step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07712,0.03744,0.00689,0.00773,0.01042,0.08404,0.09107,0.01228
1,,-0.07288,-0.11256,-0.14311,-0.14227,-0.13958,-0.06596,-0.05893,-0.13772
2,3,0.17712,0.13744,0.85689,0.10773,0.11042,0.18404,0.19107,0.11228
3,3,0.42712,0.38744,1.0,0.35773,0.36042,0.43404,0.44107,0.36228
4,,0.27712,0.23744,0.85,0.20773,0.21042,0.28404,0.29107,0.21228
5,,0.12712,0.08744,0.7,0.05773,0.06042,0.13404,0.14107,0.06228
6,,-0.02288,-0.06256,0.55,-0.09227,-0.08958,-0.01596,-0.00893,-0.08772
7,4,0.22712,0.18744,0.8,0.90773,0.16042,0.23404,0.24107,0.16228
8,4,0.47712,0.43744,1.0,1.0,0.41042,0.48404,0.49107,0.41228
9,,0.32712,0.28744,0.85,0.85,0.26042,0.33404,0.34107,0.26228
10,,0.17712,0.13744,0.7,0.7,0.11042,0.18404,0.19107,0.11228
11,,0.02712,-0.01256,0.55,0.55,-0.03958,0.03404,0.04107,-0.03772
12,5,0.27712,0.23744,0.8,0.8,0.96042,0.28404,0.29107,0.21228
13,5,0.52712,0.48744,1.0,1.0,1.0,0.53404,0.54107,0.46228
14,,0.37712,0.33744,0.85,0.85,0.85,0.38404,0.39107,0.31228
15,,0.22712,0.18744,0.7,0.7,0.7,0.23404,0.24107,0.16228
16,,0.07712,0.03744,0.55,0.55,0.55,0.08404,0.09107,0.01228
17,,-0.07288,-0.11256,0.4,0.4,0.4,-0.06596,-0.05893,-0.13772
18,8,0.17712,0.13744,0.65,0.65,0.65,0.18404,0.19107,0.86228
19,8,0.42712,0.38744,0.9,0.9,0.9,0.43404,0.44107,1.0
20,,0.27712,0.23744,0.75,0.75,0.75,0.28404,0.29107,0.85
21,,0.12712,0.08744,0.6,0.6,0.6,0.13404,0.14107,0.7
22,,-0.02288,-0.06256,0.45,0.45,0.45,-0.01596,-0.00893,0.55
23,2,0.22712,0.93744,0.7,0.7,0.7,0.23404,0.24107,0.8
24,2,0.47712,1.0,0.95,0.95,0.95,0.48404,0.49107,1.0
25,,0.32712,0.85,0.8,0.8,0.8,0.33404,0.34107,0.85
26,,0.17712,0.7,0.65,0.65,0.65,0.18404,0.19107,0.7
27,,0.02712,0.55,0.5,0.5,0.5,0.03404,0.04107,0.55
28,,-0.12288,0.4,0.35,0.35,0.35,-0.11596,-0.10893,0.4
29,1,0.87712,0.65,0.6,0.6,0.6,0.13404,0.14107,0.65
30,1,1.0,0.9,0.85,0.85,0.85,0.38404,0.39107,0.9
31,,0.85,0.75,0.7,0.7,0.7,0.23404,0.24107,0.75
32,,0.7,0.6,0.55,0.55,0.55,0.08404,0.09107,0.6
33,,0.55,0.45,0.4,0.4,0.4,-0.06596,-0.05893,0.45
34,6,0.8,0.7,0.65,0.65,0.65,0.93404,0.19107,0.7
35,6,1.0,0.95,0.9,0.9,0.9,1.0,0.44107,0.95
36,,0.85,0.8,0.75,0.75,0.75,0.85,0.29107,0.8
37,,0.7,0.65,0.6,0.6,0.6,0.7,0.14107,0.65
38,,0.55,0.5,0.45,0.45,0.45,0.55,-0.00893,0.5
39,7,0.8,0.75,0.7,0.7,0.7,0.8,0.99107,0.75
40,7,1.0,1.0,0.95,0.95,0.95,1.0,1.0,1.0
