step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05837,0.00777,0.09744,0.09862,0.06982,0.05361,0.03095,0.08138
1,,-0.09163,-0.14223,-0.05256,-0.05138,-0.08018,-0.09639,-0.11905,-0.06862
2,2,0.15837,0.85777,0.19744,0.19862,0.16982,0.15361,0.13095,0.18138
3,2,0.40837,1.0,0.44744,0.44862,0.41982,0.40361,0.38095,0.43138
4,,0.25837,0.85,0.29744,0.29862,0.26982,0.25361,0.23095,0.28138
5,,0.10837,0.7,0.14744,0.14862,0.11982,0.10361,0.08095,0.13138
6,,-0.04163,0.55,-0.00256,-0.00138,-0.03018,-0.04639,-0.06905,-0.01862
7,7,0.20837,0.8,0.24744,0.24862,0.21982,0.20361,0.93095,0.23138
8,7,0.45837,1.0,0.49744,0.49862,0.46982,0.45361,1.0,0.48138
9,,0.30837,0.85,0.34744,0.34862,0.31982,0.30361,0.85,0.33138
10,,0.15837,0.7,0.19744,0.19862,0.16982,0.15361,0.7,0.18138
11,,0.00837,0.55,0.04744,0.04862,0.01982,0.00361,0.55,0.03138
12,,-0.14163,0.4,-0.10256,-0.10138,-0.13018,-0.14639,0.4,-0.11862
13,6,0.10837,0.65,0.14744,0.14862,0.11982,0.85361,0.65,0.13138
14,6,0.35837,0.9,0.39744,0.39862,0.36982,1.0,0.9,0.38138
15,,0.20837,0.75,0.24744,0.24862,0.21982,0.85,0.75,0.23138
16,,0.05837,0.6,0.09744,0.09862,0.06982,0.7,0.6,0.08138
17,,-0.09163,0.45,-0.05256,-0.05138,-0.08018,0.55,0.45,-0.06862
18,1,0.90837,0.7,0.19744,0.19862,0.16982,0.8,0.7,0.18138
19,1,1.0,0.95,0.44744,0.44862,0.41982,1.0,0.95,0.43138
20,,0.85,0.8,0.29744,0.29862,0.26982,0.85,0.8,0.28138
21,,0.7,0.65,0.14744,0.14862,0.11982,0.7,0.65,0.13138
22,,0.55,0.5,-0.00256,-0.00138,-0.03018,0.55,0.5,-0.01862
23,5,0.8,0.75,0.24744,0.24862,0.96982,0.8,0.75,0.23138
24,5,1.0,1.0,0.49744,0.49862,1.0,1.0,1.0,0.48138
25,,0.85,0.85,0.34744,0.34862,0.85,0.85,0.85,0.33138
26,,0.7,0.7,0.19744,0.19862,0.7,0.7,0.7,0.18138
27,,0.55,0.55,0.04744,0.04862,0.55,0.55,0.55,0.03138
28,,0.4,0.4,-0.10256,-0.10138,0.4,0.4,0.4,-0.11862
29,8,0.65,0.65,0.14744,0.14862,0.65,0.65,0.65,0.88138
30,8,0.9,0.9,0.39744,0.39862,0.9,0.9,0.9,1.0
31,,0.75,0.75,0.24744,0.24862,0.75,0.75,0.75,0.85
32,,0.6,0.6,0.09744,0.09862,0.6,0.6,0.6,0.7
33,,0.45,0.45,-0.05256,-0.05138,0.45,0.45,0.45,0.55
34,3,0.7,0.7,0.94744,0.19862,0.7,0.7,0.7,0.8
35,3,0.95,0.95,1.0,0.44862,0.95,0.95,0.95,1.0
36,,0.8,0.8,0.85,0.29862,0.8,0.8,0.8,0.85
37,,0.65,0.65,0.7,0.14862,0.65,0.65,0.65,0.7
38,,0.5,0.5,0.55,-0.00138,0.5,0.5,0.5,0.55
39,4,0.75,0.75,0.8,0.99862,0.75,0.75,0.75,0.8
40,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
42,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
43,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
44,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
45,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
46,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
47,,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
48,4,0.2,0.2,0.2,0.95,0.2,0.2,0.2,0.2
49,4,0.45,0.45,0.45,1.0,0.45,0.45,0.45,0.45
50,,0.3,0.3,0.3,0.85,0.3,0.3,0.3,0.3
51,,0.15,0.15,0.15,0.7,0.15,0.15,0.15,0.15
52,,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0
