step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03773,0.00026,0.08683,0.00845,0.05973,0.09863,0.05366,0.0924
1,,-0.11227,-0.14974,-0.06317,-0.14155,-0.09027,-0.05137,-0.09634,-0.0576
2,2,0.13773,0.85026,0.18683,0.10845,0.15973,0.19863,0.15366,0.1924
3,2,0.38773,1.0,0.43683,0.35845,0.40973,0.44863,0.40366,0.4424
4,,0.23773,0.85,0.28683,0.20845,0.25973,0.29863,0.25366,0.2924
5,,0.08773,0.7,0.13683,0.05845,0.10973,0.14863,0.10366,0.1424
6,,-0.06227,0.55,-0.01317,-0.09155,-0.04027,-0.00137,-0.04634,-0.0076
7,4,0.18773,0.8,0.23683,0.90845,0.20973,0.24863,0.20366,0.2424
8,4,0.43773,1.0,0.48683,1.0,0.45973,0.49863,0.45366,0.4924
9,,0.28773,0.85,0.33683,0.85,0.30973,0.34863,0.30366,0.3424
10,,0.13773,0.7,0.18683,0.7,0.15973,0.19863,0.15366,0.1924
11,,-0.01227,0.55,0.03683,0.55,0.00973,0.04863,0.00366,0.0424
12,1,0.98773,0.8,0.28683,0.8,0.25973,0.29863,0.25366,0.2924
13,1,1.0,1.0,0.53683,1.0,0.50973,0.54863,0.50366,0.5424
14,,0.85,0.85,0.38683,0.85,0.35973,0.39863,0.35366,0.3924
15,,0.7,0.7,0.23683,0.7,0.20973,0.24863,0.20366,0.2424
16,,0.55,0.55,0.08683,0.55,0.05973,0.09863,0.05366,0.0924
17,,0.4,0.4,-0.06317,0.4,-0.09027,-0.05137,-0.09634,-0.0576
18,7,0.65,0.65,0.18683,0.65,0.15973,0.19863,0.90366,0.1924
19,7,0.9,0.9,0.43683,0.9,0.40973,0.44863,1.0,0.4424
20,,0.75,0.75,0.28683,0.75,0.25973,0.29863,0.85,0.2924
21,,0.6,0.6,0.13683,0.6,0.10973,0.14863,0.7,0.1424
22,,0.45,0.45,-0.01317,0.45,-0.04027,-0.00137,0.55,-0.0076
23,5,0.7,0.7,0.23683,0.7,0.95973,0.24863,0.8,0.2424
24,5,0.95,0.95,0.48683,0.95,1.0,0.49863,1.0,0.4924
25,,0.8,0.8,0.33683,0.8,0.85,0.34863,0.85,0.3424
26,,0.65,0.65,0.18683,0.65,0.7,0.19863,0.7,0.1924
27,,0.5,0.5,0.03683,0.5,0.55,0.04863,0.55,0.0424
28,,0.35,0.35,-0.11317,0.35,0.4,-0.10137,0.4,-0.1076
29,3,0.6,0.6,0.88683,0.6,0.65,0.14863,0.65,0.1424
30,3,0.85,0.85,1.0,0.85,0.9,0.39863,0.9,0.3924
31,,0.7,0.7,0.85,0.7,0.75,0.24863,0.75,0.2424
32,,0.55,0.55,0.7,0.55,0.6,0.09863,0.6,0.0924
33,,0.4,0.4,0.55,0.4,0.45,-0.05137,0.45,-0.0576
34,8,0.65,0.65,0.8,0.65,0.7,0.19863,0.7,0.9424
35,8,0.9,0.9,1.0,0.9,0.95,0.44863,0.95,1.0
36,,0.75,0.75,0.85,0.75,0.8,0.29863,0.8,0.85
37,,0.6,0.6,0.7,0.6,0.65,0.14863,0.65,0.7
38,,0.45,0.45,0.55,0.45,0.5,-0.00137,0.5,0.55
39,6,0.7,0.7,0.8,0.7,0.75,0.99863,0.75,0.8
40,6,0.95,0.95,1.0,0.95,1.0,1.0,1.0,1.0
41,,0.8,0.8,0.85,0.8,0.85,0.85,0.85,0.85
42,,0.65,0.65,0.7,0.65,0.7,0.7,0.7,0.7
43,,0.5,0.5,0.55,0.5,0.55,0.55,0.55,0.55
44,,0.35,0.35,0.4,0.35,0.4,0.4,0.4,0.4
45,,0.2,0.2,0.25,0.2,0.25,0.25,0.25,0.25
46,,0.05,0.05,0.1,0.05,0.1,0.1,0.1,0.1
47,,-0.1,-0.1,-0.05,-0.1,-0.05,-0.05,-0.05,-0.05
48,2,0.15,0.9,0.2,0.15,0.2,0.2,0.2,0.2
49,2,0.4,1.0,0.45,0.4,0.45,0.45,0.45,0.45
50,,0.25,0.85,0.3,0.25,0.3,0.3,0.3,0.3
51,,0.1,0.7,0.15,0.1,0.15,0.15,0.15,0.15
52,,-0.05,0.55,0.0,-0.05,0.0,0.0,0.0,0.0
53,4,0.2,0.8,0.25,0.95,0.25,0.25,0.25,0.25
