step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06576,0.05683,0.00937,0.03677,0.02652,0.0244,0.0973,0.03931
1,,-0.08424,-0.09317,-0.14063,-0.11323,-0.12348,-0.1256,-0.0527,-0.11069
2,3,0.16576,0.15683,0.85937,0.13677,0.12652,0.1244,0.1973,0.13931
3,3,0.41576,0.40683,1.0,0.38677,0.37652,0.3744,0.4473,0.38931
4,,0.26576,0.25683,0.85,0.23677,0.22652,0.2244,0.2973,0.23931
5,,0.11576,0.10683,0.7,0.08677,0.07652,0.0744,0.1473,0.08931
6,,-0.03424,-0.04317,0.55,-0.06323,-0.07348,-0.0756,-0.0027,-0.06069
7,6,0.21576,0.20683,0.8,0.18677,0.17652,0.9244,0.2473,0.18931
8,6,0.46576,0.45683,1.0,0.43677,0.42652,1.0,0.4973,0.43931
9,,0.31576,0.30683,0.85,0.28677,0.27652,0.85,0.3473,0.28931
10,,0.16576,0.15683,0.7,0.13677,0.12652,0.7,0.1973,0.13931
11,,0.01576,0.00683,0.55,-0.01323,-0.02348,0.55,0.0473,-0.01069
12,5,0.26576,0.25683,0.8,0.23677,0.97652,0.8,0.2973,0.23931
13,5,0.51576,0.50683,1.0,0.48677,1.0,1.0,0.5473,0.48931
14,,0.36576,0.35683,0.85,0.33677,0.85,0.85,0.3973,0.33931
15,,0.21576,0.20683,0.7,0.18677,0.7,0.7,0.2473,0.18931
16,,0.06576,0.05683,0.55,0.03677,0.55,0.55,0.0973,0.03931
17,,-0.08424,-0.09317,0.4,-0.11323,0.4,0.4,-0.0527,-0.11069
18,4,0.16576,0.15683,0.65,0.88677,0.65,0.65,0.1973,0.13931
19,4,0.41576,0.40683,0.9,1.0,0.9,0.9,0.4473,0.38931
20,,0.26576,0.25683,0.75,0.85,0.75,0.75,0.2973,0.23931
21,,0.11576,0.10683,0.6,0.7,0.6,0.6,0.1473,0.08931
22,,-0.03424,-0.04317,0.45,0.55,0.45,0.45,-0.0027,-0.06069
23,8,0.21576,0.20683,0.7,0.8,0.7,0.7,0.2473,0.93931
24,8,0.46576,0.45683,0.95,1.0,0.95,0.95,0.4973,1.0
25,,0.31576,0.30683,0.8,0.85,0.8,0.8,0.3473,0.85
26,,0.16576,0.15683,0.65,0.7,0.65,0.65,0.1973,0.7
27,,0.01576,0.00683,0.5,0.55,0.5,0.5,0.0473,0.55
28,,-0.13424,-0.14317,0.35,0.4,0.35,0.35,-0.1027,0.4
29,2,0.11576,0.85683,0.6,0.65,0.6,0.6,0.1473,0.65
30,2,0.36576,1.0,0.85,0.9,0.85,0.85,0.3973,0.9
31,,0.21576,0.85,0.7,0.75,0.7,0.7,0.2473,0.75
32,,0.06576,0.7,0.55,0.6,0.55,0.55,0.0973,0.6
33,,-0.08424,0.55,0.4,0.45,0.4,0.4,-0.0527,0.45
34,1,0.91576,0.8,0.65,0.7,0.65,0.65,0.1973,0.7
35,1,1.0,1.0,0.9,0.95,0.9,0.9,0.4473,0.95
36,,0.85,0.85,0.75,0.8,0.75,0.75,0.2973,0.8
37,,0.7,0.7,0.6,0.65,0.6,0.6,0.1473,0.65
38,,0.55,0.55,0.45,0.5,0.45,0.45,-0.0027,0.5
39,7,0.8,0.8,0.7,0.75,0.7,0.7,0.9973,0.75
40,7,1.0,1.0,0.95,1.0,0.95,0.95,1.0,1.0
41,,0.85,0.85,0.8,0.85,0.8,0.8,0.85,0.85
42,,0.7,0.7,0.65,0.7,0.65,0.65,0.7,0.7
43,,0.55,0.55,0.5,0.55,0.5,0.5,0.55,0.55
44,,0.4,0.4,0.35,0.4,0.35,0.35,0.4,0.4
45,,0.25,0.25,0.2,0.25,0.2,0.2,0.25,0.25
46,,0.1,0.1,0.05,0.1,0.05,0.05,0.1,0.1
47,,-0.05,-0.05,-0.1,-0.05,-0.1,-0.1,-0.05,-0.05
48,5,0.2,0.2,0.15,0.2,0.9,0.15,0.2,0.2
49,5,0.45,0.45,0.4,0.45,1.0,0.4,0.45,0.45
50,,0.3,0.3,0.25,0.3,0.85,0.25,0.3,0.3
51,,0.15,0.15,0.1,0.15,0.7,0.1,0.15,0.15
52,,0.0,0.0,-0.05,0.0,0.55,-0.05,0.0,0.0
53,6,0.25,0.25,0.2,0.25,0.8,0.95,0.25,0.25
54,6,0.5,0.5,0.45,0.5,1.0,1.0,0.5,0.5
55,,0.35,0.35,0.3,0.35,0.85,0.85,0.35,0.35
56,,0.2,0.2,0.15,0.2,0.7,0.7,0.2,0.2
57,,0.05,0.05,0.0,0.05,0.55,0.55,0.05,0.05
58,,-0.1,-0.1,-0.15,-0.1,0.4,0.4,-0.1,-0.1
59,3,0.15,0.15,0.85,0.15,0.65,0.65,0.15,0.15
60,3,0.4,0.4,1.0,0.4,0.9,0.9,0.4,0.4
61,,0.25,0.25,0.85,0.25,0.75,0.75,0.25,0.25
62,,0.1,0.1,0.7,0.1,0.6,0.6,0.1,0.1
63,,-0.05,-0.05,0.55,-0.05,0.45,0.45,-0.05,-0.05
64,4,0.2,0.2,0.8,0.95,0.7,0.7,0.2,0.2
65,4,0.45,0.45,1.0,1.0,0.95,0.95,0.45,0.45
66,,0.3,0.3,0.85,0.85,0.8,0.8,0.3,0.3
67,,0.15,0.15,0.7,0.7,0.65,0.65,0.15,0.15
68,,0.0,0.0,0.55,0.55,0.5,0.5,0.0,0.0
69,,-0.15,-0.15,0.4,0.4,0.35,0.35,-0.15,-0.15
70,7,0.1,0.1,0.65,0.65,0.6,0.6,0.85,0.1
71,7,0.35,0.35,0.9,0.9,0.85,0.85,1.0,0.35
72,,0.2,0.2,0.75,0.75,0.7,0.7,0.85,0.2
73,,0.05,0.05,0.6,0.6,0.55,0.55,0.7,0.05
74,,-0.1,-0.1,0.45,0.45,0.4,0.4,0.55,-0.1
75,2,0.15,0.9,0.7,0.7,0.65,0.65,0.8,0.15
76,2,0.4,1.0,0.95,0.95,0.9,0.9,1.0,0.4
77,,0.25,0.85,0.8,0.8,0.75,0.75,0.85,0.25
78,,0.1,0.7,0.65,0.65,0.6,0.6,0.7,0.1
79,,-0.05,0.55,0.5,0.5,0.45,0.45,0.55,-0.05
80,1,0.95,0.8,0.75,0.75,0.7,0.7,0.8,0.2
81,1,1.0,1.0,1.0,1.0,0.95,0.95,1.0,0.45
82,,0.85,0.85,0.85,0.85,0.8,0.8,0.85,0.3
83,,0.7,0.7,0.7,0.7,0.65,0.65,0.7,0.15
84,,0.55,0.55,0.55,0.55,0.5,0.5,0.55,0.0
85,,0.4,0.4,0.4,0.4,0.35,0.35,0.4,-0.15
86,8,0.65,0.65,0.65,0.65,0.6,0.6,0.65,0.85
87,8,0.9,0.9,0.9,0.9,0.85,0.85,0.9,1.0
88,,0.75,0.75,0.75,0.75,0.7,0.7,0.75,0.85
89,,0.6,0.6,0.6,0.6,0.55,0.55,0.6,0.7
90,,0.45,0.45,0.45,0.45,0.4,0.4,0.45,0.55
91,,0.3,0.3,0.3,0.3,0.25,0.25,0.3,0.4
92,,0.15,0.15,0.15,0.15,0.1,0.1,0.15,0.25
93,,0.0,0.0,0.0,0.0,-0.05,-0.05,0.0,0.1
94,6,0.25,0.25,0.25,0.25,0.2,0.95,0.25,0.35
95,6,0.5,0.5,0.5,0.5,0.45,1.0,0.5,0.6
96,,0.35,0.35,0.35,0.35,0.3,0.85,0.35,0.45
97,,0.2,0.2,0.2,0.2,0.15,0.7,0.2,0.3
98,,0.05,0.05,0.05,0.05,0.0,0.55,0.05,0.15
99,,-0.1,-0.1,-0.1,-0.1,-0.15,0.4,-0.1,0.0
100,5,0.15,0.15,0.15,0.15,0.85,0.65,0.15,0.25
101,5,0.4,0.4,0.4,0.4,1.0,0.9,0.4,0.5
102,,0.25,0.25,0.25,0.25,0.85,0.75,0.25,0.35
103,,0.1,0.1,0.1,0.1,0.7,0.6,0.1,0.2
104,,-0.05,-0.05,-0.05,-0.05,0.55,0.45,-0.05,0.05
105,1,0.95,0.2,0.2,0.2,0.8,0.7,0.2,0.3
106,1,1.0,0.45,0.45,0.45,1.0,0.95,0.45,0.55
107,,0.85,0.3,0.3,0.3,0.85,0.8,0.3,0.4
108,,0.7,0.15,0.15,0.15,0.7,0.65,0.15,0.25
109,,0.55,0.0,0.0,0.0,0.55,0.5,0.0,0.1
110,,0.4,-0.15,-0.15,-0.15,0.4,0.35,-0.15,-0.05
111,7,0.65,0.1,0.1,0.1,0.65,0.6,0.85,0.2
112,7,0.9,0.35,0.35,0.35,0.9,0.85,1.0,0.45
113,,0.75,0.2,0.2,0.2,0.75,0.7,0.85,0.3
114,,0.6,0.05,0.05,0.05,0.6,0.55,0.7,0.15
115,,0.45,-0.1,-0.1,-0.1,0.45,0.4,0.55,0.0
116,4,0.7,0.15,0.15,0.9,0.7,0.65,0.8,0.25
117,4,0.95,0.4,0.4,1.0,0.95,0.9,1.0,0.5
118,,0.8,0.25,0.25,0.85,0.8,0.75,0.85,0.35
119,,0.65,0.1,0.1,0.7,0.65,0.6,0.7,0.2
120,,0.5,-0.05,-0.05,0.55,0.5,0.45,0.55,0.05
