step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01,0.00535,0.09585,0.08471,0.03549,0.09568,0.06768,0.04825
1,,-0.14,-0.14465,-0.05415,-0.06529,-0.11451,-0.05432,-0.08232,-0.10175
2,2,0.11,0.85535,0.19585,0.18471,0.13549,0.19568,0.16768,0.14825
3,2,0.36,1.0,0.44585,0.43471,0.38549,0.44568,0.41768,0.39825
4,,0.21,0.85,0.29585,0.28471,0.23549,0.29568,0.26768,0.24825
5,,0.06,0.7,0.14585,0.13471,0.08549,0.14568,0.11768,0.09825
6,,-0.09,0.55,-0.00415,-0.01529,-0.06451,-0.00432,-0.03232,-0.05175
7,1,0.91,0.8,0.24585,0.23471,0.18549,0.24568,0.21768,0.19825
8,1,1.0,1.0,0.49585,0.48471,0.43549,0.49568,0.46768,0.44825
9,,0.85,0.85,0.34585,0.33471,0.28549,0.34568,0.31768,0.29825
10,,0.7,0.7,0.19585,0.18471,0.13549,0.19568,0.16768,0.14825
11,,0.55,0.55,0.04585,0.03471,-0.01451,0.04568,0.01768,-0.00175
12,5,0.8,0.8,0.29585,0.28471,0.98549,0.29568,0.26768,0.24825
13,5,1.0,1.0,0.54585,0.53471,1.0,0.54568,0.51768,0.49825
14,,0.85,0.85,0.39585,0.38471,0.85,0.39568,0.36768,0.34825
15,,0.7,0.7,0.24585,0.23471,0.7,0.24568,0.21768,0.19825
16,,0.55,0.55,0.09585,0.08471,0.55,0.09568,0.06768,0.04825
17,,0.4,0.4,-0.05415,-0.06529,0.4,-0.05432,-0.08232,-0.10175
18,8,0.65,0.65,0.19585,0.18471,0.65,0.19568,0.16768,0.89825
19,8,0.9,0.9,0.44585,0.43471,0.9,0.44568,0.41768,1.0
20,,0.75,0.75,0.29585,0.28471,0.75,0.29568,0.26768,0.85
21,,0.6,0.6,0.14585,0.13471,0.6,0.14568,0.11768,0.7
22,,0.45,0.45,-0.00415,-0.01529,0.45,-0.00432,-0.03232,0.55
23,7,0.7,0.7,0.24585,0.23471,0.7,0.24568,0.96768,0.8
24,7,0.95,0.95,0.49585,0.48471,0.95,0.49568,1.0,1.0
25,,0.8,0.8,0.34585,0.33471,0.8,0.34568,0.85,0.85
26,,0.65,0.65,0.19585,0.18471,0.65,0.19568,0.7,0.7
27,,0.5,0.5,0.04585,0.03471,0.5,0.04568,0.55,0.55
28,,0.35,0.35,-0.10415,-0.11529,0.35,-0.10432,0.4,0.4
29,4,0.6,0.6,0.14585,0.88471,0.6,0.14568,0.65,0.65
30,4,0.85,0.85,0.39585,1.0,0.85,0.39568,0.9,0.9
31,,0.7,0.7,0.24585,0.85,0.7,0.24568,0.75,0.75
32,,0.55,0.55,0.09585,0.7,0.55,0.09568,0.6,0.6
33,,0.4,0.4,-0.05415,0.55,0.4,-0.05432,0.45,0.45
34,6,0.65,0.65,0.19585,0.8,0.65,0.94568,0.7,0.7
35,6,0.9,0.9,0.44585,1.0,0.9,1.0,0.95,0.95
36,,0.75,0.75,0.29585,0.85,0.75,0.85,0.8,0.8
37,,0.6,0.6,0.14585,0.7,0.6,0.7,0.65,0.65
38,,0.45,0.45,-0.00415,0.55,0.45,0.55,0.5,0.5
39,3,0.7,0.7,0.99585,0.8,0.7,0.8,0.75,0.75
40,3,0.95,0.95,1.0,1.0,0.95,1.0,1.0,1.0
41,,0.8,0.8,0.85,0.85,0.8,0.85,0.85,0.85
42,,0.65,0.65,0.7,0.7,0.65,0.7,0.7,0.7
43,,0.5,0.5,0.55,0.55,0.5,0.55,0.55,0.55
44,,0.35,0.35,0.4,0.4,0.35,0.4,0.4,0.4
45,,0.2,0.2,0.25,0.25,0.2,0.25,0.25,0.25
46,,0.05,0.05,0.1,0.1,0.05,0.1,0.1,0.1
47,,-0.1,-0.1,-0.05,-0.05,-0.1,-0.05,-0.05,-0.05
48,2,0.15,0.9,0.2,0.2,0.15,0.2,0.2,0.2
49,2,0.4,1.0,0.45,0.45,0.4,0.45,0.45,0.45
50,,0.25,0.85,0.3,0.3,0.25,0.3,0.3,0.3
51,,0.1,0.7,0.15,0.15,0.1,0.15,0.15,0.15
52,,-0.05,0.55,0.0,0.0,-0.05,0.0,0.0,0.0
53,1,0.95,0.8,0.25,0.25,0.2,0.25,0.25,0.25
54,1,1.0,1.0,0.5,0.5,0.45,0.5,0.5,0.5
55,,0.85,0.85,0.35,0.35,0.3,0.35,0.35,0.35
56,,0.7,0.7,0.2,0.2,0.15,0.2,0.2,0.2
57,,0.55,0.55,0.05,0.05,0.0,0.05,0.05,0.05
58,,0.4,0.4,-0.1,-0.1,-0.15,-0.1,-0.1,-0.1
59,5,0.65,0.65,0.15,0.15,0.85,0.15,0.15,0.15
60,5,0.9,0.9,0.4,0.4,1.0,0.4,0.4,0.4
61,,0.75,0.75,0.25,0.25,0.85,0.25,0.25,0.25
62,,0.6,0.6,0.1,0.1,0.7,0.1,0.1,0.1
63,,0.45,0.45,-0.05,-0.05,0.55,-0.05,-0.05,-0.05
64,8,0.7,0.7,0.2,0.2,0.8,0.2,0.2,0.95
65,8,0.95,0.95,0.45,0.45,1.0,0.45,0.45,1.0
66,,0.8,0.8,0.3,0.3,0.85,0.3,0.3,0.85
67,,0.65,0.65,0.15,0.15,0.7,0.15,0.15,0.7
68,,0.5,0.5,0.0,0.0,0.55,0.0,0.0,0.55
69,,0.35,0.35,-0.15,-0.15,0.4,-0.15,-0.15,0.4
70,3,0.6,0.6,0.85,0.1,0.65,0.1,0.1,0.65
71,3,0.85,0.85,1.0,0.35,0.9,0.35,0.35,0.9
72,,0.7,0.7,0.85,0.2,0.75,0.2,0.2,0.75
73,,0.55,0.55,0.7,0.05,0.6,0.05,0.05,0.6
74,,0.4,0.4,0.55,-0.1,0.45,-0.1,-0.1,0.45
75,7,0.65,0.65,0.8,0.15,0.7,0.15,0.9,0.7
76,7,0.9,0.9,1.0,0.4,0.95,0.4,1.0,0.95
77,,0.75,0.75,0.85,0.25,0.8,0.25,0.85,0.8
78,,0.6,0.6,0.7,0.1,0.65,0.1,0.7,0.65
79,,0.45,0.45,0.55,-0.05,0.5,-0.05,0.55,0.5
80,6,0.7,0.7,0.8,0.2,0.75,0.95,0.8,0.75
81,6,0.95,0.95,1.0,0.45,1.0,1.0,1.0,1.0
82,,0.8,0.8,0.85,0.3,0.85,0.85,0.85,0.85
83,,0.65,0.65,0.7,0.15,0.7,0.7,0.7,0.7
84,,0.5,0.5,0.55,0.0,0.55,0.55,0.55,0.55
85,,0.35,0.35,0.4,-0.15,0.4,0.4,0.4,0.4
86,4,0.6,0.6,0.65,0.85,0.65,0.65,0.65,0.65
87,4,0.85,0.85,0.9,1.0,0.9,0.9,0.9,0.9
88,,0.7,0.7,0.75,0.85,0.75,0.75,0.75,0.75
89,,0.55,0.55,0.6,0.7,0.6,0.6,0.6,0.6
90,,0.4,0.4,0.45,0.55,0.45,0.45,0.45,0.45
91,,0.25,0.25,0.3,0.4,0.3,0.3,0.3,0.3
92,,0.1,0.1,0.15,0.25,0.15,0.15,0.15,0.15
93,,-0.05,-0.05,0.0,0.1,0.0,0.0,0.0,0.0
94,1,0.95,0.2,0.25,0.35,0.25,0.25,0.25,0.25
95,1,1.0,0.45,0.5,0.6,0.5,0.5,0.5,0.5
96,,0.85,0.3,0.35,0.45,0.35,0.35,0.35,0.35
97,,0.7,0.15,0.2,0.3,0.2,0.2,0.2,0.2
98,,0.55,0.0,0.05,0.15,0.05,0.05,0.05,0.05
99,,0.4,-0.15,-0.1,0.0,-0.1,-0.1,-0.1,-0.1
100,2,0.65,0.85,0.15,0.25,0.15,0.15,0.15,0.15
101,2,0.9,1.0,0.4,0.5,0.4,0.4,0.4,0.4
102,,0.75,0.85,0.25,0.35,0.25,0.25,0.25,0.25
103,,0.6,0.7,0.1,0.2,0.1,0.1,0.1,0.1
104,,0.45,0.55,-0.05,0.05,-0.05,-0.05,-0.05,-0.05
105,7,0.7,0.8,0.2,0.3,0.2,0.2,0.95,0.2
106,7,0.95,1.0,0.45,0.55,0.45,0.45,1.0,0.45
107,,0.8,0.85,0.3,0.4,0.3,0.3,0.85,0.3
108,,0.65,0.7,0.15,0.25,0.15,0.15,0.7,0.15
109,,0.5,0.55,0.0,0.1,0.0,0.0,0.55,0.0
110,,0.35,0.4,-0.15,-0.05,-0.15,-0.15,0.4,-0.15
111,6,0.6,0.65,0.1,0.2,0.1,0.85,0.65,0.1
112,6,0.85,0.9,0.35,0.45,0.35,1.0,0.9,0.35
113,,0.7,0.75,0.2,0.3,0.2,0.85,0.75,0.2
114,,0.55,0.6,0.05,0.15,0.05,0.7,0.6,0.05
115,,0.4,0.45,-0.1,0.0,-0.1,0.55,0.45,-0.1
116,3,0.65,0.7,0.9,0.25,0.15,0.8,0.7,0.15
117,3,0.9,0.95,1.0,0.5,0.4,1.0,0.95,0.4
118,,0.75,0.8,0.85,0.35,0.25,0.85,0.8,0.25
119,,0.6,0.65,0.7,0.2,0.1,0.7,0.65,0.1
120,,0.45,0.5,0.55,0.05,-0.05,0.55,0.5,-0.05
121,8,0.7,0.75,0.8,0.3,0.2,0.8,0.75,0.95
122,8,0.95,1.0,1.0,0.55,0.45,1.0,1.0,1.0
123,,0.8,0.85,0.85,0.4,0.3,0.85,0.85,0.85
124,,0.65,0.7,0.7,0.25,0.15,0.7,0.7,0.7
125,,0.5,0.55,0.55,0.1,0.0,0.55,0.55,0.55
126,,0.35,0.4,0.4,-0.05,-0.15,0.4,0.4,0.4
127,5,0.6,0.65,0.65,0.2,0.85,0.65,0.65,0.65
128,5,0.85,0.9,0.9,0.45,1.0,0.9,0.9,0.9
129,,0.7,0.75,0.75,0.3,0.85,0.75,0.75,0.75
130,,0.55,0.6,0.6,0.15,0.7,0.6,0.6,0.6
131,,0.4,0.45,0.45,0.0,0.55,0.45,0.45,0.45
132,,0.25,0.3,0.3,-0.15,0.4,0.3,0.3,0.3
133,4,0.5,0.55,0.55,0.85,0.65,0.55,0.55,0.55
134,4,0.75,0.8,0.8,1.0,0.9,0.8,0.8,0.8
135,,0.6,0.65,0.65,0.85,0.75,0.65,0.65,0.65
136,,0.45,0.5,0.5,0.7,0.6,0.5,0.5,0.5
137,,0.3,0.35,0.35,0.55,0.45,0.35,0.35,0.35
138,,0.15,0.2,0.2,0.4,0.3,0.2,0.2,0.2
139,,0.0,0.05,0.05,0.25,0.15,0.05,0.05,0.05
140,,-0.15,-0.1,-0.1,0.1,0.0,-0.1,-0.1,-0.1
141,1,0.85,0.15,0.15,0.35,0.25,0.15,0.15,0.15
142,1,1.0,0.4,0.4,0.6,0.5,0.4,0.4,0.4
143,,0.85,0.25,0.25,0.45,0.35,0.25,0.25,0.25
144,,0.7,0.1,0.1,0.3,0.2,0.1,0.1,0.1
145,,0.55,-0.05,-0.05,0.15,0.05,-0.05,-0.05,-0.05
146,8,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.95
147,8,1.0,0.45,0.45,0.65,0.55,0.45,0.45,1.0
148,,0.85,0.3,0.3,0.5,0.4,0.3,0.3,0.85
149,,0.7,0.15,0.15,0.35,0.25,0.15,0.15,0.7
150,,0.55,0.0,0.0,0.2,0.1,0.0,0.0,0.55
151,,0.4,-0.15,-0.15,0.05,-0.05,-0.15,-0.15,0.4
152,6,0.65,0.1,0.1,0.3,0.2,0.85,0.1,0.65
153,6,0.9,0.35,0.35,0.55,0.45,1.0,0.35,0.9
154,,0.75,0.2,0.2,0.4,0.3,0.85,0.2,0.75
155,,0.6,0.05,0.05,0.25,0.15,0.7,0.05,0.6
156,,0.45,-0.1,-0.1,0.1,0.0,0.55,-0.1,0.45
157,2,0.7,0.9,0.15,0.35,0.25,0.8,0.15,0.7
158,2,0.95,1.0,0.4,0.6,0.5,1.0,0.4,0.95
159,,0.8,0.85,0.25,0.45,0.35,0.85,0.25,0.8
160,,0.65,0.7,0.1,0.3,0.2,0.7,0.1,0.65
161,,0.5,0.55,-0.05,0.15,0.05,0.55,-0.05,0.5
162,3,0.75,0.8,0.95,0.4,0.3,0.8,0.2,0.75
163,3,1.0,1.0,1.0,0.65,0.55,1.0,0.45,1.0
164,,0.85,0.85,0.85,0.5,0.4,0.85,0.3,0.85
165,,0.7,0.7,0.7,0.35,0.25,0.7,0.15,0.7
166,,0.55,0.55,0.55,0.2,0.1,0.55,0.0,0.55
167,,0.4,0.4,0.4,0.05,-0.05,0.4,-0.15,0.4
168,7,0.65,0.65,0.65,0.3,0.2,0.65,0.85,0.65
169,7,0.9,0.9,0.9,0.55,0.45,0.9,1.0,0.9
170,,0.75,0.75,0.75,0.4,0.3,0.75,0.85,0.75
171,,0.6,0.6,0.6,0.25,0.15,0.6,0.7,0.6
172,,0.45,0.45,0.45,0.1,0.0,0.45,0.55,0.45
173,,0.3,0.3,0.3,-0.05,-0.15,0.3,0.4,0.3
174,5,0.55,0.55,0.55,0.2,0.85,0.55,0.65,0.55
175,5,0.8,0.8,0.8,0.45,1.0,0.8,0.9,0.8
176,,0.65,0.65,0.65,0.3,0.85,0.65,0.75,0.65
177,,0.5,0.5,0.5,0.15,0.7,0.5,0.6,0.5
178,,0.35,0.35,0.35,0.0,0.55,0.35,0.45,0.35
