step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0128,0.01519,0.01388,0.06409,0.01819,0.03457,0.08968,0.0474
1,,-0.1372,-0.13481,-0.13612,-0.08591,-0.13181,-0.11543,-0.06032,-0.1026
2,1,0.8628,0.11519,0.11388,0.16409,0.11819,0.13457,0.18968,0.1474
3,1,1.0,0.36519,0.36388,0.41409,0.36819,0.38457,0.43968,0.3974
4,,0.85,0.21519,0.21388,0.26409,0.21819,0.23457,0.28968,0.2474
5,,0.7,0.06519,0.06388,0.11409,0.06819,0.08457,0.13968,0.0974
6,,0.55,-0.08481,-0.08612,-0.03591,-0.08181,-0.06543,-0.01032,-0.0526
7,3,0.8,0.16519,0.91388,0.21409,0.16819,0.18457,0.23968,0.1974
8,3,1.0,0.41519,1.0,0.46409,0.41819,0.43457,0.48968,0.4474
9,,0.85,0.26519,0.85,0.31409,0.26819,0.28457,0.33968,0.2974
10,,0.7,0.11519,0.7,0.16409,0.11819,0.13457,0.18968,0.1474
11,,0.55,-0.03481,0.55,0.01409,-0.03181,-0.01543,0.03968,-0.0026
12,2,0.8,0.96519,0.8,0.26409,0.21819,0.23457,0.28968,0.2474
13,2,1.0,1.0,1.0,0.51409,0.46819,0.48457,0.53968,0.4974
14,,0.85,0.85,0.85,0.36409,0.31819,0.33457,0.38968,0.3474
15,,0.7,0.7,0.7,0.21409,0.16819,0.18457,0.23968,0.1974
16,,0.55,0.55,0.55,0.06409,0.01819,0.03457,0.08968,0.0474
17,,0.4,0.4,0.4,-0.08591,-0.13181,-0.11543,-0.06032,-0.1026
18,5,0.65,0.65,0.65,0.16409,0.86819,0.13457,0.18968,0.1474
19,5,0.9,0.9,0.9,0.41409,1.0,0.38457,0.43968,0.3974
20,,0.75,0.75,0.75,0.26409,0.85,0.23457,0.28968,0.2474
21,,0.6,0.6,0.6,0.11409,0.7,0.08457,0.13968,0.0974
22,,0.45,0.45,0.45,-0.03591,0.55,-0.06543,-0.01032,-0.0526
23,6,0.7,0.7,0.7,0.21409,0.8,0.93457,0.23968,0.1974
24,6,0.95,0.95,0.95,0.46409,1.0,1.0,0.48968,0.4474
25,,0.8,0.8,0.8,0.31409,0.85,0.85,0.33968,0.2974
26,,0.65,0.65,0.65,0.16409,0.7,0.7,0.18968,0.1474
27,,0.5,0.5,0.5,0.01409,0.55,0.55,0.03968,-0.0026
28,8,0.75,0.75,0.75,0.26409,0.8,0.8,0.28968,0.9974
29,8,1.0,1.0,1.0,0.51409,1.0,1.0,0.53968,1.0
30,,0.85,0.85,0.85,0.36409,0.85,0.85,0.38968,0.85
31,,0.7,0.7,0.7,0.21409,0.7,0.7,0.23968,0.7
32,,0.55,0.55,0.55,0.06409,0.55,0.55,0.08968,0.55
33,,0.4,0.4,0.4,-0.08591,0.4,0.4,-0.06032,0.4
34,4,0.65,0.65,0.65,0.91409,0.65,0.65,0.18968,0.65
35,4,0.9,0.9,0.9,1.0,0.9,0.9,0.43968,0.9
36,,0.75,0.75,0.75,0.85,0.75,0.75,0.28968,0.75
37,,0.6,0.6,0.6,0.7,0.6,0.6,0.13968,0.6
38,,0.45,0.45,0.45,0.55,0.45,0.45,-0.01032,0.45
39,7,0.7,0.7,0.7,0.8,0.7,0.7,0.98968,0.7
40,7,0.95,0.95,0.95,1.0,0.95,0.95,1.0,0.95
41,,0.8,0.8,0.8,0.85,0.8,0.8,0.85,0.8
42,,0.65,0.65,0.65,0.7,0.65,0.65,0.7,0.65
43,,0.5,0.5,0.5,0.55,0.5,0.5,0.55,0.5
44,,0.35,0.35,0.35,0.4,0.35,0.35,0.4,0.35
45,,0.2,0.2,0.2,0.25,0.2,0.2,0.25,0.2
46,,0.05,0.05,0.05,0.1,0.05,0.05,0.1,0.05
47,,-0.1,-0.1,-0.1,-0.05,-0.1,-0.1,-0.05,-0.1
48,6,0.15,0.15,0.15,0.2,0.15,0.9,0.2,0.15
49,6,0.4,0.4,0.4,0.45,0.4,1.0,0.45,0.4
50,,0.25,0.25,0.25,0.3,0.25,0.85,0.3,0.25
51,,0.1,0.1,0.1,0.15,0.1,0.7,0.15,0.1
52,,-0.05,-0.05,-0.05,0.0,-0.05,0.55,0.0,-0.05
53,2,0.2,0.95,0.2,0.25,0.2,0.8,0.25,0.2
54,2,0.45,1.0,0.45,0.5,0.45,1.0,0.5,0.45
55,,0.3,0.85,0.3,0.35,0.3,0.85,0.35,0.3
56,,0.15,0.7,0.15,0.2,0.15,0.7,0.2,0.15
57,,0.0,0.55,0.0,0.05,0.0,0.55,0.05,0.0
58,,-0.15,0.4,-0.15,-0.1,-0.15,0.4,-0.1,-0.15
59,1,0.85,0.65,0.1,0.15,0.1,0.65,0.15,0.1
60,1,1.0,0.9,0.35,0.4,0.35,0.9,0.4,0.35
61,,0.85,0.75,0.2,0.25,0.2,0.75,0.25,0.2
62,,0.7,0.6,0.05,0.1,0.05,0.6,0.1,0.05
63,,0.55,0.45,-0.1,-0.05,-0.1,0.45,-0.05,-0.1
64,5,0.8,0.7,0.15,0.2,0.9,0.7,0.2,0.15
65,5,1.0,0.95,0.4,0.45,1.0,0.95,0.45,0.4
66,,0.85,0.8,0.25,0.3,0.85,0.8,0.3,0.25
67,,0.7,0.65,0.1,0.15,0.7,0.65,0.15,0.1
68,,0.55,0.5,-0.05,0.0,0.55,0.5,0.0,-0.05
69,3,0.8,0.75,0.95,0.25,0.8,0.75,0.25,0.2
