step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0213,0.01364,0.00145,0.03506,0.05899,0.03922,0.04375,0.09042
1,,-0.1287,-0.13636,-0.14855,-0.11494,-0.09101,-0.11078,-0.10625,-0.05958
2,3,0.1213,0.11364,0.85145,0.13506,0.15899,0.13922,0.14375,0.19042
3,3,0.3713,0.36364,1.0,0.38506,0.40899,0.38922,0.39375,0.44042
4,,0.2213,0.21364,0.85,0.23506,0.25899,0.23922,0.24375,0.29042
5,,0.0713,0.06364,0.7,0.08506,0.10899,0.08922,0.09375,0.14042
6,,-0.0787,-0.08636,0.55,-0.06494,-0.04101,-0.06078,-0.05625,-0.00958
7,2,0.1713,0.91364,0.8,0.18506,0.20899,0.18922,0.19375,0.24042
8,2,0.4213,1.0,1.0,0.43506,0.45899,0.43922,0.44375,0.49042
9,,0.2713,0.85,0.85,0.28506,0.30899,0.28922,0.29375,0.34042
10,,0.1213,0.7,0.7,0.13506,0.15899,0.13922,0.14375,0.19042
11,,-0.0287,0.55,0.55,-0.01494,0.00899,-0.01078,-0.00625,0.04042
12,1,0.9713,0.8,0.8,0.23506,0.25899,0.23922,0.24375,0.29042
13,1,1.0,1.0,1.0,0.48506,0.50899,0.48922,0.49375,0.54042
14,,0.85,0.85,0.85,0.33506,0.35899,0.33922,0.34375,0.39042
15,,0.7,0.7,0.7,0.18506,0.20899,0.18922,0.19375,0.24042
16,,0.55,0.55,0.55,0.03506,0.05899,0.03922,0.04375,0.09042
17,,0.4,0.4,0.4,-0.11494,-0.09101,-0.11078,-0.10625,-0.05958
18,4,0.65,0.65,0.65,0.88506,0.15899,0.13922,0.14375,0.19042
19,4,0.9,0.9,0.9,1.0,0.40899,0.38922,0.39375,0.44042
20,,0.75,0.75,0.75,0.85,0.25899,0.23922,0.24375,0.29042
21,,0.6,0.6,0.6,0.7,0.10899,0.08922,0.09375,0.14042
22,,0.45,0.45,0.45,0.55,-0.04101,-0.06078,-0.05625,-0.00958
23,6,0.7,0.7,0.7,0.8,0.20899,0.93922,0.19375,0.24042
24,6,0.95,0.95,0.95,1.0,0.45899,1.0,0.44375,0.49042
25,,0.8,0.8,0.8,0.85,0.30899,0.85,0.29375,0.34042
26,,0.65,0.65,0.65,0.7,0.15899,0.7,0.14375,0.19042
27,,0.5,0.5,0.5,0.55,0.00899,0.55,-0.00625,0.04042
28,7,0.75,0.75,0.75,0.8,0.25899,0.8,0.99375,0.29042
29,7,1.0,1.0,1.0,1.0,0.50899,1.0,1.0,0.54042
30,,0.85,0.85,0.85,0.85,0.35899,0.85,0.85,0.39042
31,,0.7,0.7,0.7,0.7,0.20899,0.7,0.7,0.24042
32,,0.55,0.55,0.55,0.55,0.05899,0.55,0.55,0.09042
33,,0.4,0.4,0.4,0.4,-0.09101,0.4,0.4,-0.05958
34,5,0.65,0.65,0.65,0.65,0.90899,0.65,0.65,0.19042
35,5,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.44042
36,,0.75,0.75,0.75,0.75,0.85,0.75,0.75,0.29042
37,,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.14042
38,,0.45,0.45,0.45,0.45,0.55,0.45,0.45,-0.00958
39,8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.99042
40,8,0.95,0.95,0.95,0.95,1.0,0.95,0.95,1.0
41,,0.8,0.8,0.8,0.8,0.85,0.8,0.8,0.85
42,,0.65,0.65,0.65,0.65,0.7,0.65,0.65,0.7
43,,0.5,0.5,0.5,0.5,0.55,0.5,0.5,0.55
44,,0.35,0.35,0.35,0.35,0.4,0.35,0.35,0.4
45,,0.2,0.2,0.2,0.2,0.25,0.2,0.2,0.25
46,,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.1
47,,-0.1,-0.1,-0.1,-0.1,-0.05,-0.1,-0.1,-0.05
48,4,0.15,0.15,0.15,0.9,0.2,0.15,0.15,0.2
49,4,0.4,0.4,0.4,1.0,0.45,0.4,0.4,0.45
50,,0.25,0.25,0.25,0.85,0.3,0.25,0.25,0.3
51,,0.1,0.1,0.1,0.7,0.15,0.1,0.1,0.15
52,,-0.05,-0.05,-0.05,0.55,0.0,-0.05,-0.05,0.0
53,1,0.95,0.2,0.2,0.8,0.25,0.2,0.2,0.25
54,1,1.0,0.45,0.45,1.0,0.5,0.45,0.45,0.5
55,,0.85,0.3,0.3,0.85,0.35,0.3,0.3,0.35
56,,0.7,0.15,0.15,0.7,0.2,0.15,0.15,0.2
57,,0.55,0.0,0.0,0.55,0.05,0.0,0.0,0.05
58,,0.4,-0.15,-0.15,0.4,-0.1,-0.15,-0.15,-0.1
59,3,0.65,0.1,0.85,0.65,0.15,0.1,0.1,0.15
60,3,0.9,0.35,1.0,0.9,0.4,0.35,0.35,0.4
61,,0.75,0.2,0.85,0.75,0.25,0.2,0.2,0.25
62,,0.6,0.05,0.7,0.6,0.1,0.05,0.05,0.1
63,,0.45,-0.1,0.55,0.45,-0.05,-0.1,-0.1,-0.05
64,2,0.7,0.9,0.8,0.7,0.2,0.15,0.15,0.2
65,2,0.95,1.0,1.0,0.95,0.45,0.4,0.4,0.45
66,,0.8,0.85,0.85,0.8,0.3,0.25,0.25,0.3
67,,0.65,0.7,0.7,0.65,0.15,0.1,0.1,0.15
68,,0.5,0.55,0.55,0.5,0.0,-0.05,-0.05,0.0
69,7,0.75,0.8,0.8,0.75,0.25,0.2,0.95,0.25
70,7,1.0,1.0,1.0,1.0,0.5,0.45,1.0,0.5
71,,0.85,0.85,0.85,0.85,0.35,0.3,0.85,0.35
72,,0.7,0.7,0.7,0.7,0.2,0.15,0.7,0.2
73,,0.55,0.55,0.55,0.55,0.05,0.0,0.55,0.05
74,,0.4,0.4,0.4,0.4,-0.1,-0.15,0.4,-0.1
75,6,0.65,0.65,0.65,0.65,0.15,0.85,0.65,0.15
76,6,0.9,0.9,0.9,0.9,0.4,1.0,0.9,0.4
77,,0.75,0.75,0.75,0.75,0.25,0.85,0.75,0.25
78,,0.6,0.6,0.6,0.6,0.1,0.7,0.6,0.1
79,,0.45,0.45,0.45,0.45,-0.05,0.55,0.45,-0.05
80,5,0.7,0.7,0.7,0.7,0.95,0.8,0.7,0.2
81,5,0.95,0.95,0.95,0.95,1.0,1.0,0.95,0.45
82,,0.8,0.8,0.8,0.8,0.85,0.85,0.8,0.3
83,,0.65,0.65,0.65,0.65,0.7,0.7,0.65,0.15
84,,0.5,0.5,0.5,0.5,0.55,0.55,0.5,0.0
85,,0.35,0.35,0.35,0.35,0.4,0.4,0.35,-0.15
86,8,0.6,0.6,0.6,0.6,0.65,0.65,0.6,0.85
87,8,0.85,0.85,0.85,0.85,0.9,0.9,0.85,1.0
88,,0.7,0.7,0.7,0.7,0.75,0.75,0.7,0.85
89,,0.55,0.55,0.55,0.55,0.6,0.6,0.55,0.7
90,,0.4,0.4,0.4,0.4,0.45,0.45,0.4,0.55
91,,0.25,0.25,0.25,0.25,0.3,0.3,0.25,0.4
92,,0.1,0.1,0.1,0.1,0.15,0.15,0.1,0.25
93,,-0.05,-0.05,-0.05,-0.05,0.0,0.0,-0.05,0.1
