step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07958,0.089,0.0338,0.03756,0.0094,0.05783,0.00359,0.04656
1,,-0.07042,-0.061,-0.1162,-0.11244,-0.1406,-0.09217,-0.14641,-0.10344
2,7,0.17958,0.189,0.1338,0.13756,0.1094,0.15783,0.85359,0.14656
3,7,0.42958,0.439,0.3838,0.38756,0.3594,0.40783,1.0,0.39656
4,,0.27958,0.289,0.2338,0.23756,0.2094,0.25783,0.85,0.24656
5,,0.12958,0.139,0.0838,0.08756,0.0594,0.10783,0.7,0.09656
6,,-0.02042,-0.011,-0.0662,-0.06244,-0.0906,-0.04217,0.55,-0.05344
7,5,0.22958,0.239,0.1838,0.18756,0.9094,0.20783,0.8,0.19656
8,5,0.47958,0.489,0.4338,0.43756,1.0,0.45783,1.0,0.44656
9,,0.32958,0.339,0.2838,0.28756,0.85,0.30783,0.85,0.29656
10,,0.17958,0.189,0.1338,0.13756,0.7,0.15783,0.7,0.14656
11,,0.02958,0.039,-0.0162,-0.01244,0.55,0.00783,0.55,-0.00344
12,3,0.27958,0.289,0.9838,0.23756,0.8,0.25783,0.8,0.24656
13,3,0.52958,0.539,1.0,0.48756,1.0,0.50783,1.0,0.49656
14,,0.37958,0.389,0.85,0.33756,0.85,0.35783,0.85,0.34656
15,,0.22958,0.239,0.7,0.18756,0.7,0.20783,0.7,0.19656
16,,0.07958,0.089,0.55,0.03756,0.55,0.05783,0.55,0.04656
17,,-0.07042,-0.061,0.4,-0.11244,0.4,-0.09217,0.4,-0.10344
18,4,0.17958,0.189,0.65,0.88756,0.65,0.15783,0.65,0.14656
19,4,0.42958,0.439,0.9,1.0,0.9,0.40783,0.9,0.39656
20,,0.27958,0.289,0.75,0.85,0.75,0.25783,0.75,0.24656
21,,0.12958,0.139,0.6,0.7,0.6,0.10783,0.6,0.09656
22,,-0.02042,-0.011,0.45,0.55,0.45,-0.04217,0.45,-0.05344
23,8,0.22958,0.239,0.7,0.8,0.7,0.20783,0.7,0.94656
24,8,0.47958,0.489,0.95,1.0,0.95,0.45783,0.95,1.0
25,,0.32958,0.339,0.8,0.85,0.8,0.30783,0.8,0.85
26,,0.17958,0.189,0.65,0.7,0.65,0.15783,0.65,0.7
