step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04524,0.01409,0.01764,0.04984,0.04189,0.09148,0.03624,0.05806
1,,-0.10476,-0.13591,-0.13236,-0.10016,-0.10811,-0.05852,-0.11376,-0.09194
2,2,0.14524,0.86409,0.11764,0.14984,0.14189,0.19148,0.13624,0.15806
3,2,0.39524,1.0,0.36764,0.39984,0.39189,0.44148,0.38624,0.40806
4,,0.24524,0.85,0.21764,0.24984,0.24189,0.29148,0.23624,0.25806
5,,0.09524,0.7,0.06764,0.09984,0.09189,0.14148,0.08624,0.10806
6,,-0.05476,0.55,-0.08236,-0.05016,-0.05811,-0.00852,-0.06376,-0.04194
7,3,0.19524,0.8,0.91764,0.19984,0.19189,0.24148,0.18624,0.20806
8,3,0.44524,1.0,1.0,0.44984,0.44189,0.49148,0.43624,0.45806
9,,0.29524,0.85,0.85,0.29984,0.29189,0.34148,0.28624,0.30806
10,,0.14524,0.7,0.7,0.14984,0.14189,0.19148,0.13624,0.15806
11,,-0.00476,0.55,0.55,-0.00016,-0.00811,0.04148,-0.01376,0.00806
12,7,0.24524,0.8,0.8,0.24984,0.24189,0.29148,0.98624,0.25806
13,7,0.49524,1.0,1.0,0.49984,0.49189,0.54148,1.0,0.50806
14,,0.34524,0.85,0.85,0.34984,0.34189,0.39148,0.85,0.35806
15,,0.19524,0.7,0.7,0.19984,0.19189,0.24148,0.7,0.20806
16,,0.04524,0.55,0.55,0.04984,0.04189,0.09148,0.55,0.05806
17,,-0.10476,0.4,0.4,-0.10016,-0.10811,-0.05852,0.4,-0.09194
18,5,0.14524,0.65,0.65,0.14984,0.89189,0.19148,0.65,0.15806
19,5,0.39524,0.9,0.9,0.39984,1.0,0.44148,0.9,0.40806
20,,0.24524,0.75,0.75,0.24984,0.85,0.29148,0.75,0.25806
21,,0.09524,0.6,0.6,0.09984,0.7,0.14148,0.6,0.10806
22,,-0.05476,0.45,0.45,-0.05016,0.55,-0.00852,0.45,-0.04194
23,1,0.94524,0.7,0.7,0.19984,0.8,0.24148,0.7,0.20806
24,1,1.0,0.95,0.95,0.44984,1.0,0.49148,0.95,0.45806
25,,0.85,0.8,0.8,0.29984,0.85,0.34148,0.8,0.30806
26,,0.7,0.65,0.65,0.14984,0.7,0.19148,0.65,0.15806
27,,0.55,0.5,0.5,-0.00016,0.55,0.04148,0.5,0.00806
28,4,0.8,0.75,0.75,0.99984,0.8,0.29148,0.75,0.25806
29,4,1.0,1.0,1.0,1.0,1.0,0.54148,1.0,0.50806
30,,0.85,0.85,0.85,0.85,0.85,0.39148,0.85,0.35806
31,,0.7,0.7,0.7,0.7,0.7,0.24148,0.7,0.20806
32,,0.55,0.55,0.55,0.55,0.55,0.09148,0.55,0.05806
33,,0.4,0.4,0.4,0.4,0.4,-0.05852,0.4,-0.09194
34,8,0.65,0.65,0.65,0.65,0.65,0.19148,0.65,0.90806
35,8,0.9,0.9,0.9,0.9,0.9,0.44148,0.9,1.0
36,,0.75,0.75,0.75,0.75,0.75,0.29148,0.75,0.85
37,,0.6,0.6,0.6,0.6,0.6,0.14148,0.6,0.7
38,,0.45,0.45,0.45,0.45,0.45,-0.00852,0.45,0.55
39,6,0.7,0.7,0.7,0.7,0.7,0.99148,0.7,0.8
40,6,0.95,0.95,0.95,0.95,0.95,1.0,0.95,1.0
41,,0.8,0.8,0.8,0.8,0.8,0.85,0.8,0.85
42,,0.65,0.65,0.65,0.65,0.65,0.7,0.65,0.7
43,,0.5,0.5,0.5,0.5,0.5,0.55,0.5,0.55
44,,0.35,0.35,0.35,0.35,0.35,0.4,0.35,0.4
45,,0.2,0.2,0.2,0.2,0.2,0.25,0.2,0.25
46,,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.1
47,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,-0.1,-0.05
48,7,0.15,0.15,0.15,0.15,0.15,0.2,0.9,0.2
49,7,0.4,0.4,0.4,0.4,0.4,0.45,1.0,0.45
50,,0.25,0.25,0.25,0.25,0.25,0.3,0.85,0.3
51,,0.1,0.1,0.1,0.1,0.1,0.15,0.7,0.15
52,,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,0.55,0.0
53,2,0.2,0.95,0.2,0.2,0.2,0.25,0.8,0.25
54,2,0.45,1.0,0.45,0.45,0.45,0.5,1.0,0.5
55,,0.3,0.85,0.3,0.3,0.3,0.35,0.85,0.35
56,,0.15,0.7,0.15,0.15,0.15,0.2,0.7,0.2
57,,0.0,0.55,0.0,0.0,0.0,0.05,0.55,0.05
58,,-0.15,0.4,-0.15,-0.15,-0.15,-0.1,0.4,-0.1
