step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04938,0.05227,0.04275,0.00254,0.01079,0.00314,0.06364,0.03144
1,,-0.10062,-0.09773,-0.10725,-0.14746,-0.13921,-0.14686,-0.08636,-0.11856
2,4,0.14938,0.15227,0.14275,0.85254,0.11079,0.10314,0.16364,0.13144
3,4,0.39938,0.40227,0.39275,1.0,0.36079,0.35314,0.41364,0.38144
4,,0.24938,0.25227,0.24275,0.85,0.21079,0.20314,0.26364,0.23144
5,,0.09938,0.10227,0.09275,0.7,0.06079,0.05314,0.11364,0.08144
6,,-0.05062,-0.04773,-0.05725,0.55,-0.08921,-0.09686,-0.03636,-0.06856
7,6,0.19938,0.20227,0.19275,0.8,0.16079,0.90314,0.21364,0.18144
8,6,0.44938,0.45227,0.44275,1.0,0.41079,1.0,0.46364,0.43144
9,,0.29938,0.30227,0.29275,0.85,0.26079,0.85,0.31364,0.28144
10,,0.14938,0.15227,0.14275,0.7,0.11079,0.7,0.16364,0.13144
11,,-0.00062,0.00227,-0.00725,0.55,-0.03921,0.55,0.01364,-0.01856
12,5,0.24938,0.25227,0.24275,0.8,0.96079,0.8,0.26364,0.23144
13,5,0.49938,0.50227,0.49275,1.0,1.0,1.0,0.51364,0.48144
14,,0.34938,0.35227,0.34275,0.85,0.85,0.85,0.36364,0.33144
15,,0.19938,0.20227,0.19275,0.7,0.7,0.7,0.21364,0.18144
16,,0.04938,0.05227,0.04275,0.55,0.55,0.55,0.06364,0.03144
17,,-0.10062,-0.09773,-0.10725,0.4,0.4,0.4,-0.08636,-0.11856
18,8,0.14938,0.15227,0.14275,0.65,0.65,0.65,0.16364,0.88144
19,8,0.39938,0.40227,0.39275,0.9,0.9,0.9,0.41364,1.0
20,,0.24938,0.25227,0.24275,0.75,0.75,0.75,0.26364,0.85
21,,0.09938,0.10227,0.09275,0.6,0.6,0.6,0.11364,0.7
22,,-0.05062,-0.04773,-0.05725,0.45,0.45,0.45,-0.03636,0.55
23,3,0.19938,0.20227,0.94275,0.7,0.7,0.7,0.21364,0.8
24,3,0.44938,0.45227,1.0,0.95,0.95,0.95,0.46364,1.0
25,,0.29938,0.30227,0.85,0.8,0.8,0.8,0.31364,0.85
26,,0.14938,0.15227,0.7,0.65,0.65,0.65,0.16364,0.7
27,,-0.00062,0.00227,0.55,0.5,0.5,0.5,0.01364,0.55
28,1,0.99938,0.25227,0.8,0.75,0.75,0.75,0.26364,0.8
29,1,1.0,0.50227,1.0,1.0,1.0,1.0,0.51364,1.0
30,,0.85,0.35227,0.85,0.85,0.85,0.85,0.36364,0.85
31,,0.7,0.20227,0.7,0.7,0.7,0.7,0.21364,0.7
32,,0.55,0.05227,0.55,0.55,0.55,0.55,0.06364,0.55
33,,0.4,-0.09773,0.4,0.4,0.4,0.4,-0.08636,0.4
34,2,0.65,0.90227,0.65,0.65,0.65,0.65,0.16364,0.65
35,2,0.9,1.0,0.9,0.9,0.9,0.9,0.41364,0.9
36,,0.75,0.85,0.75,0.75,0.75,0.75,0.26364,0.75
37,,0.6,0.7,0.6,0.6,0.6,0.6,0.11364,0.6
38,,0.45,0.55,0.45,0.45,0.45,0.45,-0.03636,0.45
39,7,0.7,0.8,0.7,0.7,0.7,0.7,0.96364,0.7
