step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00785,0.00254,0.09626,0.0836,0.0696,0.0409,0.01733,0.01564
1,,-0.14215,-0.14746,-0.05374,-0.0664,-0.0804,-0.1091,-0.13267,-0.13436
2,2,0.10785,0.85254,0.19626,0.1836,0.1696,0.1409,0.11733,0.11564
3,2,0.35785,1.0,0.44626,0.4336,0.4196,0.3909,0.36733,0.36564
4,,0.20785,0.85,0.29626,0.2836,0.2696,0.2409,0.21733,0.21564
5,,0.05785,0.7,0.14626,0.1336,0.1196,0.0909,0.06733,0.06564
6,,-0.09215,0.55,-0.00374,-0.0164,-0.0304,-0.0591,-0.08267,-0.08436
7,1,0.90785,0.8,0.24626,0.2336,0.2196,0.1909,0.16733,0.16564
8,1,1.0,1.0,0.49626,0.4836,0.4696,0.4409,0.41733,0.41564
9,,0.85,0.85,0.34626,0.3336,0.3196,0.2909,0.26733,0.26564
10,,0.7,0.7,0.19626,0.1836,0.1696,0.1409,0.11733,0.11564
11,,0.55,0.55,0.04626,0.0336,0.0196,-0.0091,-0.03267,-0.03436
12,8,0.8,0.8,0.29626,0.2836,0.2696,0.2409,0.21733,0.96564
13,8,1.0,1.0,0.54626,0.5336,0.5196,0.4909,0.46733,1.0
14,,0.85,0.85,0.39626,0.3836,0.3696,0.3409,0.31733,0.85
15,,0.7,0.7,0.24626,0.2336,0.2196,0.1909,0.16733,0.7
16,,0.55,0.55,0.09626,0.0836,0.0696,0.0409,0.01733,0.55
17,,0.4,0.4,-0.05374,-0.0664,-0.0804,-0.1091,-0.13267,0.4
18,7,0.65,0.65,0.19626,0.1836,0.1696,0.1409,0.86733,0.65
19,7,0.9,0.9,0.44626,0.4336,0.4196,0.3909,1.0,0.9
20,,0.75,0.75,0.29626,0.2836,0.2696,0.2409,0.85,0.75
21,,0.6,0.6,0.14626,0.1336,0.1196,0.0909,0.7,0.6
22,,0.45,0.45,-0.00374,-0.0164,-0.0304,-0.0591,0.55,0.45
23,6,0.7,0.7,0.24626,0.2336,0.2196,0.9409,0.8,0.7
24,6,0.95,0.95,0.49626,0.4836,0.4696,1.0,1.0,0.95
25,,0.8,0.8,0.34626,0.3336,0.3196,0.85,0.85,0.8
26,,0.65,0.65,0.19626,0.1836,0.1696,0.7,0.7,0.65
27,,0.5,0.5,0.04626,0.0336,0.0196,0.55,0.55,0.5
28,,0.35,0.35,-0.10374,-0.1164,-0.1304,0.4,0.4,0.35
29,5,0.6,0.6,0.14626,0.1336,0.8696,0.65,0.65,0.6
30,5,0.85,0.85,0.39626,0.3836,1.0,0.9,0.9,0.85
31,,0.7,0.7,0.24626,0.2336,0.85,0.75,0.75,0.7
32,,0.55,0.55,0.09626,0.0836,0.7,0.6,0.6,0.55
33,,0.4,0.4,-0.05374,-0.0664,0.55,0.45,0.45,0.4
34,4,0.65,0.65,0.19626,0.9336,0.8,0.7,0.7,0.65
35,4,0.9,0.9,0.44626,1.0,1.0,0.95,0.95,0.9
36,,0.75,0.75,0.29626,0.85,0.85,0.8,0.8,0.75
37,,0.6,0.6,0.14626,0.7,0.7,0.65,0.65,0.6
38,,0.45,0.45,-0.00374,0.55,0.55,0.5,0.5,0.45
39,3,0.7,0.7,0.99626,0.8,0.8,0.75,0.75,0.7
40,3,0.95,0.95,1.0,1.0,1.0,1.0,1.0,0.95
