step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02944,0.03851,0.08511,0.03169,0.01695,0.05568,0.09362,0.0696
1,,-0.12056,-0.11149,-0.06489,-0.11831,-0.13305,-0.09432,-0.05638,-0.0804
2,5,0.12944,0.13851,0.18511,0.13169,0.86695,0.15568,0.19362,0.1696
3,5,0.37944,0.38851,0.43511,0.38169,1.0,0.40568,0.44362,0.4196
4,,0.22944,0.23851,0.28511,0.23169,0.85,0.25568,0.29362,0.2696
5,,0.07944,0.08851,0.13511,0.08169,0.7,0.10568,0.14362,0.1196
6,,-0.07056,-0.06149,-0.01489,-0.06831,0.55,-0.04432,-0.00638,-0.0304
7,1,0.92944,0.18851,0.23511,0.18169,0.8,0.20568,0.24362,0.2196
8,1,1.0,0.43851,0.48511,0.43169,1.0,0.45568,0.49362,0.4696
9,,0.85,0.28851,0.33511,0.28169,0.85,0.30568,0.34362,0.3196
10,,0.7,0.13851,0.18511,0.13169,0.7,0.15568,0.19362,0.1696
11,,0.55,-0.01149,0.03511,-0.01831,0.55,0.00568,0.04362,0.0196
12,4,0.8,0.23851,0.28511,0.98169,0.8,0.25568,0.29362,0.2696
13,4,1.0,0.48851,0.53511,1.0,1.0,0.50568,0.54362,0.5196
14,,0.85,0.33851,0.38511,0.85,0.85,0.35568,0.39362,0.3696
15,,0.7,0.18851,0.23511,0.7,0.7,0.20568,0.24362,0.2196
16,,0.55,0.03851,0.08511,0.55,0.55,0.05568,0.09362,0.0696
17,,0.4,-0.11149,-0.06489,0.4,0.4,-0.09432,-0.05638,-0.0804
18,2,0.65,0.88851,0.18511,0.65,0.65,0.15568,0.19362,0.1696
19,2,0.9,1.0,0.43511,0.9,0.9,0.40568,0.44362,0.4196
20,,0.75,0.85,0.28511,0.75,0.75,0.25568,0.29362,0.2696
21,,0.6,0.7,0.13511,0.6,0.6,0.10568,0.14362,0.1196
22,,0.45,0.55,-0.01489,0.45,0.45,-0.04432,-0.00638,-0.0304
23,6,0.7,0.8,0.23511,0.7,0.7,0.95568,0.24362,0.2196
24,6,0.95,1.0,0.48511,0.95,0.95,1.0,0.49362,0.4696
25,,0.8,0.85,0.33511,0.8,0.8,0.85,0.34362,0.3196
26,,0.65,0.7,0.18511,0.65,0.65,0.7,0.19362,0.1696
27,,0.5,0.55,0.03511,0.5,0.5,0.55,0.04362,0.0196
28,,0.35,0.4,-0.11489,0.35,0.35,0.4,-0.10638,-0.1304
29,8,0.6,0.65,0.13511,0.6,0.6,0.65,0.14362,0.8696
30,8,0.85,0.9,0.38511,0.85,0.85,0.9,0.39362,1.0
31,,0.7,0.75,0.23511,0.7,0.7,0.75,0.24362,0.85
32,,0.55,0.6,0.08511,0.55,0.55,0.6,0.09362,0.7
33,,0.4,0.45,-0.06489,0.4,0.4,0.45,-0.05638,0.55
34,3,0.65,0.7,0.93511,0.65,0.65,0.7,0.19362,0.8
35,3,0.9,0.95,1.0,0.9,0.9,0.95,0.44362,1.0
36,,0.75,0.8,0.85,0.75,0.75,0.8,0.29362,0.85
