step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02936,0.08094,0.08101,0.08671,0.09132,0.05113,0.05015,0.07983
1,,-0.02064,0.03094,0.03101,0.03671,0.04132,0.00113,0.00015,0.02983
2,1,0.97936,0.05194,-0.01899,-0.08429,-0.10868,-0.11987,-0.04985,0.05083
3,1,1.0,0.07294,-0.06899,-0.20529,-0.25868,-0.24087,-0.09985,0.07183
4,5,0.85,-0.04806,-0.11899,-0.18429,0.74132,-0.21987,-0.14985,-0.04917
5,5,0.7,-0.16906,-0.16899,-0.16329,1.0,-0.19887,-0.19985,-0.17017
6,7,0.65,-0.29006,-0.31899,-0.28429,0.95,-0.17787,0.80015,-0.14917
7,7,0.6,-0.41106,-0.46899,-0.40529,0.9,-0.15687,1.0,-0.12817
8,3,0.55,-0.39006,0.53101,-0.38429,0.85,-0.27787,0.85,-0.24917
9,3,0.5,-0.36906,1.0,-0.36329,0.8,-0.39887,0.7,-0.37017
10,6,0.379,-0.51906,0.879,-0.41329,0.821,0.60113,0.721,-0.42017
11,6,0.258,-0.66906,0.758,-0.46329,0.842,1.0,0.742,-0.47017
12,2,0.279,0.33094,0.779,-0.51329,0.721,0.85,0.621,-0.52017
13,2,0.3,1.0,0.8,-0.56329,0.6,0.7,0.5,-0.57017
14,8,0.321,0.95,0.679,-0.71329,0.479,0.65,0.521,0.42983
15,8,0.342,0.9,0.558,-0.86329,0.358,0.6,0.542,1.0
16,4,0.221,0.85,0.579,0.13671,0.379,0.55,0.421,0.85
17,4,0.1,0.8,0.6,1.0,0.4,0.5,0.3,0.7
18,,0.05,0.75,0.55,0.95,0.35,0.45,0.25,0.65
19,,0.0,0.7,0.5,0.9,0.3,0.4,0.2,0.6
20,,-0.05,0.65,0.45,0.85,0.25,0.35,0.15,0.55
21,1,0.95,0.671,0.4,0.729,0.1,0.229,0.1,0.571
22,1,1.0,0.692,0.35,0.608,-0.05,0.108,0.05,0.592
