step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
46,1,1.0,0.734,0.60688,0.076,0.43656,0.736,0.43656,0.613
47,,0.93232,0.659,0.5392,0.026,0.40424,0.711,0.40424,0.563
48,,0.86464,0.584,0.47152,-0.024,0.37192,0.686,0.37192,0.513
49,4,0.90096,0.614,0.50784,1.0,0.4356,0.756,0.4356,0.563
50,,0.83328,0.539,0.44016,0.95,0.40328,0.731,0.40328,0.513
51,,0.7656,0.464,0.37248,0.9,0.37096,0.706,0.37096,0.463
52,,0.69792,0.389,0.3048,0.85,0.33864,0.681,0.33864,0.413
53,,0.63024,0.314,0.23712,0.8,0.30632,0.656,0.30632,0.363
54,,0.56256,0.239,0.16944,0.75,0.274,0.631,0.274,0.313
55,,0.49488,0.164,0.10176,0.7,0.24168,0.606,0.24168,0.263
56,,0.4272,0.089,0.03408,0.65,0.20936,0.581,0.20936,0.213
57,,0.35952,0.014,-0.0336,0.6,0.17704,0.556,0.17704,0.163
58,3,0.39884,0.048,1.0,0.654,0.24472,0.63,0.24472,0.217
59,,0.33116,-0.027,0.93232,0.604,0.2124,0.605,0.2124,0.167
60,2,0.37248,1.0,0.97364,0.659,0.28108,0.68,0.28108,0.222
61,,0.3048,0.925,0.90596,0.609,0.24876,0.655,0.24876,0.172
62,,0.23712,0.85,0.83828,0.559,0.21644,0.63,0.21644,0.122
63,,0.16944,0.775,0.7706,0.509,0.18412,0.605,0.18412,0.072
64,,0.10176,0.7,0.70292,0.459,0.1518,0.58,0.1518,0.022
65,,0.03408,0.625,0.63524,0.409,0.11948,0.555,0.11948,-0.028
66,8,0.0704,0.655,0.67156,0.459,0.18316,0.625,0.18316,1.0
67,,0.00272,0.58,0.60388,0.409,0.15084,0.6,0.15084,0.95
68,,-0.06496,0.505,0.5362,0.359,0.11852,0.575,0.11852,0.9
69,1,1.0,0.539,0.57552,0.413,0.1862,0.649,0.1862,0.954
70,,0.93232,0.464,0.50784,0.363,0.15388,0.624,0.15388,0.904
71,,0.86464,0.389,0.44016,0.313,0.12156,0.599,0.12156,0.854
72,,0.79696,0.314,0.37248,0.263,0.08924,0.574,0.08924,0.804
73,,0.72928,0.239,0.3048,0.213,0.05692,0.549,0.05692,0.754
74,,0.6616,0.164,0.23712,0.163,0.0246,0.524,0.0246,0.704
75,,0.59392,0.089,0.16944,0.113,-0.00772,0.499,-0.00772,0.654
76,7,0.62624,0.115,0.20176,0.159,0.05296,0.565,1.0,0.7
77,,0.55856,0.04,0.13408,0.109,0.02064,0.54,0.96768,0.65
78,,0.49088,-0.035,0.0664,0.059,-0.01168,0.515,0.93536,0.6
79,2,0.5322,1.0,0.10772,0.114,0.057,0.59,1.0,0.655
80,,0.46452,0.925,0.04004,0.064,0.02468,0.565,0.96768,0.605
81,,0.39684,0.85,-0.02764,0.014,-0.00764,0.54,0.93536,0.555
82,3,0.43616,0.884,1.0,0.068,0.06004,0.614,1.0,0.609
83,,0.36848,0.809,0.93232,0.018,0.02772,0.589,0.96768,0.559
84,,0.3008,0.734,0.86464,-0.032,-0.0046,0.564,0.93536,0.509
85,4,0.33712,0.764,0.90096,1.0,0.05908,0.634,0.99904,0.559
86,,0.26944,0.689,0.83328,0.95,0.02676,0.609,0.96672,0.509
87,,0.20176,0.614,0.7656,0.9,-0.00556,0.584,0.9344,0.459
88,5,0.23408,0.64,0.79792,0.946,1.0,0.409,0.99508,0.505
89,,0.1664,0.565,0.73024,0.896,0.96768,0.384,0.96276,0.455
90,,0.09872,0.49,0.66256,0.846,0.93536,0.359,0.93044,0.405
91,,0.03104,0.415,0.59488,0.796,0.90304,0.334,0.89812,0.355
92,,-0.03664,0.34,0.5272,0.746,0.87072,0.309,0.8658,0.305
93,1,1.0,0.374,0.56652,0.8,0.9384,0.383,0.93348,0.359
94,,0.93232,0.299,0.49884,0.75,0.90608,0.358,0.90116,0.309
95,,0.86464,0.224,0.43116,0.7,0.87376,0.333,0.86884,0.259
96,,0.79696,0.149,0.36348,0.65,0.84144,0.308,0.83652,0.209
97,,0.72928,0.074,0.2958,0.6,0.80912,0.283,0.8042,0.159
98,,0.6616,-0.001,0.22812,0.55,0.7768,0.258,0.77188,0.109
99,2,0.70292,1.0,0.26944,0.605,0.84548,0.333,0.84056,0.164
100,,0.63524,0.925,0.20176,0.555,0.81316,0.308,0.80824,0.114
101,,0.56756,0.85,0.13408,0.505,0.78084,0.283,0.77592,0.064
102,,0.49988,0.775,0.0664,0.455,0.74852,0.258,0.7436,0.014
103,,0.4322,0.7,-0.00128,0.405,0.7162,0.233,0.71128,-0.036
104,8,0.46852,0.73,0.03504,0.455,0.77988,0.303,0.77496,1.0
105,,0.40084,0.655,-0.03264,0.405,0.74756,0.278,0.74264,0.95
106,3,0.44016,0.689,1.0,0.459,0.81524,0.352,0.81032,1.0
107,,0.37248,0.614,0.93232,0.409,0.78292,0.327,0.778,0.95
108,,0.3048,0.539,0.86464,0.359,0.7506,0.302,0.74568,0.9
109,,0.23712,0.464,0.79696,0.309,0.71828,0.277,0.71336,0.85
110,,0.16944,0.389,0.72928,0.259,0.68596,0.252,0.68104,0.8
111,,0.10176,0.314,0.6616,0.209,0.65364,0.227,0.64872,0.75
112,,0.03408,0.239,0.59392,0.159,0.62132,0.202,0.6164,0.7
113,,-0.0336,0.164,0.52624,0.109,0.589,0.177,0.58408,0.65
114,1,1.0,0.198,0.56556,0.163,0.65668,0.251,0.65176,0.704
115,,0.93232,0.123,0.49788,0.113,0.62436,0.226,0.61944,0.654
116,,0.86464,0.048,0.4302,0.063,0.59204,0.201,0.58712,0.604
117,,0.79696,-0.027,0.36252,0.013,0.55972,0.176,0.5548,0.554
118,2,0.83828,1.0,0.40384,0.068,0.6284,0.251,0.62348,0.609
119,,0.7706,0.925,0.33616,0.018,0.59608,0.226,0.59116,0.559
120,,0.70292,0.85,0.26848,-0.032,0.56376,0.201,0.55884,0.509
121,4,0.73924,0.88,0.3048,1.0,0.62744,0.271,0.62252,0.559
122,,0.67156,0.805,0.23712,0.95,0.59512,0.246,0.5902,0.509
123,,0.60388,0.73,0.16944,0.9,0.5628,0.221,0.55788,0.459
124,,0.5362,0.655,0.10176,0.85,0.53048,0.196,0.52556,0.409
125,,0.46852,0.58,0.03408,0.8,0.49816,0.171,0.49324,0.359
126,,0.40084,0.505,-0.0336,0.75,0.46584,0.146,0.46092,0.309
127,3,0.44016,0.539,1.0,0.804,0.53352,0.22,0.5286,0.363
128,,0.37248,0.464,0.93232,0.754,0.5012,0.195,0.49628,0.313
129,,0.3048,0.389,0.86464,0.704,0.46888,0.17,0.46396,0.263
130,,0.23712,0.314,0.79696,0.654,0.43656,0.145,0.43164,0.213
131,,0.16944,0.239,0.72928,0.604,0.40424,0.12,0.39932,0.163
132,,0.10176,0.164,0.6616,0.554,0.37192,0.095,0.367,0.113
133,,0.03408,0.089,0.59392,0.504,0.3396,0.07,0.33468,0.063
134,,-0.0336,0.014,0.52624,0.454,0.30728,0.045,0.30236,0.013
135,1,1.0,0.048,0.56556,0.508,0.37496,0.119,0.37004,0.067
136,,0.93232,-0.027,0.49788,0.458,0.34264,0.094,0.33772,0.017
137,2,0.97364,1.0,0.5392,0.513,0.41132,0.169,0.4064,0.072
138,,0.90596,0.925,0.47152,0.463,0.379,0.144,0.37408,0.022
139,,0.83828,0.85,0.40384,0.413,0.34668,0.119,0.34176,-0.028
140,8,0.8746,0.88,0.44016,0.463,0.41036,0.189,0.40544,1.0
141,,0.80692,0.805,0.37248,0.413,0.37804,0.164,0.37312,0.95
142,,0.73924,0.73,0.3048,0.363,0.34572,0.139,0.3408,0.9
143,,0.67156,0.655,0.23712,0.313,0.3134,0.114,0.30848,0.85
144,,0.60388,0.58,0.16944,0.263,0.28108,0.089,0.27616,0.8
145,,0.5362,0.505,0.10176,0.213,0.24876,0.064,0.24384,0.75
146,,0.46852,0.43,0.03408,0.163,0.21644,0.039,0.21152,0.7
147,,0.40084,0.355,-0.0336,0.113,0.18412,0.014,0.1792,0.65
148,3,0.44016,0.389,1.0,0.167,0.2518,0.088,0.24688,0.704
149,,0.37248,0.314,0.93232,0.117,0.21948,0.063,0.21456,0.654
150,,0.3048,0.239,0.86464,0.067,0.18716,0.038,0.18224,0.604
151,,0.23712,0.164,0.79696,0.017,0.15484,0.013,0.14992,0.554
152,,0.16944,0.089,0.72928,-0.033,0.12252,-0.012,0.1176,0.504
153,4,0.20576,0.119,0.7656,1.0,0.1862,0.058,0.18128,0.554
154,,0.13808,0.044,0.69792,0.95,0.15388,0.033,0.14896,0.504
155,,0.0704,-0.031,0.63024,0.9,0.12156,0.008,0.11664,0.454
156,2,0.11172,1.0,0.67156,0.955,0.19024,0.083,0.18532,0.509
157,,0.04404,0.925,0.60388,0.905,0.15792,0.058,0.153,0.459
158,,-0.02364,0.85,0.5362,0.855,0.1256,0.033,0.12068,0.409
159,1,1.0,0.884,0.57552,0.909,0.19328,0.107,0.18836,0.463
160,,0.93232,0.809,0.50784,0.859,0.16096,0.082,0.15604,0.413
161,,0.86464,0.734,0.44016,0.809,0.12864,0.057,0.12372,0.363
162,,0.79696,0.659,0.37248,0.759,0.09632,0.032,0.0914,0.313
163,,0.72928,0.584,0.3048,0.709,0.064,0.007,0.05908,0.263
164,,0.6616,0.509,0.23712,0.659,0.03168,-0.018,0.02676,0.213
165,6,0.69292,0.534,0.26844,0.704,0.09036,1.0,0.08544,0.258
166,,0.62524,0.459,0.20076,0.654,0.05804,0.975,0.05312,0.208
167,,0.55756,0.384,0.13308,0.604,0.02572,0.95,0.0208,0.158
168,,0.48988,0.309,0.0654,0.554,-0.0066,0.925,-0.01152,0.108
169,7,0.5222,0.335,0.09772,0.6,0.05408,0.991,1.0,0.154
170,,0.45452,0.26,0.03004,0.55,0.02176,0.966,0.96768,0.104
171,,0.38684,0.185,-0.03764,0.5,-0.01056,0.941,0.93536,0.054
172,3,0.42616,0.219,1.0,0.554,0.05712,1.0,1.0,0.108
173,,0.35848,0.144,0.93232,0.504,0.0248,0.975,0.96768,0.058
174,,0.2908,0.069,0.86464,0.454,-0.00752,0.95,0.93536,0.008
175,5,0.32312,0.095,0.89696,0.5,1.0,0.775,0.99604,0.054
176,,0.25544,0.02,0.82928,0.45,0.96768,0.75,0.96372,0.004
177,,0.18776,-0.055,0.7616,0.4,0.93536,0.725,0.9314,-0.046
178,2,0.22908,1.0,0.80292,0.455,1.0,0.8,1.0,0.009
179,,0.1614,0.925,0.73524,0.405,0.96768,0.775,0.96768,-0.041
180,8,0.19772,0.955,0.77156,0.455,1.0,0.845,1.0,1.0
181,,0.13004,0.88,0.70388,0.405,0.96768,0.82,0.96768,0.95
182,,0.06236,0.805,0.6362,0.355,0.93536,0.795,0.93536,0.9
183,,-0.00532,0.73,0.56852,0.305,0.90304,0.77,0.90304,0.85
184,1,1.0,0.764,0.60784,0.359,0.97072,0.844,0.97072,0.904
185,,0.93232,0.689,0.54016,0.309,0.9384,0.819,0.9384,0.854
186,,0.86464,0.614,0.47248,0.259,0.90608,0.794,0.90608,0.804
187,,0.79696,0.539,0.4048,0.209,0.87376,0.769,0.87376,0.754
188,,0.72928,0.464,0.33712,0.159,0.84144,0.744,0.84144,0.704
189,,0.6616,0.389,0.26944,0.109,0.80912,0.719,0.80912,0.654
190,,0.59392,0.314,0.20176,0.059,0.7768,0.694,0.7768,0.604
191,,0.52624,0.239,0.13408,0.009,0.74448,0.669,0.74448,0.554
192,,0.45856,0.164,0.0664,-0.041,0.71216,0.644,0.71216,0.504
193,4,0.49488,0.194,0.10272,1.0,0.77584,0.714,0.77584,0.554
194,,0.4272,0.119,0.03504,0.95,0.74352,0.689,0.74352,0.504
195,,0.35952,0.044,-0.03264,0.9,0.7112,0.664,0.7112,0.454
196,3,0.39884,0.078,1.0,0.954,0.77888,0.738,0.77888,0.508
197,,0.33116,0.003,0.93232,0.904,0.74656,0.713,0.74656,0.458
198,,0.26348,-0.072,0.86464,0.854,0.71424,0.688,0.71424,0.408
199,2,0.3048,1.0,0.90596,0.909,0.78292,0.763,0.78292,0.463
200,,0.23712,0.925,0.83828,0.859,0.7506,0.738,0.7506,0.413
201,,0.16944,0.85,0.7706,0.809,0.71828,0.713,0.71828,0.363
202,,0.10176,0.775,0.70292,0.759,0.68596,0.688,0.68596,0.313
203,,0.03408,0.7,0.63524,0.709,0.65364,0.663,0.65364,0.263
204,,-0.0336,0.625,0.56756,0.659,0.62132,0.638,0.62132,0.213
205,1,1.0,0.659,0.60688,0.713,0.689,0.712,0.689,0.267
206,,0.93232,0.584,0.5392,0.663,0.65668,0.687,0.65668,0.217
207,,0.86464,0.509,0.47152,0.613,0.62436,0.662,0.62436,0.167
208,,0.79696,0.434,0.40384,0.563,0.59204,0.637,0.59204,0.117
209,,0.72928,0.359,0.33616,0.513,0.55972,0.612,0.55972,0.067
210,,0.6616,0.284,0.26848,0.463,0.5274,0.587,0.5274,0.017
211,,0.59392,0.209,0.2008,0.413,0.49508,0.562,0.49508,-0.033
212,8,0.63024,0.239,0.23712,0.463,0.55876,0.632,0.55876,1.0
213,,0.56256,0.164,0.16944,0.413,0.52644,0.607,0.52644,0.95
214,,0.49488,0.089,0.10176,0.363,0.49412,0.582,0.49412,0.9
215,,0.4272,0.014,0.03408,0.313,0.4618,0.557,0.4618,0.85
216,,0.35952,-0.061,-0.0336,0.263,0.42948,0.532,0.42948,0.8
217,2,0.40084,1.0,0.00772,0.318,0.49816,0.607,0.49816,0.855
218,,0.33316,0.925,-0.05996,0.268,0.46584,0.582,0.46584,0.805
219,3,0.37248,0.959,1.0,0.322,0.53352,0.656,0.53352,0.859
220,,0.3048,0.884,0.93232,0.272,0.5012,0.631,0.5012,0.809
221,,0.23712,0.809,0.86464,0.222,0.46888,0.606,0.46888,0.759
222,,0.16944,0.734,0.79696,0.172,0.43656,0.581,0.43656,0.709
223,,0.10176,0.659,0.72928,0.122,0.40424,0.556,0.40424,0.659
224,,0.03408,0.584,0.6616,0.072,0.37192,0.531,0.37192,0.609
225,,-0.0336,0.509,0.59392,0.022,0.3396,0.506,0.3396,0.559
226,1,1.0,0.543,0.63324,0.076,0.40728,0.58,0.40728,0.613
227,,0.93232,0.468,0.56556,0.026,0.37496,0.555,0.37496,0.563
228,,0.86464,0.393,0.49788,-0.024,0.34264,0.53,0.34264,0.513
229,4,0.90096,0.423,0.5342,1.0,0.40632,0.6,0.40632,0.563
230,,0.83328,0.348,0.46652,0.95,0.374,0.575,0.374,0.513
231,,0.7656,0.273,0.39884,0.9,0.34168,0.55,0.34168,0.463
232,,0.69792,0.198,0.33116,0.85,0.30936,0.525,0.30936,0.413
233,,0.63024,0.123,0.26348,0.8,0.27704,0.5,0.27704,0.363
234,,0.56256,0.048,0.1958,0.75,0.24472,0.475,0.24472,0.313
235,,0.49488,-0.027,0.12812,0.7,0.2124,0.45,0.2124,0.263
236,2,0.5362,1.0,0.16944,0.755,0.28108,0.525,0.28108,0.318
237,,0.46852,0.925,0.10176,0.705,0.24876,0.5,0.24876,0.268
238,,0.40084,0.85,0.03408,0.655,0.21644,0.475,0.21644,0.218
239,,0.33316,0.775,-0.0336,0.605,0.18412,0.45,0.18412,0.168
240,3,0.37248,0.809,1.0,0.659,0.2518,0.524,0.2518,0.222
241,,0.3048,0.734,0.93232,0.609,0.21948,0.499,0.21948,0.172
242,,0.23712,0.659,0.86464,0.559,0.18716,0.474,0.18716,0.122
243,,0.16944,0.584,0.79696,0.509,0.15484,0.449,0.15484,0.072
244,,0.10176,0.509,0.72928,0.459,0.12252,0.424,0.12252,0.022
245,,0.03408,0.434,0.6616,0.409,0.0902,0.399,0.0902,-0.028
246,8,0.0704,0.464,0.69792,0.459,0.15388,0.469,0.15388,1.0
247,,0.00272,0.389,0.63024,0.409,0.12156,0.444,0.12156,0.95
248,,-0.06496,0.314,0.56256,0.359,0.08924,0.419,0.08924,0.9
249,1,1.0,0.348,0.60188,0.413,0.15692,0.493,0.15692,0.954
250,,0.93232,0.273,0.5342,0.363,0.1246,0.468,0.1246,0.904
251,,0.86464,0.198,0.46652,0.313,0.09228,0.443,0.09228,0.854
252,,0.79696,0.123,0.39884,0.263,0.05996,0.418,0.05996,0.804
253,,0.72928,0.048,0.33116,0.213,0.02764,0.393,0.02764,0.754
254,,0.6616,-0.027,0.26348,0.163,-0.00468,0.368,-0.00468,0.704
255,2,0.70292,1.0,0.3048,0.218,0.064,0.443,0.064,0.759
256,,0.63524,0.925,0.23712,0.168,0.03168,0.418,0.03168,0.709
257,,0.56756,0.85,0.16944,0.118,-0.00064,0.393,-0.00064,0.659
258,7,0.59988,0.876,0.20176,0.164,0.06004,0.459,1.0,0.705
259,,0.5322,0.801,0.13408,0.114,0.02772,0.434,0.96768,0.655
260,,0.46452,0.726,0.0664,0.064,-0.0046,0.409,0.93536,0.605
261,5,0.49684,0.752,0.09872,0.11,1.0,0.234,0.99604,0.651
262,,0.42916,0.677,0.03104,0.06,0.96768,0.209,0.96372,0.601
263,,0.36148,0.602,-0.03664,0.01,0.93536,0.184,0.9314,0.551
264,3,0.4008,0.636,1.0,0.064,1.0,0.258,0.99908,0.605
265,,0.33312,0.561,0.93232,0.014,0.96768,0.233,0.96676,0.555
266,,0.26544,0.486,0.86464,-0.036,0.93536,0.208,0.93444,0.505
267,4,0.30176,0.516,0.90096,1.0,0.99904,0.278,0.99812,0.555
268,,0.23408,0.441,0.83328,0.95,0.96672,0.253,0.9658,0.505
269,,0.1664,0.366,0.7656,0.9,0.9344,0.228,0.93348,0.455
270,,0.09872,0.291,0.69792,0.85,0.90208,0.203,0.90116,0.405
271,,0.03104,0.216,0.63024,0.8,0.86976,0.178,0.86884,0.355
272,,-0.03664,0.141,0.56256,0.75,0.83744,0.153,0.83652,0.305
273,1,1.0,0.175,0.60188,0.804,0.90512,0.227,0.9042,0.359
274,,0.93232,0.1,0.5342,0.754,0.8728,0.202,0.87188,0.309
275,,0.86464,0.025,0.46652,0.704,0.84048,0.177,0.83956,0.259
276,,0.79696,-0.05,0.39884,0.654,0.80816,0.152,0.80724,0.209
277,2,0.83828,1.0,0.44016,0.709,0.87684,0.227,0.87592,0.264
278,,0.7706,0.925,0.37248,0.659,0.84452,0.202,0.8436,0.214
279,,0.70292,0.85,0.3048,0.609,0.8122,0.177,0.81128,0.164
280,,0.63524,0.775,0.23712,0.559,0.77988,0.152,0.77896,0.114
281,,0.56756,0.7,0.16944,0.509,0.74756,0.127,0.74664,0.064
282,,0.49988,0.625,0.10176,0.459,0.71524,0.102,0.71432,0.014
283,,0.4322,0.55,0.03408,0.409,0.68292,0.077,0.682,-0.036
284,8,0.46852,0.58,0.0704,0.459,0.7466,0.147,0.74568,1.0
285,,0.40084,0.505,0.00272,0.409,0.71428,0.122,0.71336,0.95
286,,0.33316,0.43,-0.06496,0.359,0.68196,0.097,0.68104,0.9
287,3,0.37248,0.464,1.0,0.413,0.74964,0.171,0.74872,0.954
288,,0.3048,0.389,0.93232,0.363,0.71732,0.146,0.7164,0.904
289,,0.23712,0.314,0.86464,0.313,0.685,0.121,0.68408,0.854
290,,0.16944,0.239,0.79696,0.263,0.65268,0.096,0.65176,0.804
291,,0.10176,0.164,0.72928,0.213,0.62036,0.071,0.61944,0.754
292,,0.03408,0.089,0.6616,0.163,0.58804,0.046,0.58712,0.704
293,,-0.0336,0.014,0.59392,0.113,0.55572,0.021,0.5548,0.654
294,1,1.0,0.048,0.63324,0.167,0.6234,0.095,0.62248,0.708
295,,0.93232,-0.027,0.56556,0.117,0.59108,0.07,0.59016,0.658
296,2,0.97364,1.0,0.60688,0.172,0.65976,0.145,0.65884,0.713
297,,0.90596,0.925,0.5392,0.122,0.62744,0.12,0.62652,0.663
298,,0.83828,0.85,0.47152,0.072,0.59512,0.095,0.5942,0.613
299,,0.7706,0.775,0.40384,0.022,0.5628,0.07,0.56188,0.563
300,,0.70292,0.7,0.33616,-0.028,0.53048,0.045,0.52956,0.513
301,4,0.73924,0.73,0.37248,1.0,0.59416,0.115,0.59324,0.563
302,,0.67156,0.655,0.3048,0.95,0.56184,0.09,0.56092,0.513
303,,0.60388,0.58,0.23712,0.9,0.52952,0.065,0.5286,0.463
304,,0.5362,0.505,0.16944,0.85,0.4972,0.04,0.49628,0.413
305,,0.46852,0.43,0.10176,0.8,0.46488,0.015,0.46396,0.363
306,,0.40084,0.355,0.03408,0.75,0.43256,-0.01,0.43164,0.313
307,6,0.43216,0.38,0.0654,0.795,0.49124,1.0,0.49032,0.358
308,,0.36448,0.305,-0.00228,0.745,0.45892,0.975,0.458,0.308
309,3,0.4038,0.339,1.0,0.799,0.5266,1.0,0.52568,0.362
310,,0.33612,0.264,0.93232,0.749,0.49428,0.975,0.49336,0.312
311,,0.26844,0.189,0.86464,0.699,0.46196,0.95,0.46104,0.262
312,,0.20076,0.114,0.79696,0.649,0.42964,0.925,0.42872,0.212
313,,0.13308,0.039,0.72928,0.599,0.39732,0.9,0.3964,0.162
314,,0.0654,-0.036,0.6616,0.549,0.365,0.875,0.36408,0.112
315,2,0.10672,1.0,0.70292,0.604,0.43368,0.95,0.43276,0.167
316,,0.03904,0.925,0.63524,0.554,0.40136,0.925,0.40044,0.117
317,,-0.02864,0.85,0.56756,0.504,0.36904,0.9,0.36812,0.067
318,1,1.0,0.884,0.60688,0.558,0.43672,0.974,0.4358,0.121
319,,0.93232,0.809,0.5392,0.508,0.4044,0.949,0.40348,0.071
320,,0.86464,0.734,0.47152,0.458,0.37208,0.924,0.37116,0.021
321,,0.79696,0.659,0.40384,0.408,0.33976,0.899,0.33884,-0.029
322,8,0.83328,0.689,0.44016,0.458,0.40344,0.969,0.40252,1.0
323,,0.7656,0.614,0.37248,0.408,0.37112,0.944,0.3702,0.95
324,,0.69792,0.539,0.3048,0.358,0.3388,0.919,0.33788,0.9
325,,0.63024,0.464,0.23712,0.308,0.30648,0.894,0.30556,0.85
326,,0.56256,0.389,0.16944,0.258,0.27416,0.869,0.27324,0.8
327,,0.49488,0.314,0.10176,0.208,0.24184,0.844,0.24092,0.75
328,,0.4272,0.239,0.03408,0.158,0.20952,0.819,0.2086,0.7
329,,0.35952,0.164,-0.0336,0.108,0.1772,0.794,0.17628,0.65
330,3,0.39884,0.198,1.0,0.162,0.24488,0.868,0.24396,0.704
331,,0.33116,0.123,0.93232,0.112,0.21256,0.843,0.21164,0.654
332,,0.26348,0.048,0.86464,0.062,0.18024,0.818,0.17932,0.604
333,,0.1958,-0.027,0.79696,0.012,0.14792,0.793,0.147,0.554
334,2,0.23712,1.0,0.83828,0.067,0.2166,0.868,0.21568,0.609
335,,0.16944,0.925,0.7706,0.017,0.18428,0.843,0.18336,0.559
336,,0.10176,0.85,0.70292,-0.033,0.15196,0.818,0.15104,0.509
337,4,0.13808,0.88,0.73924,1.0,0.21564,0.888,0.21472,0.559
338,,0.0704,0.805,0.67156,0.95,0.18332,0.863,0.1824,0.509
339,,0.00272,0.73,0.60388,0.9,0.151,0.838,0.15008,0.459
340,,-0.06496,0.655,0.5362,0.85,0.11868,0.813,0.11776,0.409
341,1,1.0,0.689,0.57552,0.904,0.18636,0.887,0.18544,0.463
342,,0.93232,0.614,0.50784,0.854,0.15404,0.862,0.15312,0.413
343,,0.86464,0.539,0.44016,0.804,0.12172,0.837,0.1208,0.363
344,,0.79696,0.464,0.37248,0.754,0.0894,0.812,0.08848,0.313
345,,0.72928,0.389,0.3048,0.704,0.05708,0.787,0.05616,0.263
346,,0.6616,0.314,0.23712,0.654,0.02476,0.762,0.02384,0.213
347,,0.59392,0.239,0.16944,0.604,-0.00756,0.737,-0.00848,0.163
348,7,0.62624,0.265,0.20176,0.65,0.05312,0.803,1.0,0.209
349,,0.55856,0.19,0.13408,0.6,0.0208,0.778,0.96768,0.159
350,,0.49088,0.115,0.0664,0.55,-0.01152,0.753,0.93536,0.109
351,5,0.5232,0.141,0.09872,0.596,1.0,0.578,0.99604,0.155
