step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0007,0.05107,0.04174,0.02221,0.01199,0.03376,0.09429,0.03232
1,,-0.1993,-0.14893,-0.15826,-0.17779,-0.18801,-0.16624,-0.10571,-0.16768
2,1,0.8007,-0.17793,-0.25826,-0.34879,-0.38801,-0.33724,-0.20571,-0.19668
3,1,1.0,-0.20693,-0.35826,-0.51979,-0.58801,-0.50824,-0.30571,-0.22568
4,5,0.8,-0.37793,-0.45826,-0.54879,0.41199,-0.53724,-0.40571,-0.39668
5,5,0.6,-0.54893,-0.55826,-0.57779,1.0,-0.56624,-0.50571,-0.56768
6,4,0.429,-0.64893,-0.58726,0.42221,0.971,-0.66624,-0.67671,-0.76768
7,4,0.258,-0.74893,-0.61626,1.0,0.942,-0.76624,-0.84771,-0.96768
8,8,0.229,-0.84893,-0.78726,0.8,0.771,-0.86624,-0.87671,0.03232
9,8,0.2,-0.94893,-0.95826,0.6,0.6,-0.96624,-0.90571,1.0
10,6,0.029,-1.0,-1.0,0.5,0.571,0.03376,-0.93471,0.9
11,6,-0.142,-1.0,-1.0,0.4,0.542,1.0,-0.96371,0.8
12,3,-0.242,-1.0,0.0,0.371,0.442,0.829,-1.0,0.629
13,3,-0.342,-1.0,1.0,0.342,0.342,0.658,-1.0,0.458
14,7,-0.442,-1.0,0.8,0.171,0.242,0.629,0.0,0.429
15,7,-0.542,-1.0,0.6,0.0,0.142,0.6,1.0,0.4
16,2,-0.571,0.0,0.571,-0.1,-0.029,0.4,0.829,0.3
17,2,-0.6,1.0,0.542,-0.2,-0.2,0.2,0.658,0.2
18,1,0.4,0.971,0.442,-0.371,-0.4,0.029,0.558,0.171
19,1,1.0,0.942,0.342,-0.542,-0.6,-0.142,0.458,0.142
20,5,0.8,0.771,0.242,-0.571,0.4,-0.171,0.358,-0.029
21,5,0.6,0.6,0.142,-0.6,1.0,-0.2,0.258,-0.2
22,4,0.429,0.5,0.113,0.4,0.971,-0.3,0.087,-0.4
23,4,0.258,0.4,0.084,1.0,0.942,-0.4,-0.084,-0.6
24,8,0.229,0.3,-0.087,0.8,0.771,-0.5,-0.113,0.4
25,8,0.2,0.2,-0.258,0.6,0.6,-0.6,-0.142,1.0
26,6,0.029,0.0,-0.429,0.5,0.571,0.4,-0.171,0.9
27,6,-0.142,-0.2,-0.6,0.4,0.542,1.0,-0.2,0.8
28,3,-0.242,-0.229,0.4,0.371,0.442,0.829,-0.4,0.629
29,3,-0.342,-0.258,1.0,0.342,0.342,0.658,-0.6,0.458
30,7,-0.442,-0.429,0.8,0.171,0.242,0.629,0.4,0.429
31,7,-0.542,-0.6,0.6,0.0,0.142,0.6,1.0,0.4
32,2,-0.571,0.4,0.571,-0.1,-0.029,0.4,0.829,0.3
33,2,-0.6,1.0,0.542,-0.2,-0.2,0.2,0.658,0.2
34,1,0.4,0.971,0.442,-0.371,-0.4,0.029,0.558,0.171
35,1,1.0,0.942,0.342,-0.542,-0.6,-0.142,0.458,0.142
36,5,0.8,0.771,0.242,-0.571,0.4,-0.171,0.358,-0.029
37,5,0.6,0.6,0.142,-0.6,1.0,-0.2,0.258,-0.2
38,4,0.429,0.5,0.113,0.4,0.971,-0.3,0.087,-0.4
39,4,0.258,0.4,0.084,1.0,0.942,-0.4,-0.084,-0.6
40,8,0.229,0.3,-0.087,0.8,0.771,-0.5,-0.113,0.4
41,8,0.2,0.2,-0.258,0.6,0.6,-0.6,-0.142,1.0
42,6,0.029,0.0,-0.429,0.5,0.571,0.4,-0.171,0.9
43,6,-0.142,-0.2,-0.6,0.4,0.542,1.0,-0.2,0.8
44,3,-0.242,-0.229,0.4,0.371,0.442,0.829,-0.4,0.629
45,3,-0.342,-0.258,1.0,0.342,0.342,0.658,-0.6,0.458
46,7,-0.442,-0.429,0.8,0.171,0.242,0.629,0.4,0.429
47,7,-0.542,-0.6,0.6,0.0,0.142,0.6,1.0,0.4
48,2,-0.571,0.4,0.571,-0.1,-0.029,0.4,0.829,0.3
49,2,-0.6,1.0,0.542,-0.2,-0.2,0.2,0.658,0.2
50,1,0.4,0.971,0.442,-0.371,-0.4,0.029,0.558,0.171
51,1,1.0,0.942,0.342,-0.542,-0.6,-0.142,0.458,0.142
52,5,0.8,0.771,0.242,-0.571,0.4,-0.171,0.358,-0.029
53,5,0.6,0.6,0.142,-0.6,1.0,-0.2,0.258,-0.2
54,4,0.429,0.5,0.113,0.4,0.971,-0.3,0.087,-0.4
55,4,0.258,0.4,0.084,1.0,0.942,-0.4,-0.084,-0.6
56,8,0.229,0.3,-0.087,0.8,0.771,-0.5,-0.113,0.4
57,8,0.2,0.2,-0.258,0.6,0.6,-0.6,-0.142,1.0
58,6,0.029,0.0,-0.429,0.5,0.571,0.4,-0.171,0.9
59,6,-0.142,-0.2,-0.6,0.4,0.542,1.0,-0.2,0.8
60,3,-0.242,-0.229,0.4,0.371,0.442,0.829,-0.4,0.629
61,3,-0.342,-0.258,1.0,0.342,0.342,0.658,-0.6,0.458
62,7,-0.442,-0.429,0.8,0.171,0.242,0.629,0.4,0.429
63,7,-0.542,-0.6,0.6,0.0,0.142,0.6,1.0,0.4
64,2,-0.571,0.4,0.571,-0.1,-0.029,0.4,0.829,0.3
65,2,-0.6,1.0,0.542,-0.2,-0.2,0.2,0.658,0.2
66,1,0.4,0.971,0.442,-0.371,-0.4,0.029,0.558,0.171
67,1,1.0,0.942,0.342,-0.542,-0.6,-0.142,0.458,0.142
68,5,0.8,0.771,0.242,-0.571,0.4,-0.171,0.358,-0.029
69,5,0.6,0.6,0.142,-0.6,1.0,-0.2,0.258,-0.2
70,4,0.429,0.5,0.113,0.4,0.971,-0.3,0.087,-0.4
71,4,0.258,0.4,0.084,1.0,0.942,-0.4,-0.084,-0.6
72,8,0.229,0.3,-0.087,0.8,0.771,-0.5,-0.113,0.4
73,8,0.2,0.2,-0.258,0.6,0.6,-0.6,-0.142,1.0
74,6,0.029,0.0,-0.429,0.5,0.571,0.4,-0.171,0.9
75,6,-0.142,-0.2,-0.6,0.4,0.542,1.0,-0.2,0.8
76,3,-0.242,-0.229,0.4,0.371,0.442,0.829,-0.4,0.629
77,3,-0.342,-0.258,1.0,0.342,0.342,0.658,-0.6,0.458
