step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03265,0.05704,0.05208,0.09612,0.08445,0.07473,0.05397,0.05868
1,,-0.16735,-0.14296,-0.14792,-0.10388,-0.11555,-0.12527,-0.14603,-0.14132
2,1,0.83265,-0.17196,-0.24792,-0.27488,-0.31555,-0.29627,-0.24603,-0.17032
3,1,1.0,-0.20096,-0.34792,-0.44588,-0.51555,-0.46727,-0.34603,-0.19932
4,5,0.8,-0.37196,-0.44792,-0.47488,0.48445,-0.49627,-0.44603,-0.37032
5,5,0.6,-0.54296,-0.54792,-0.50388,1.0,-0.52527,-0.54603,-0.54132
6,3,0.5,-0.57196,0.45208,-0.53288,0.9,-0.69627,-0.74603,-0.71232
7,3,0.4,-0.60096,1.0,-0.56188,0.8,-0.86727,-0.94603,-0.88332
8,7,0.3,-0.77196,0.8,-0.73288,0.7,-0.89627,0.05397,-0.91232
9,7,0.2,-0.94296,0.6,-0.90388,0.6,-0.92527,1.0,-0.94132
10,2,0.171,0.05704,0.571,-1.0,0.429,-1.0,0.829,-1.0
11,2,0.142,1.0,0.542,-1.0,0.258,-1.0,0.658,-1.0
12,4,-0.029,0.9,0.513,0.0,0.229,-1.0,0.487,-1.0
13,4,-0.2,0.8,0.484,1.0,0.2,-1.0,0.316,-1.0
14,8,-0.229,0.7,0.313,0.8,0.029,-1.0,0.287,0.0
15,8,-0.258,0.6,0.142,0.6,-0.142,-1.0,0.258,1.0
16,6,-0.429,0.4,-0.029,0.5,-0.171,0.0,0.229,0.9
17,6,-0.6,0.2,-0.2,0.4,-0.2,1.0,0.2,0.8
18,1,0.4,0.171,-0.3,0.229,-0.4,0.829,0.1,0.771
19,1,1.0,0.142,-0.4,0.058,-0.6,0.658,0.0,0.742
20,5,0.8,-0.029,-0.5,0.029,0.4,0.629,-0.1,0.571
21,5,0.6,-0.2,-0.6,0.0,1.0,0.6,-0.2,0.4
22,3,0.5,-0.229,0.4,-0.029,0.9,0.429,-0.4,0.229
23,3,0.4,-0.258,1.0,-0.058,0.8,0.258,-0.6,0.058
24,7,0.3,-0.429,0.8,-0.229,0.7,0.229,0.4,0.029
25,7,0.2,-0.6,0.6,-0.4,0.6,0.2,1.0,0.0
26,2,0.171,0.4,0.571,-0.5,0.429,0.0,0.829,-0.1
27,2,0.142,1.0,0.542,-0.6,0.258,-0.2,0.658,-0.2
28,4,-0.029,0.9,0.513,0.4,0.229,-0.3,0.487,-0.4
29,4,-0.2,0.8,0.484,1.0,0.2,-0.4,0.316,-0.6
30,8,-0.229,0.7,0.313,0.8,0.029,-0.5,0.287,0.4
31,8,-0.258,0.6,0.142,0.6,-0.142,-0.6,0.258,1.0
32,6,-0.429,0.4,-0.029,0.5,-0.171,0.4,0.229,0.9
33,6,-0.6,0.2,-0.2,0.4,-0.2,1.0,0.2,0.8
34,1,0.4,0.171,-0.3,0.229,-0.4,0.829,0.1,0.771
35,1,1.0,0.142,-0.4,0.058,-0.6,0.658,0.0,0.742
36,5,0.8,-0.029,-0.5,0.029,0.4,0.629,-0.1,0.571
37,5,0.6,-0.2,-0.6,0.0,1.0,0.6,-0.2,0.4
38,3,0.5,-0.229,0.4,-0.029,0.9,0.429,-0.4,0.229
39,3,0.4,-0.258,1.0,-0.058,0.8,0.258,-0.6,0.058
40,7,0.3,-0.429,0.8,-0.229,0.7,0.229,0.4,0.029
41,7,0.2,-0.6,0.6,-0.4,0.6,0.2,1.0,0.0
42,2,0.171,0.4,0.571,-0.5,0.429,0.0,0.829,-0.1
43,2,0.142,1.0,0.542,-0.6,0.258,-0.2,0.658,-0.2
44,4,-0.029,0.9,0.513,0.4,0.229,-0.3,0.487,-0.4
45,4,-0.2,0.8,0.484,1.0,0.2,-0.4,0.316,-0.6
46,8,-0.229,0.7,0.313,0.8,0.029,-0.5,0.287,0.4
47,8,-0.258,0.6,0.142,0.6,-0.142,-0.6,0.258,1.0
48,6,-0.429,0.4,-0.029,0.5,-0.171,0.4,0.229,0.9
49,6,-0.6,0.2,-0.2,0.4,-0.2,1.0,0.2,0.8
50,1,0.4,0.171,-0.3,0.229,-0.4,0.829,0.1,0.771
51,1,1.0,0.142,-0.4,0.058,-0.6,0.658,0.0,0.742
52,5,0.8,-0.029,-0.5,0.029,0.4,0.629,-0.1,0.571
53,5,0.6,-0.2,-0.6,0.0,1.0,0.6,-0.2,0.4
54,3,0.5,-0.229,0.4,-0.029,0.9,0.429,-0.4,0.229
55,3,0.4,-0.258,1.0,-0.058,0.8,0.258,-0.6,0.058
56,7,0.3,-0.429,0.8,-0.229,0.7,0.229,0.4,0.029
57,7,0.2,-0.6,0.6,-0.4,0.6,0.2,1.0,0.0
58,2,0.171,0.4,0.571,-0.5,0.429,0.0,0.829,-0.1
59,2,0.142,1.0,0.542,-0.6,0.258,-0.2,0.658,-0.2
60,4,-0.029,0.9,0.513,0.4,0.229,-0.3,0.487,-0.4
61,4,-0.2,0.8,0.484,1.0,0.2,-0.4,0.316,-0.6
62,8,-0.229,0.7,0.313,0.8,0.029,-0.5,0.287,0.4
63,8,-0.258,0.6,0.142,0.6,-0.142,-0.6,0.258,1.0
64,6,-0.429,0.4,-0.029,0.5,-0.171,0.4,0.229,0.9
65,6,-0.6,0.2,-0.2,0.4,-0.2,1.0,0.2,0.8
66,1,0.4,0.171,-0.3,0.229,-0.4,0.829,0.1,0.771
67,1,1.0,0.142,-0.4,0.058,-0.6,0.658,0.0,0.742
68,5,0.8,-0.029,-0.5,0.029,0.4,0.629,-0.1,0.571
69,5,0.6,-0.2,-0.6,0.0,1.0,0.6,-0.2,0.4
70,3,0.5,-0.229,0.4,-0.029,0.9,0.429,-0.4,0.229
71,3,0.4,-0.258,1.0,-0.058,0.8,0.258,-0.6,0.058
72,7,0.3,-0.429,0.8,-0.229,0.7,0.229,0.4,0.029
73,7,0.2,-0.6,0.6,-0.4,0.6,0.2,1.0,0.0
74,2,0.171,0.4,0.571,-0.5,0.429,0.0,0.829,-0.1
75,2,0.142,1.0,0.542,-0.6,0.258,-0.2,0.658,-0.2
76,4,-0.029,0.9,0.513,0.4,0.229,-0.3,0.487,-0.4
77,4,-0.2,0.8,0.484,1.0,0.2,-0.4,0.316,-0.6
78,8,-0.229,0.7,0.313,0.8,0.029,-0.5,0.287,0.4
79,8,-0.258,0.6,0.142,0.6,-0.142,-0.6,0.258,1.0
80,6,-0.429,0.4,-0.029,0.5,-0.171,0.4,0.229,0.9
81,6,-0.6,0.2,-0.2,0.4,-0.2,1.0,0.2,0.8
82,1,0.4,0.171,-0.3,0.229,-0.4,0.829,0.1,0.771
83,1,1.0,0.142,-0.4,0.058,-0.6,0.658,0.0,0.742
84,5,0.8,-0.029,-0.5,0.029,0.4,0.629,-0.1,0.571
85,5,0.6,-0.2,-0.6,0.0,1.0,0.6,-0.2,0.4
86,3,0.5,-0.229,0.4,-0.029,0.9,0.429,-0.4,0.229
87,3,0.4,-0.258,1.0,-0.058,0.8,0.258,-0.6,0.058
88,7,0.3,-0.429,0.8,-0.229,0.7,0.229,0.4,0.029
89,7,0.2,-0.6,0.6,-0.4,0.6,0.2,1.0,0.0
90,2,0.171,0.4,0.571,-0.5,0.429,0.0,0.829,-0.1
91,2,0.142,1.0,0.542,-0.6,0.258,-0.2,0.658,-0.2
92,4,-0.029,0.9,0.513,0.4,0.229,-0.3,0.487,-0.4
93,4,-0.2,0.8,0.484,1.0,0.2,-0.4,0.316,-0.6
94,8,-0.229,0.7,0.313,0.8,0.029,-0.5,0.287,0.4
95,8,-0.258,0.6,0.142,0.6,-0.142,-0.6,0.258,1.0
96,6,-0.429,0.4,-0.029,0.5,-0.171,0.4,0.229,0.9
97,6,-0.6,0.2,-0.2,0.4,-0.2,1.0,0.2,0.8
98,1,0.4,0.171,-0.3,0.229,-0.4,0.829,0.1,0.771
99,1,1.0,0.142,-0.4,0.058,-0.6,0.658,0.0,0.742
100,5,0.8,-0.029,-0.5,0.029,0.4,0.629,-0.1,0.571
101,5,0.6,-0.2,-0.6,0.0,1.0,0.6,-0.2,0.4
102,3,0.5,-0.229,0.4,-0.029,0.9,0.429,-0.4,0.229
103,3,0.4,-0.258,1.0,-0.058,0.8,0.258,-0.6,0.058
104,7,0.3,-0.429,0.8,-0.229,0.7,0.229,0.4,0.029
105,7,0.2,-0.6,0.6,-0.4,0.6,0.2,1.0,0.0
106,2,0.171,0.4,0.571,-0.5,0.429,0.0,0.829,-0.1
107,2,0.142,1.0,0.542,-0.6,0.258,-0.2,0.658,-0.2
108,4,-0.029,0.9,0.513,0.4,0.229,-0.3,0.487,-0.4
109,4,-0.2,0.8,0.484,1.0,0.2,-0.4,0.316,-0.6
