step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08972,0.09004,0.06331,0.0339,0.03492,0.0726,0.08971,0.08871
1,,-0.11028,-0.10996,-0.13669,-0.1661,-0.16508,-0.1274,-0.11029,-0.11129
2,4,-0.28128,-0.20996,-0.16569,0.8339,-0.19408,-0.2274,-0.28129,-0.31129
3,4,-0.45228,-0.30996,-0.19469,1.0,-0.22308,-0.3274,-0.45229,-0.51129
4,8,-0.48128,-0.40996,-0.36569,0.8,-0.39408,-0.4274,-0.48129,0.48871
5,8,-0.51028,-0.50996,-0.53669,0.6,-0.56508,-0.5274,-0.51029,1.0
6,5,-0.71028,-0.68096,-0.63669,0.571,0.43492,-0.5564,-0.61029,0.829
7,5,-0.91028,-0.85196,-0.73669,0.542,1.0,-0.5854,-0.71029,0.658
8,1,0.08972,-0.88096,-0.83669,0.371,0.8,-0.7564,-0.81029,0.629
9,1,1.0,-0.90996,-0.93669,0.2,0.6,-0.9274,-0.91029,0.6
10,3,0.9,-0.93896,0.06331,0.171,0.5,-1.0,-1.0,0.429
11,3,0.8,-0.96796,1.0,0.142,0.4,-1.0,-1.0,0.258
12,7,0.7,-1.0,0.8,-0.029,0.3,-1.0,0.0,0.229
13,7,0.6,-1.0,0.6,-0.2,0.2,-1.0,1.0,0.2
14,2,0.571,0.0,0.571,-0.3,0.029,-1.0,0.829,0.1
15,2,0.542,1.0,0.542,-0.4,-0.142,-1.0,0.658,0.0
16,6,0.371,0.8,0.371,-0.5,-0.171,0.0,0.629,-0.1
17,6,0.2,0.6,0.2,-0.6,-0.2,1.0,0.6,-0.2
18,4,0.029,0.5,0.171,0.4,-0.229,0.9,0.429,-0.4
19,4,-0.142,0.4,0.142,1.0,-0.258,0.8,0.258,-0.6
20,8,-0.171,0.3,-0.029,0.8,-0.429,0.7,0.229,0.4
21,8,-0.2,0.2,-0.2,0.6,-0.6,0.6,0.2,1.0
22,5,-0.4,0.029,-0.3,0.571,0.4,0.571,0.1,0.829
23,5,-0.6,-0.142,-0.4,0.542,1.0,0.542,0.0,0.658
24,1,0.4,-0.171,-0.5,0.371,0.8,0.371,-0.1,0.629
25,1,1.0,-0.2,-0.6,0.2,0.6,0.2,-0.2,0.6
26,3,0.9,-0.229,0.4,0.171,0.5,0.029,-0.4,0.429
27,3,0.8,-0.258,1.0,0.142,0.4,-0.142,-0.6,0.258
28,7,0.7,-0.429,0.8,-0.029,0.3,-0.171,0.4,0.229
29,7,0.6,-0.6,0.6,-0.2,0.2,-0.2,1.0,0.2
30,2,0.571,0.4,0.571,-0.3,0.029,-0.4,0.829,0.1
31,2,0.542,1.0,0.542,-0.4,-0.142,-0.6,0.658,0.0
32,6,0.371,0.8,0.371,-0.5,-0.171,0.4,0.629,-0.1
33,6,0.2,0.6,0.2,-0.6,-0.2,1.0,0.6,-0.2
34,4,0.029,0.5,0.171,0.4,-0.229,0.9,0.429,-0.4
35,4,-0.142,0.4,0.142,1.0,-0.258,0.8,0.258,-0.6
36,8,-0.171,0.3,-0.029,0.8,-0.429,0.7,0.229,0.4
37,8,-0.2,0.2,-0.2,0.6,-0.6,0.6,0.2,1.0
38,5,-0.4,0.029,-0.3,0.571,0.4,0.571,0.1,0.829
39,5,-0.6,-0.142,-0.4,0.542,1.0,0.542,0.0,0.658
40,1,0.4,-0.171,-0.5,0.371,0.8,0.371,-0.1,0.629
