step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01356,0.01456,0.06974,0.06428,0.07827,0.09375,0.06919,0.01559
1,,-0.48644,-0.48544,-0.43026,-0.43572,-0.42173,-0.40625,-0.43081,-0.48441
2,1,0.51356,-0.78544,-0.73026,-0.73572,-0.72173,-0.70625,-0.73081,-0.78441
3,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
7,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
8,7,-0.5,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0
9,7,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0
10,8,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7,0.0
11,8,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4,1.0
12,1,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.1,0.7
13,1,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2,0.4
14,5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.1
15,5,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8,-0.2
16,6,0.1,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-0.5
17,6,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.8
18,7,-0.5,-1.0,-1.0,-1.0,0.1,0.7,0.0,-1.0
19,7,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-1.0
20,8,-1.0,-1.0,-1.0,-1.0,-0.5,0.1,0.7,0.0
21,8,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,1.0
22,3,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.1,0.7
23,3,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,-0.2,0.4
24,4,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-0.5,0.1
25,4,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.8,-0.2
26,1,0.0,-1.0,0.1,0.7,-1.0,-1.0,-1.0,-0.5
27,1,1.0,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,-0.8
28,5,0.7,-1.0,-0.5,0.1,0.0,-1.0,-1.0,-1.0
29,5,0.4,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,-1.0
30,7,0.1,-1.0,-1.0,-0.5,0.7,-1.0,0.0,-1.0
31,7,-0.2,-1.0,-1.0,-0.8,0.4,-1.0,1.0,-1.0
32,3,-0.5,-1.0,0.0,-1.0,0.1,-1.0,0.7,-1.0
33,3,-0.8,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-1.0
34,4,-1.0,-1.0,0.7,0.0,-0.5,-1.0,0.1,-1.0
35,4,-1.0,-1.0,0.4,1.0,-0.8,-1.0,-0.2,-1.0
36,6,-1.0,-1.0,0.1,0.7,-1.0,0.0,-0.5,-1.0
37,6,-1.0,-1.0,-0.2,0.4,-1.0,1.0,-0.8,-1.0
38,8,-1.0,-1.0,-0.5,0.1,-1.0,0.7,-1.0,0.0
39,8,-1.0,-1.0,-0.8,-0.2,-1.0,0.4,-1.0,1.0
40,1,0.0,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7
41,1,1.0,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,0.4
42,3,0.7,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.1
43,3,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,-0.2
