step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02018,0.02581,0.01135,0.09175,0.07778,0.08223,0.09028,0.05249
1,,-0.47982,-0.47419,-0.48865,-0.40825,-0.42222,-0.41777,-0.40972,-0.44751
2,3,-0.77982,-0.77419,0.51135,-0.70825,-0.72222,-0.71777,-0.70972,-0.74751
3,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,5,-1.0,-1.0,0.7,-1.0,0.0,-1.0,-1.0,-1.0
5,5,-1.0,-1.0,0.4,-1.0,1.0,-1.0,-1.0,-1.0
6,1,0.0,-1.0,0.1,-1.0,0.7,-1.0,-1.0,-1.0
7,1,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-1.0,-1.0
8,4,0.7,-1.0,-0.5,0.0,0.1,-1.0,-1.0,-1.0
9,4,0.4,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,-1.0
10,7,0.1,-1.0,-1.0,0.7,-0.5,-1.0,0.0,-1.0
11,7,-0.2,-1.0,-1.0,0.4,-0.8,-1.0,1.0,-1.0
12,8,-0.5,-1.0,-1.0,0.1,-1.0,-1.0,0.7,0.0
13,8,-0.8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,1.0
14,3,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.1,0.7
15,3,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,0.4
16,6,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-0.5,0.1
17,6,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.8,-0.2
18,5,-1.0,-1.0,0.1,-1.0,0.0,0.7,-1.0,-0.5
19,5,-1.0,-1.0,-0.2,-1.0,1.0,0.4,-1.0,-0.8
20,1,0.0,-1.0,-0.5,-1.0,0.7,0.1,-1.0,-1.0
21,1,1.0,-1.0,-0.8,-1.0,0.4,-0.2,-1.0,-1.0
22,2,0.7,0.0,-1.0,-1.0,0.1,-0.5,-1.0,-1.0
23,2,0.4,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,-1.0
24,4,0.1,0.7,-1.0,0.0,-0.5,-1.0,-1.0,-1.0
25,4,-0.2,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-1.0
26,8,-0.5,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0
