step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05071,0.01879,0.0077,0.06962,0.03828,0.08218,0.06595,0.07962
1,,-0.44929,-0.48121,-0.4923,-0.43038,-0.46172,-0.41782,-0.43405,-0.42038
2,3,-0.74929,-0.78121,0.5077,-0.73038,-0.76172,-0.71782,-0.73405,-0.72038
3,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,7,-1.0,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-1.0
5,7,-1.0,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-1.0
6,8,-1.0,-1.0,0.1,-1.0,-1.0,-1.0,0.7,0.0
7,8,-1.0,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,1.0
8,1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7
9,1,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4
10,5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.1
11,5,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8,-0.2
12,4,0.1,-1.0,-1.0,0.0,0.7,-1.0,-1.0,-0.5
13,4,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-0.8
14,3,-0.5,-1.0,0.0,0.7,0.1,-1.0,-1.0,-1.0
15,3,-0.8,-1.0,1.0,0.4,-0.2,-1.0,-1.0,-1.0
16,7,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0,-1.0
17,7,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0,-1.0
18,2,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7,-1.0
19,2,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4,-1.0
20,1,0.0,0.7,-0.5,-1.0,-1.0,-1.0,0.1,-1.0
21,1,1.0,0.4,-0.8,-1.0,-1.0,-1.0,-0.2,-1.0
22,4,0.7,0.1,-1.0,0.0,-1.0,-1.0,-0.5,-1.0
23,4,0.4,-0.2,-1.0,1.0,-1.0,-1.0,-0.8,-1.0
24,5,0.1,-0.5,-1.0,0.7,0.0,-1.0,-1.0,-1.0
25,5,-0.2,-0.8,-1.0,0.4,1.0,-1.0,-1.0,-1.0
26,3,-0.5,-1.0,0.0,0.1,0.7,-1.0,-1.0,-1.0
27,3,-0.8,-1.0,1.0,-0.2,0.4,-1.0,-1.0,-1.0
28,8,-1.0,-1.0,0.7,-0.5,0.1,-1.0,-1.0,0.0
29,8,-1.0,-1.0,0.4,-0.8,-0.2,-1.0,-1.0,1.0
30,7,-1.0,-1.0,0.1,-1.0,-0.5,-1.0,0.0,0.7
