step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01878,0.07198,0.08669,0.04539,0.08214,0.05547,0.06371,0.05263
1,,-0.48122,-0.42802,-0.41331,-0.45461,-0.41786,-0.44453,-0.43629,-0.44737
2,1,0.51878,-0.72802,-0.71331,-0.75461,-0.71786,-0.74453,-0.73629,-0.74737
3,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,3,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,3,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,6,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0,-1.0
7,6,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-1.0
8,7,-0.5,-1.0,0.1,-1.0,-1.0,0.7,0.0,-1.0
9,7,-0.8,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-1.0
10,2,-1.0,0.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0
11,2,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0
12,8,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.1,0.0
13,8,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,1.0
14,4,-1.0,0.1,-1.0,0.0,-1.0,-1.0,-0.5,0.7
15,4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,-0.8,0.4
16,3,-1.0,-0.5,0.0,0.7,-1.0,-1.0,-1.0,0.1
17,3,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-1.0,-0.2
18,5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5
19,5,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-0.8
20,6,-1.0,-1.0,0.1,-0.5,0.7,0.0,-1.0,-1.0
21,6,-1.0,-1.0,-0.2,-0.8,0.4,1.0,-1.0,-1.0
22,8,-1.0,-1.0,-0.5,-1.0,0.1,0.7,-1.0,0.0
23,8,-1.0,-1.0,-0.8,-1.0,-0.2,0.4,-1.0,1.0
24,1,0.0,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.7
25,1,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,0.4
26,4,0.7,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.1
27,4,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,-0.2
28,5,0.1,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-0.5
29,5,-0.2,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.8
30,7,-0.5,-1.0,-1.0,0.1,0.7,-1.0,0.0,-1.0
31,7,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,1.0,-1.0
32,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,0.7,-1.0
33,3,-1.0,-1.0,1.0,-0.8,-0.2,-1.0,0.4,-1.0
34,8,-1.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1,0.0
35,8,-1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,1.0
36,4,-1.0,-1.0,0.1,0.0,-1.0,-1.0,-0.5,0.7
37,4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,0.4
