step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02965,0.03497,0.07747,0.06614,0.01852,0.01741,0.00984,0.06603
1,,-0.47035,-0.46503,-0.42253,-0.43386,-0.48148,-0.48259,-0.49016,-0.43397
2,7,-0.77035,-0.76503,-0.72253,-0.73386,-0.78148,-0.78259,0.50984,-0.73397
3,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
4,2,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.7,-1.0
5,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-1.0
6,8,-1.0,0.7,-1.0,-1.0,-1.0,-1.0,0.1,0.0
7,8,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,-0.2,1.0
8,5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-0.5,0.7
9,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,0.4
10,1,0.0,-0.5,-1.0,-1.0,0.7,-1.0,-1.0,0.1
11,1,1.0,-0.8,-1.0,-1.0,0.4,-1.0,-1.0,-0.2
12,6,0.7,-1.0,-1.0,-1.0,0.1,0.0,-1.0,-0.5
13,6,0.4,-1.0,-1.0,-1.0,-0.2,1.0,-1.0,-0.8
14,7,0.1,-1.0,-1.0,-1.0,-0.5,0.7,0.0,-1.0
15,7,-0.2,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-1.0
16,8,-0.5,-1.0,-1.0,-1.0,-1.0,0.1,0.7,0.0
17,8,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2,0.4,1.0
18,5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.1,0.7
19,5,-1.0,-1.0,-1.0,-1.0,1.0,-0.8,-0.2,0.4
20,1,0.0,-1.0,-1.0,-1.0,0.7,-1.0,-0.5,0.1
21,1,1.0,-1.0,-1.0,-1.0,0.4,-1.0,-0.8,-0.2
22,2,0.7,0.0,-1.0,-1.0,0.1,-1.0,-1.0,-0.5
23,2,0.4,1.0,-1.0,-1.0,-0.2,-1.0,-1.0,-0.8
24,4,0.1,0.7,-1.0,0.0,-0.5,-1.0,-1.0,-1.0
25,4,-0.2,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-1.0
26,7,-0.5,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0
27,7,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0
28,5,-1.0,-0.5,-1.0,0.1,0.0,-1.0,0.7,-1.0
29,5,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,0.4,-1.0
30,6,-1.0,-1.0,-1.0,-0.5,0.7,0.0,0.1,-1.0
31,6,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-0.2,-1.0
32,1,0.0,-1.0,-1.0,-1.0,0.1,0.7,-0.5,-1.0
33,1,1.0,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,-1.0
34,8,0.7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.0
35,8,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
36,3,0.1,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.7
37,3,-0.2,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,0.4
38,7,-0.5,-1.0,0.7,-1.0,-1.0,-1.0,0.0,0.1
39,7,-0.8,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.2
40,4,-1.0,-1.0,0.1,0.0,-1.0,-1.0,0.7,-0.5
41,4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-0.8
42,1,0.0,-1.0,-0.5,0.7,-1.0,-1.0,0.1,-1.0
43,1,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-0.2,-1.0
44,2,0.7,0.0,-1.0,0.1,-1.0,-1.0,-0.5,-1.0
45,2,0.4,1.0,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0
46,3,0.1,0.7,0.0,-0.5,-1.0,-1.0,-1.0,-1.0
47,3,-0.2,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-1.0
48,6,-0.5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-1.0
49,6,-0.8,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-1.0
50,7,-1.0,-0.5,0.1,-1.0,-1.0,0.7,0.0,-1.0
51,7,-1.0,-0.8,-0.2,-1.0,-1.0,0.4,1.0,-1.0
52,4,-1.0,-1.0,-0.5,0.0,-1.0,0.1,0.7,-1.0
53,4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,0.4,-1.0
54,5,-1.0,-1.0,-1.0,0.7,0.0,-0.5,0.1,-1.0
55,5,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-0.2,-1.0
56,2,-1.0,0.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0
57,2,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0
58,3,-1.0,0.7,0.0,-0.5,0.1,-1.0,-1.0,-1.0
59,3,-1.0,0.4,1.0,-0.8,-0.2,-1.0,-1.0,-1.0
60,1,0.0,0.1,0.7,-1.0,-0.5,-1.0,-1.0,-1.0
61,1,1.0,-0.2,0.4,-1.0,-0.8,-1.0,-1.0,-1.0
62,8,0.7,-0.5,0.1,-1.0,-1.0,-1.0,-1.0,0.0
63,8,0.4,-0.8,-0.2,-1.0,-1.0,-1.0,-1.0,1.0
64,7,0.1,-1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.7
65,7,-0.2,-1.0,-0.8,-1.0,-1.0,-1.0,1.0,0.4
66,5,-0.5,-1.0,-1.0,-1.0,0.0,-1.0,0.7,0.1
67,5,-0.8,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.2
68,6,-1.0,-1.0,-1.0,-1.0,0.7,0.0,0.1,-0.5
69,6,-1.0,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-0.8
70,2,-1.0,0.0,-1.0,-1.0,0.1,0.7,-0.5,-1.0
71,2,-1.0,1.0,-1.0,-1.0,-0.2,0.4,-0.8,-1.0
72,3,-1.0,0.7,0.0,-1.0,-0.5,0.1,-1.0,-1.0
73,3,-1.0,0.4,1.0,-1.0,-0.8,-0.2,-1.0,-1.0
74,1,0.0,0.1,0.7,-1.0,-1.0,-0.5,-1.0,-1.0
75,1,1.0,-0.2,0.4,-1.0,-1.0,-0.8,-1.0,-1.0
76,4,0.7,-0.5,0.1,0.0,-1.0,-1.0,-1.0,-1.0
77,4,0.4,-0.8,-0.2,1.0,-1.0,-1.0,-1.0,-1.0
78,8,0.1,-1.0,-0.5,0.7,-1.0,-1.0,-1.0,0.0
79,8,-0.2,-1.0,-0.8,0.4,-1.0,-1.0,-1.0,1.0
80,6,-0.5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,0.7
81,6,-0.8,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,0.4
82,7,-1.0,-1.0,-1.0,-0.5,-1.0,0.7,0.0,0.1
83,7,-1.0,-1.0,-1.0,-0.8,-1.0,0.4,1.0,-0.2
84,5,-1.0,-1.0,-1.0,-1.0,0.0,0.1,0.7,-0.5
85,5,-1.0,-1.0,-1.0,-1.0,1.0,-0.2,0.4,-0.8
86,4,-1.0,-1.0,-1.0,0.0,0.7,-0.5,0.1,-1.0
87,4,-1.0,-1.0,-1.0,1.0,0.4,-0.8,-0.2,-1.0
88,8,-1.0,-1.0,-1.0,0.7,0.1,-1.0,-0.5,0.0
89,8,-1.0,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,1.0
90,2,-1.0,0.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
91,2,-1.0,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
92,6,-1.0,0.7,-1.0,-0.5,-1.0,0.0,-1.0,0.1
93,6,-1.0,0.4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2
94,3,-1.0,0.1,0.0,-1.0,-1.0,0.7,-1.0,-0.5
95,3,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-0.8
96,5,-1.0,-0.5,0.7,-1.0,0.0,0.1,-1.0,-1.0
97,5,-1.0,-0.8,0.4,-1.0,1.0,-0.2,-1.0,-1.0
98,1,0.0,-1.0,0.1,-1.0,0.7,-0.5,-1.0,-1.0
99,1,1.0,-1.0,-0.2,-1.0,0.4,-0.8,-1.0,-1.0
100,8,0.7,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.0
101,8,0.4,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,1.0
102,4,0.1,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.7
103,4,-0.2,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,0.4
104,6,-0.5,-1.0,-1.0,0.7,-1.0,0.0,-1.0,0.1
105,6,-0.8,-1.0,-1.0,0.4,-1.0,1.0,-1.0,-0.2
106,2,-1.0,0.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5
107,2,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8
108,1,0.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0,-1.0
109,1,1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0
110,8,0.7,0.1,-1.0,-1.0,-1.0,-0.5,-1.0,0.0
111,8,0.4,-0.2,-1.0,-1.0,-1.0,-0.8,-1.0,1.0
112,5,0.1,-0.5,-1.0,-1.0,0.0,-1.0,-1.0,0.7
113,5,-0.2,-0.8,-1.0,-1.0,1.0,-1.0,-1.0,0.4
114,4,-0.5,-1.0,-1.0,0.0,0.7,-1.0,-1.0,0.1
115,4,-0.8,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-0.2
