step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08218,0.0139,0.07473,0.00479,0.09485,0.07112,0.00068,0.07639
1,,-0.41782,-0.4861,-0.42527,-0.49521,-0.40515,-0.42888,-0.49932,-0.42361
2,7,-0.71782,-0.7861,-0.72527,-0.79521,-0.70515,-0.72888,0.50068,-0.72361
3,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
4,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.0
5,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0
6,2,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.1,0.7
7,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.4
8,3,-1.0,0.7,0.0,-1.0,-1.0,-1.0,-0.5,0.1
9,3,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-0.2
10,4,-1.0,0.1,0.7,0.0,-1.0,-1.0,-1.0,-0.5
11,4,-1.0,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-0.8
12,6,-1.0,-0.5,0.1,0.7,-1.0,0.0,-1.0,-1.0
13,6,-1.0,-0.8,-0.2,0.4,-1.0,1.0,-1.0,-1.0
14,5,-1.0,-1.0,-0.5,0.1,0.0,0.7,-1.0,-1.0
15,5,-1.0,-1.0,-0.8,-0.2,1.0,0.4,-1.0,-1.0
16,8,-1.0,-1.0,-1.0,-0.5,0.7,0.1,-1.0,0.0
17,8,-1.0,-1.0,-1.0,-0.8,0.4,-0.2,-1.0,1.0
18,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7
19,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4
20,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
21,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
22,7,0.7,0.1,-1.0,-1.0,-1.0,-1.0,0.0,-0.5
23,7,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,1.0,-0.8
24,5,0.1,-0.5,-1.0,-1.0,0.0,-1.0,0.7,-1.0
25,5,-0.2,-0.8,-1.0,-1.0,1.0,-1.0,0.4,-1.0
26,4,-0.5,-1.0,-1.0,0.0,0.7,-1.0,0.1,-1.0
27,4,-0.8,-1.0,-1.0,1.0,0.4,-1.0,-0.2,-1.0
28,2,-1.0,0.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0
29,2,-1.0,1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0
30,6,-1.0,0.7,-1.0,0.1,-0.5,0.0,-1.0,-1.0
31,6,-1.0,0.4,-1.0,-0.2,-0.8,1.0,-1.0,-1.0
32,7,-1.0,0.1,-1.0,-0.5,-1.0,0.7,0.0,-1.0
33,7,-1.0,-0.2,-1.0,-0.8,-1.0,0.4,1.0,-1.0
34,8,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7,0.0
35,8,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,1.0
36,4,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.1,0.7
37,4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,0.4
38,3,-1.0,-1.0,0.0,0.7,-1.0,-1.0,-0.5,0.1
39,3,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-0.2
40,5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5
41,5,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-0.8
42,6,-1.0,-1.0,0.1,-0.5,0.7,0.0,-1.0,-1.0
43,6,-1.0,-1.0,-0.2,-0.8,0.4,1.0,-1.0,-1.0
44,2,-1.0,0.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
45,2,-1.0,1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
46,4,-1.0,0.7,-1.0,0.0,-0.5,0.1,-1.0,-1.0
47,4,-1.0,0.4,-1.0,1.0,-0.8,-0.2,-1.0,-1.0
48,3,-1.0,0.1,0.0,0.7,-1.0,-0.5,-1.0,-1.0
49,3,-1.0,-0.2,1.0,0.4,-1.0,-0.8,-1.0,-1.0
50,5,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0
51,5,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0
52,1,0.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0
53,1,1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0
54,6,0.7,-1.0,-0.5,-1.0,0.1,0.0,-1.0,-1.0
55,6,0.4,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,-1.0
56,7,0.1,-1.0,-1.0,-1.0,-0.5,0.7,0.0,-1.0
57,7,-0.2,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-1.0
58,3,-0.5,-1.0,0.0,-1.0,-1.0,0.1,0.7,-1.0
59,3,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,0.4,-1.0
60,4,-1.0,-1.0,0.7,0.0,-1.0,-0.5,0.1,-1.0
61,4,-1.0,-1.0,0.4,1.0,-1.0,-0.8,-0.2,-1.0
62,8,-1.0,-1.0,0.1,0.7,-1.0,-1.0,-0.5,0.0
63,8,-1.0,-1.0,-0.2,0.4,-1.0,-1.0,-0.8,1.0
64,5,-1.0,-1.0,-0.5,0.1,0.0,-1.0,-1.0,0.7
65,5,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,0.4
66,2,-1.0,0.0,-1.0,-0.5,0.7,-1.0,-1.0,0.1
67,2,-1.0,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-0.2
68,3,-1.0,0.7,0.0,-1.0,0.1,-1.0,-1.0,-0.5
69,3,-1.0,0.4,1.0,-1.0,-0.2,-1.0,-1.0,-0.8
70,4,-1.0,0.1,0.7,0.0,-0.5,-1.0,-1.0,-1.0
71,4,-1.0,-0.2,0.4,1.0,-0.8,-1.0,-1.0,-1.0
72,1,0.0,-0.5,0.1,0.7,-1.0,-1.0,-1.0,-1.0
73,1,1.0,-0.8,-0.2,0.4,-1.0,-1.0,-1.0,-1.0
74,6,0.7,-1.0,-0.5,0.1,-1.0,0.0,-1.0,-1.0
