step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04592,0.0052,0.07863,0.02014,0.02586,0.01647,0.03302,0.07568
1,,-0.45408,-0.4948,-0.42137,-0.47986,-0.47414,-0.48353,-0.46698,-0.42432
2,2,-0.75408,0.5052,-0.72137,-0.77986,-0.77414,-0.78353,-0.76698,-0.72432
3,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,7,-1.0,0.7,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
5,7,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
6,6,-1.0,0.1,-1.0,-1.0,-1.0,0.0,0.7,-1.0
7,6,-1.0,-0.2,-1.0,-1.0,-1.0,1.0,0.4,-1.0
8,5,-1.0,-0.5,-1.0,-1.0,0.0,0.7,0.1,-1.0
9,5,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-0.2,-1.0
10,8,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5,0.0
11,8,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,1.0
12,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7
13,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4
14,4,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0,0.1
15,4,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-0.2
16,1,0.0,0.1,-1.0,0.7,-1.0,-1.0,-1.0,-0.5
17,1,1.0,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,-0.8
18,3,0.7,-0.5,0.0,0.1,-1.0,-1.0,-1.0,-1.0
19,3,0.4,-0.8,1.0,-0.2,-1.0,-1.0,-1.0,-1.0
20,8,0.1,-1.0,0.7,-0.5,-1.0,-1.0,-1.0,0.0
21,8,-0.2,-1.0,0.4,-0.8,-1.0,-1.0,-1.0,1.0
22,5,-0.5,-1.0,0.1,-1.0,0.0,-1.0,-1.0,0.7
23,5,-0.8,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,0.4
24,7,-1.0,-1.0,-0.5,-1.0,0.7,-1.0,0.0,0.1
25,7,-1.0,-1.0,-0.8,-1.0,0.4,-1.0,1.0,-0.2
26,2,-1.0,0.0,-1.0,-1.0,0.1,-1.0,0.7,-0.5
27,2,-1.0,1.0,-1.0,-1.0,-0.2,-1.0,0.4,-0.8
28,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0
29,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0
30,6,0.7,0.1,-1.0,-1.0,-1.0,0.0,-0.5,-1.0
31,6,0.4,-0.2,-1.0,-1.0,-1.0,1.0,-0.8,-1.0
32,4,0.1,-0.5,-1.0,0.0,-1.0,0.7,-1.0,-1.0
33,4,-0.2,-0.8,-1.0,1.0,-1.0,0.4,-1.0,-1.0
34,3,-0.5,-1.0,0.0,0.7,-1.0,0.1,-1.0,-1.0
35,3,-0.8,-1.0,1.0,0.4,-1.0,-0.2,-1.0,-1.0
36,8,-1.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0,0.0
37,8,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0,1.0
38,2,-1.0,0.0,0.1,-0.5,-1.0,-1.0,-1.0,0.7
39,2,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,-1.0,0.4
40,6,-1.0,0.7,-0.5,-1.0,-1.0,0.0,-1.0,0.1
41,6,-1.0,0.4,-0.8,-1.0,-1.0,1.0,-1.0,-0.2
42,7,-1.0,0.1,-1.0,-1.0,-1.0,0.7,0.0,-0.5
43,7,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-0.8
44,5,-1.0,-0.5,-1.0,-1.0,0.0,0.1,0.7,-1.0
45,5,-1.0,-0.8,-1.0,-1.0,1.0,-0.2,0.4,-1.0
46,1,0.0,-1.0,-1.0,-1.0,0.7,-0.5,0.1,-1.0
47,1,1.0,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,-1.0
48,3,0.7,-1.0,0.0,-1.0,0.1,-1.0,-0.5,-1.0
49,3,0.4,-1.0,1.0,-1.0,-0.2,-1.0,-0.8,-1.0
50,8,0.1,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.0
51,8,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,1.0
52,6,-0.5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,0.7
53,6,-0.8,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,0.4
54,4,-1.0,-1.0,-0.5,0.0,-1.0,0.7,-1.0,0.1
55,4,-1.0,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-0.2
56,5,-1.0,-1.0,-1.0,0.7,0.0,0.1,-1.0,-0.5
57,5,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-1.0,-0.8
58,7,-1.0,-1.0,-1.0,0.1,0.7,-0.5,0.0,-1.0
59,7,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,1.0,-1.0
60,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,0.7,-1.0
61,3,-1.0,-1.0,1.0,-0.8,-0.2,-1.0,0.4,-1.0
62,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
63,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
64,6,0.7,-1.0,0.1,-1.0,-1.0,0.0,-0.5,-1.0
65,6,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-0.8,-1.0
66,4,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0,-1.0
67,4,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-1.0
68,7,-0.5,-1.0,-1.0,0.7,-1.0,0.1,0.0,-1.0
69,7,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-1.0
70,5,-1.0,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0
71,5,-1.0,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0
72,1,0.0,-1.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0
73,1,1.0,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0
74,6,0.7,-1.0,-1.0,-1.0,0.1,0.0,-0.5,-1.0
75,6,0.4,-1.0,-1.0,-1.0,-0.2,1.0,-0.8,-1.0
76,4,0.1,-1.0,-1.0,0.0,-0.5,0.7,-1.0,-1.0
77,4,-0.2,-1.0,-1.0,1.0,-0.8,0.4,-1.0,-1.0
78,8,-0.5,-1.0,-1.0,0.7,-1.0,0.1,-1.0,0.0
79,8,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,1.0
80,7,-1.0,-1.0,-1.0,0.1,-1.0,-0.5,0.0,0.7
81,7,-1.0,-1.0,-1.0,-0.2,-1.0,-0.8,1.0,0.4
82,2,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,0.7,0.1
83,2,-1.0,1.0,-1.0,-0.8,-1.0,-1.0,0.4,-0.2
84,6,-1.0,0.7,-1.0,-1.0,-1.0,0.0,0.1,-0.5
85,6,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.2,-0.8
86,5,-1.0,0.1,-1.0,-1.0,0.0,0.7,-0.5,-1.0
87,5,-1.0,-0.2,-1.0,-1.0,1.0,0.4,-0.8,-1.0
88,8,-1.0,-0.5,-1.0,-1.0,0.7,0.1,-1.0,0.0
89,8,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,1.0
90,7,-1.0,-1.0,-1.0,-1.0,0.1,-0.5,0.0,0.7
91,7,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8,1.0,0.4
