step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08489,0.03973,0.02456,0.08123,0.03428,0.01115,0.05704,0.05816
1,,-0.41511,-0.46027,-0.47544,-0.41877,-0.46572,-0.48885,-0.44296,-0.44184
2,6,-0.71511,-0.76027,-0.77544,-0.71877,-0.76572,0.51115,-0.74296,-0.74184
3,6,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
4,2,-1.0,0.0,-1.0,-1.0,-1.0,0.7,-1.0,-1.0
5,2,-1.0,1.0,-1.0,-1.0,-1.0,0.4,-1.0,-1.0
6,4,-1.0,0.7,-1.0,0.0,-1.0,0.1,-1.0,-1.0
7,4,-1.0,0.4,-1.0,1.0,-1.0,-0.2,-1.0,-1.0
8,8,-1.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0,0.0
9,8,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,1.0
10,1,0.0,-0.5,-1.0,0.1,-1.0,-1.0,-1.0,0.7
11,1,1.0,-0.8,-1.0,-0.2,-1.0,-1.0,-1.0,0.4
12,5,0.7,-1.0,-1.0,-0.5,0.0,-1.0,-1.0,0.1
13,5,0.4,-1.0,-1.0,-0.8,1.0,-1.0,-1.0,-0.2
14,6,0.1,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-0.5
15,6,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.8
16,2,-0.5,0.0,-1.0,-1.0,0.1,0.7,-1.0,-1.0
17,2,-0.8,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-1.0
18,8,-1.0,0.7,-1.0,-1.0,-0.5,0.1,-1.0,0.0
19,8,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
20,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,-1.0,0.7
21,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,0.4
22,1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,-1.0,0.1
23,1,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-1.0,-0.2
24,4,0.7,-1.0,0.1,0.0,-1.0,-1.0,-1.0,-0.5
25,4,0.4,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,-0.8
26,5,0.1,-1.0,-0.5,0.7,0.0,-1.0,-1.0,-1.0
27,5,-0.2,-1.0,-0.8,0.4,1.0,-1.0,-1.0,-1.0
28,6,-0.5,-1.0,-1.0,0.1,0.7,0.0,-1.0,-1.0
29,6,-0.8,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-1.0
30,8,-1.0,-1.0,-1.0,-0.5,0.1,0.7,-1.0,0.0
31,8,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,-1.0,1.0
32,7,-1.0,-1.0,-1.0,-1.0,-0.5,0.1,0.0,0.7
33,7,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,0.4
34,1,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.7,0.1
35,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,0.4,-0.2
36,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5
37,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8
38,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-0.5,-1.0
39,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-1.0
40,3,-0.5,0.1,0.0,0.7,-1.0,-1.0,-1.0,-1.0
41,3,-0.8,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-1.0
42,5,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0
43,5,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0
44,6,-1.0,-1.0,0.1,-0.5,0.7,0.0,-1.0,-1.0
45,6,-1.0,-1.0,-0.2,-0.8,0.4,1.0,-1.0,-1.0
46,1,0.0,-1.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
47,1,1.0,-1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
48,2,0.7,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0
49,2,0.4,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0
50,7,0.1,0.7,-1.0,-1.0,-1.0,-0.5,0.0,-1.0
51,7,-0.2,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-1.0
52,8,-0.5,0.1,-1.0,-1.0,-1.0,-1.0,0.7,0.0
53,8,-0.8,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,1.0
54,4,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.1,0.7
55,4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,0.4
