step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03712,0.07856,0.02528,0.09389,0.0894,0.03375,0.07295,0.05732
1,,-0.46288,-0.42144,-0.47472,-0.40611,-0.4106,-0.46625,-0.42705,-0.44268
2,3,-0.76288,-0.72144,0.52528,-0.70611,-0.7106,-0.76625,-0.72705,-0.74268
3,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,6,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-1.0,-1.0
5,6,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-1.0
6,8,-1.0,-1.0,0.1,-1.0,-1.0,0.7,-1.0,0.0
7,8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,-1.0,1.0
8,5,-1.0,-1.0,-0.5,-1.0,0.0,0.1,-1.0,0.7
9,5,-1.0,-1.0,-0.8,-1.0,1.0,-0.2,-1.0,0.4
10,1,0.0,-1.0,-1.0,-1.0,0.7,-0.5,-1.0,0.1
11,1,1.0,-1.0,-1.0,-1.0,0.4,-0.8,-1.0,-0.2
12,4,0.7,-1.0,-1.0,0.0,0.1,-1.0,-1.0,-0.5
13,4,0.4,-1.0,-1.0,1.0,-0.2,-1.0,-1.0,-0.8
14,2,0.1,0.0,-1.0,0.7,-0.5,-1.0,-1.0,-1.0
15,2,-0.2,1.0,-1.0,0.4,-0.8,-1.0,-1.0,-1.0
16,7,-0.5,0.7,-1.0,0.1,-1.0,-1.0,0.0,-1.0
17,7,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-1.0
18,5,-1.0,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0
19,5,-1.0,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0
20,1,0.0,-0.5,-1.0,-1.0,0.7,-1.0,0.1,-1.0
21,1,1.0,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,-1.0
22,4,0.7,-1.0,-1.0,0.0,0.1,-1.0,-0.5,-1.0
23,4,0.4,-1.0,-1.0,1.0,-0.2,-1.0,-0.8,-1.0
24,8,0.1,-1.0,-1.0,0.7,-0.5,-1.0,-1.0,0.0
25,8,-0.2,-1.0,-1.0,0.4,-0.8,-1.0,-1.0,1.0
26,6,-0.5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,0.7
27,6,-0.8,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,0.4
28,5,-1.0,-1.0,-1.0,-0.5,0.0,0.7,-1.0,0.1
29,5,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-1.0,-0.2
30,2,-1.0,0.0,-1.0,-1.0,0.7,0.1,-1.0,-0.5
31,2,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-1.0,-0.8
32,7,-1.0,0.7,-1.0,-1.0,0.1,-0.5,0.0,-1.0
33,7,-1.0,0.4,-1.0,-1.0,-0.2,-0.8,1.0,-1.0
34,1,0.0,0.1,-1.0,-1.0,-0.5,-1.0,0.7,-1.0
35,1,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,0.4,-1.0
36,3,0.7,-0.5,0.0,-1.0,-1.0,-1.0,0.1,-1.0
37,3,0.4,-0.8,1.0,-1.0,-1.0,-1.0,-0.2,-1.0
38,6,0.1,-1.0,0.7,-1.0,-1.0,0.0,-0.5,-1.0
39,6,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-0.8,-1.0
40,4,-0.5,-1.0,0.1,0.0,-1.0,0.7,-1.0,-1.0
41,4,-0.8,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-1.0
42,5,-1.0,-1.0,-0.5,0.7,0.0,0.1,-1.0,-1.0
43,5,-1.0,-1.0,-0.8,0.4,1.0,-0.2,-1.0,-1.0
44,1,0.0,-1.0,-1.0,0.1,0.7,-0.5,-1.0,-1.0
45,1,1.0,-1.0,-1.0,-0.2,0.4,-0.8,-1.0,-1.0
46,8,0.7,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.0
47,8,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,1.0
48,7,0.1,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.7
49,7,-0.2,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,0.4
50,2,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1
51,2,-0.8,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2
52,3,-1.0,0.7,0.0,-1.0,-1.0,-1.0,0.1,-0.5
53,3,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-0.2,-0.8
54,4,-1.0,0.1,0.7,0.0,-1.0,-1.0,-0.5,-1.0
55,4,-1.0,-0.2,0.4,1.0,-1.0,-1.0,-0.8,-1.0
56,8,-1.0,-0.5,0.1,0.7,-1.0,-1.0,-1.0,0.0
57,8,-1.0,-0.8,-0.2,0.4,-1.0,-1.0,-1.0,1.0
58,1,0.0,-1.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7
59,1,1.0,-1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4
60,2,0.7,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1
61,2,0.4,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2
62,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-0.5
63,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8
64,3,-0.5,0.1,0.0,-1.0,-1.0,0.7,-1.0,-1.0
65,3,-0.8,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-1.0
66,4,-1.0,-0.5,0.7,0.0,-1.0,0.1,-1.0,-1.0
67,4,-1.0,-0.8,0.4,1.0,-1.0,-0.2,-1.0,-1.0
68,8,-1.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0,0.0
69,8,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0,1.0
70,2,-1.0,0.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7
71,2,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4
72,7,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.0,0.1
73,7,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
74,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
75,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
76,5,-1.0,-0.5,0.7,-1.0,0.0,-1.0,0.1,-1.0
77,5,-1.0,-0.8,0.4,-1.0,1.0,-1.0,-0.2,-1.0
78,1,0.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0
79,1,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0
80,6,0.7,-1.0,-0.5,-1.0,0.1,0.0,-1.0,-1.0
81,6,0.4,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,-1.0
82,4,0.1,-1.0,-1.0,0.0,-0.5,0.7,-1.0,-1.0
83,4,-0.2,-1.0,-1.0,1.0,-0.8,0.4,-1.0,-1.0
84,8,-0.5,-1.0,-1.0,0.7,-1.0,0.1,-1.0,0.0
85,8,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,1.0
86,7,-1.0,-1.0,-1.0,0.1,-1.0,-0.5,0.0,0.7
87,7,-1.0,-1.0,-1.0,-0.2,-1.0,-0.8,1.0,0.4
88,3,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.7,0.1
89,3,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,0.4,-0.2
90,2,-1.0,0.0,0.7,-1.0,-1.0,-1.0,0.1,-0.5
91,2,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-0.2,-0.8
92,5,-1.0,0.7,0.1,-1.0,0.0,-1.0,-0.5,-1.0
93,5,-1.0,0.4,-0.2,-1.0,1.0,-1.0,-0.8,-1.0
94,6,-1.0,0.1,-0.5,-1.0,0.7,0.0,-1.0,-1.0
95,6,-1.0,-0.2,-0.8,-1.0,0.4,1.0,-1.0,-1.0
96,1,0.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0,-1.0
97,1,1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,-1.0
98,7,0.7,-1.0,-1.0,-1.0,-0.5,0.1,0.0,-1.0
99,7,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,-1.0
100,2,0.1,0.0,-1.0,-1.0,-1.0,-0.5,0.7,-1.0
101,2,-0.2,1.0,-1.0,-1.0,-1.0,-0.8,0.4,-1.0
102,3,-0.5,0.7,0.0,-1.0,-1.0,-1.0,0.1,-1.0
103,3,-0.8,0.4,1.0,-1.0,-1.0,-1.0,-0.2,-1.0
104,8,-1.0,0.1,0.7,-1.0,-1.0,-1.0,-0.5,0.0
105,8,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,-0.8,1.0
106,1,0.0,-0.5,0.1,-1.0,-1.0,-1.0,-1.0,0.7
107,1,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,-1.0,0.4
108,4,0.7,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.1
109,4,0.4,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,-0.2
110,7,0.1,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-0.5
111,7,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.8
112,5,-0.5,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0
113,5,-0.8,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0
114,3,-1.0,-1.0,0.0,-0.5,0.7,-1.0,0.1,-1.0
115,3,-1.0,-1.0,1.0,-0.8,0.4,-1.0,-0.2,-1.0
116,2,-1.0,0.0,0.7,-1.0,0.1,-1.0,-0.5,-1.0
117,2,-1.0,1.0,0.4,-1.0,-0.2,-1.0,-0.8,-1.0
118,4,-1.0,0.7,0.1,0.0,-0.5,-1.0,-1.0,-1.0
119,4,-1.0,0.4,-0.2,1.0,-0.8,-1.0,-1.0,-1.0
120,7,-1.0,0.1,-0.5,0.7,-1.0,-1.0,0.0,-1.0
121,7,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,1.0,-1.0
122,1,0.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7,-1.0
123,1,1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4,-1.0
124,5,0.7,-1.0,-1.0,-0.5,0.0,-1.0,0.1,-1.0
125,5,0.4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,-1.0
126,6,0.1,-1.0,-1.0,-1.0,0.7,0.0,-0.5,-1.0
127,6,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-1.0
128,2,-0.5,0.0,-1.0,-1.0,0.1,0.7,-1.0,-1.0
129,2,-0.8,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-1.0
130,8,-1.0,0.7,-1.0,-1.0,-0.5,0.1,-1.0,0.0
131,8,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
132,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,-1.0,0.7
133,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,0.4
134,1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,-1.0,0.1
135,1,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-1.0,-0.2
136,5,0.7,-1.0,0.1,-1.0,0.0,-1.0,-1.0,-0.5
137,5,0.4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,-0.8
138,4,0.1,-1.0,-0.5,0.0,0.7,-1.0,-1.0,-1.0
139,4,-0.2,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-1.0
140,6,-0.5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-1.0
141,6,-0.8,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-1.0
142,2,-1.0,0.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0
143,2,-1.0,1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0
144,7,-1.0,0.7,-1.0,-0.5,-1.0,0.1,0.0,-1.0
145,7,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,1.0,-1.0
146,1,0.0,0.1,-1.0,-1.0,-1.0,-0.5,0.7,-1.0
147,1,1.0,-0.2,-1.0,-1.0,-1.0,-0.8,0.4,-1.0
148,4,0.7,-0.5,-1.0,0.0,-1.0,-1.0,0.1,-1.0
149,4,0.4,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,-1.0
150,3,0.1,-1.0,0.0,0.7,-1.0,-1.0,-0.5,-1.0
151,3,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-1.0
152,8,-0.5,-1.0,0.7,0.1,-1.0,-1.0,-1.0,0.0
153,8,-0.8,-1.0,0.4,-0.2,-1.0,-1.0,-1.0,1.0
154,6,-1.0,-1.0,0.1,-0.5,-1.0,0.0,-1.0,0.7
155,6,-1.0,-1.0,-0.2,-0.8,-1.0,1.0,-1.0,0.4
156,1,0.0,-1.0,-0.5,-1.0,-1.0,0.7,-1.0,0.1
157,1,1.0,-1.0,-0.8,-1.0,-1.0,0.4,-1.0,-0.2
158,7,0.7,-1.0,-1.0,-1.0,-1.0,0.1,0.0,-0.5
159,7,0.4,-1.0,-1.0,-1.0,-1.0,-0.2,1.0,-0.8
160,4,0.1,-1.0,-1.0,0.0,-1.0,-0.5,0.7,-1.0
161,4,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,0.4,-1.0
162,8,-0.5,-1.0,-1.0,0.7,-1.0,-1.0,0.1,0.0
163,8,-0.8,-1.0,-1.0,0.4,-1.0,-1.0,-0.2,1.0
164,5,-1.0,-1.0,-1.0,0.1,0.0,-1.0,-0.5,0.7
165,5,-1.0,-1.0,-1.0,-0.2,1.0,-1.0,-0.8,0.4
166,1,0.0,-1.0,-1.0,-0.5,0.7,-1.0,-1.0,0.1
167,1,1.0,-1.0,-1.0,-0.8,0.4,-1.0,-1.0,-0.2
168,7,0.7,-1.0,-1.0,-1.0,0.1,-1.0,0.0,-0.5
169,7,0.4,-1.0,-1.0,-1.0,-0.2,-1.0,1.0,-0.8
170,3,0.1,-1.0,0.0,-1.0,-0.5,-1.0,0.7,-1.0
171,3,-0.2,-1.0,1.0,-1.0,-0.8,-1.0,0.4,-1.0
172,8,-0.5,-1.0,0.7,-1.0,-1.0,-1.0,0.1,0.0
173,8,-0.8,-1.0,0.4,-1.0,-1.0,-1.0,-0.2,1.0
174,5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,-0.5,0.7
175,5,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,-0.8,0.4
176,1,0.0,-1.0,-0.5,-1.0,0.7,-1.0,-1.0,0.1
177,1,1.0,-1.0,-0.8,-1.0,0.4,-1.0,-1.0,-0.2
178,6,0.7,-1.0,-1.0,-1.0,0.1,0.0,-1.0,-0.5
179,6,0.4,-1.0,-1.0,-1.0,-0.2,1.0,-1.0,-0.8
180,7,0.1,-1.0,-1.0,-1.0,-0.5,0.7,0.0,-1.0
181,7,-0.2,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-1.0
182,8,-0.5,-1.0,-1.0,-1.0,-1.0,0.1,0.7,0.0
183,8,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2,0.4,1.0
184,3,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.1,0.7
185,3,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,-0.2,0.4
186,1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.1
187,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,-0.2
188,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-0.5
189,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8
190,7,0.1,0.7,-0.5,-1.0,-1.0,-1.0,0.0,-1.0
191,7,-0.2,0.4,-0.8,-1.0,-1.0,-1.0,1.0,-1.0
192,4,-0.5,0.1,-1.0,0.0,-1.0,-1.0,0.7,-1.0
193,4,-0.8,-0.2,-1.0,1.0,-1.0,-1.0,0.4,-1.0
194,5,-1.0,-0.5,-1.0,0.7,0.0,-1.0,0.1,-1.0
195,5,-1.0,-0.8,-1.0,0.4,1.0,-1.0,-0.2,-1.0
196,6,-1.0,-1.0,-1.0,0.1,0.7,0.0,-0.5,-1.0
197,6,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-0.8,-1.0
198,1,0.0,-1.0,-1.0,-0.5,0.1,0.7,-1.0,-1.0
199,1,1.0,-1.0,-1.0,-0.8,-0.2,0.4,-1.0,-1.0
200,8,0.7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.0
201,8,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
202,4,0.1,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.7
203,4,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,0.4
204,5,-0.5,-1.0,-1.0,0.7,0.0,-1.0,-1.0,0.1
205,5,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.2
206,3,-1.0,-1.0,0.0,0.1,0.7,-1.0,-1.0,-0.5
207,3,-1.0,-1.0,1.0,-0.2,0.4,-1.0,-1.0,-0.8
208,7,-1.0,-1.0,0.7,-0.5,0.1,-1.0,0.0,-1.0
209,7,-1.0,-1.0,0.4,-0.8,-0.2,-1.0,1.0,-1.0
210,1,0.0,-1.0,0.1,-1.0,-0.5,-1.0,0.7,-1.0
211,1,1.0,-1.0,-0.2,-1.0,-0.8,-1.0,0.4,-1.0
212,8,0.7,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.0
213,8,0.4,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,1.0
214,5,0.1,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.7
215,5,-0.2,-1.0,-1.0,-1.0,1.0,-1.0,-0.8,0.4
216,6,-0.5,-1.0,-1.0,-1.0,0.7,0.0,-1.0,0.1
217,6,-0.8,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.2
218,2,-1.0,0.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5
219,2,-1.0,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8
220,1,0.0,0.7,-1.0,-1.0,-0.5,0.1,-1.0,-1.0
221,1,1.0,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0
222,4,0.7,0.1,-1.0,0.0,-1.0,-0.5,-1.0,-1.0
223,4,0.4,-0.2,-1.0,1.0,-1.0,-0.8,-1.0,-1.0
224,3,0.1,-0.5,0.0,0.7,-1.0,-1.0,-1.0,-1.0
225,3,-0.2,-0.8,1.0,0.4,-1.0,-1.0,-1.0,-1.0
226,5,-0.5,-1.0,0.7,0.1,0.0,-1.0,-1.0,-1.0
227,5,-0.8,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-1.0
228,8,-1.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0,0.0
229,8,-1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,1.0
230,7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.0,0.7
