step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07832,0.08032,0.09866,0.05978,0.0082,0.06468,0.0625,0.06384
1,,-0.42168,-0.41968,-0.40134,-0.44022,-0.4918,-0.43532,-0.4375,-0.43616
2,5,-0.72168,-0.71968,-0.70134,-0.74022,0.5082,-0.73532,-0.7375,-0.73616
3,5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
4,6,-1.0,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-1.0
5,6,-1.0,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-1.0
6,3,-1.0,-1.0,0.0,-1.0,0.1,0.7,-1.0,-1.0
7,3,-1.0,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-1.0
8,1,0.0,-1.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0
9,1,1.0,-1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0
10,7,0.7,-1.0,0.1,-1.0,-1.0,-0.5,0.0,-1.0
11,7,0.4,-1.0,-0.2,-1.0,-1.0,-0.8,1.0,-1.0
12,8,0.1,-1.0,-0.5,-1.0,-1.0,-1.0,0.7,0.0
13,8,-0.2,-1.0,-0.8,-1.0,-1.0,-1.0,0.4,1.0
14,4,-0.5,-1.0,-1.0,0.0,-1.0,-1.0,0.1,0.7
15,4,-0.8,-1.0,-1.0,1.0,-1.0,-1.0,-0.2,0.4
16,5,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-0.5,0.1
17,5,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.8,-0.2
18,6,-1.0,-1.0,-1.0,0.1,0.7,0.0,-1.0,-0.5
19,6,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-0.8
20,3,-1.0,-1.0,0.0,-0.5,0.1,0.7,-1.0,-1.0
21,3,-1.0,-1.0,1.0,-0.8,-0.2,0.4,-1.0,-1.0
22,1,0.0,-1.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0
23,1,1.0,-1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0
24,7,0.7,-1.0,0.1,-1.0,-1.0,-0.5,0.0,-1.0
25,7,0.4,-1.0,-0.2,-1.0,-1.0,-0.8,1.0,-1.0
26,5,0.1,-1.0,-0.5,-1.0,0.0,-1.0,0.7,-1.0
27,5,-0.2,-1.0,-0.8,-1.0,1.0,-1.0,0.4,-1.0
28,4,-0.5,-1.0,-1.0,0.0,0.7,-1.0,0.1,-1.0
29,4,-0.8,-1.0,-1.0,1.0,0.4,-1.0,-0.2,-1.0
30,2,-1.0,0.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0
31,2,-1.0,1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0
32,1,0.0,0.7,-1.0,0.1,-0.5,-1.0,-1.0,-1.0
33,1,1.0,0.4,-1.0,-0.2,-0.8,-1.0,-1.0,-1.0
34,6,0.7,0.1,-1.0,-0.5,-1.0,0.0,-1.0,-1.0
35,6,0.4,-0.2,-1.0,-0.8,-1.0,1.0,-1.0,-1.0
36,7,0.1,-0.5,-1.0,-1.0,-1.0,0.7,0.0,-1.0
37,7,-0.2,-0.8,-1.0,-1.0,-1.0,0.4,1.0,-1.0
38,8,-0.5,-1.0,-1.0,-1.0,-1.0,0.1,0.7,0.0
39,8,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2,0.4,1.0
40,2,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.1,0.7
41,2,-1.0,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,0.4
42,1,0.0,0.7,-1.0,-1.0,-1.0,-1.0,-0.5,0.1
43,1,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2
44,5,0.7,0.1,-1.0,-1.0,0.0,-1.0,-1.0,-0.5
45,5,0.4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,-0.8
46,6,0.1,-0.5,-1.0,-1.0,0.7,0.0,-1.0,-1.0
47,6,-0.2,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-1.0
48,3,-0.5,-1.0,0.0,-1.0,0.1,0.7,-1.0,-1.0
49,3,-0.8,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-1.0
50,7,-1.0,-1.0,0.7,-1.0,-0.5,0.1,0.0,-1.0
51,7,-1.0,-1.0,0.4,-1.0,-0.8,-0.2,1.0,-1.0
52,8,-1.0,-1.0,0.1,-1.0,-1.0,-0.5,0.7,0.0
53,8,-1.0,-1.0,-0.2,-1.0,-1.0,-0.8,0.4,1.0
54,1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7
55,1,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4
56,6,0.7,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.1
57,6,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-0.8,-0.2
58,5,0.1,-1.0,-1.0,-1.0,0.0,0.7,-1.0,-0.5
59,5,-0.2,-1.0,-1.0,-1.0,1.0,0.4,-1.0,-0.8
60,4,-0.5,-1.0,-1.0,0.0,0.7,0.1,-1.0,-1.0
61,4,-0.8,-1.0,-1.0,1.0,0.4,-0.2,-1.0,-1.0
62,8,-1.0,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0
63,8,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0
64,3,-1.0,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7
65,3,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4
66,2,-1.0,0.0,0.7,-0.5,-1.0,-1.0,-1.0,0.1
67,2,-1.0,1.0,0.4,-0.8,-1.0,-1.0,-1.0,-0.2
68,6,-1.0,0.7,0.1,-1.0,-1.0,0.0,-1.0,-0.5
69,6,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-1.0,-0.8
70,7,-1.0,0.1,-0.5,-1.0,-1.0,0.7,0.0,-1.0
71,7,-1.0,-0.2,-0.8,-1.0,-1.0,0.4,1.0,-1.0
72,4,-1.0,-0.5,-1.0,0.0,-1.0,0.1,0.7,-1.0
73,4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2,0.4,-1.0
74,5,-1.0,-1.0,-1.0,0.7,0.0,-0.5,0.1,-1.0
75,5,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-0.2,-1.0
76,8,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,0.0
77,8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,1.0
78,1,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
79,1,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
80,2,0.7,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
81,2,0.4,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
82,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-0.5
83,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8
84,5,-0.5,0.1,-1.0,-1.0,0.0,0.7,-1.0,-1.0
85,5,-0.8,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-1.0
86,3,-1.0,-0.5,0.0,-1.0,0.7,0.1,-1.0,-1.0
87,3,-1.0,-0.8,1.0,-1.0,0.4,-0.2,-1.0,-1.0
88,8,-1.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0,0.0
89,8,-1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0,1.0
90,7,-1.0,-1.0,0.1,-1.0,-0.5,-1.0,0.0,0.7
91,7,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,0.4
92,6,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.7,0.1
93,6,-1.0,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-0.2
94,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,0.1,-0.5
95,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-0.8
96,2,-1.0,0.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0
97,2,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0
98,3,-1.0,0.7,0.0,0.1,-1.0,-0.5,-1.0,-1.0
99,3,-1.0,0.4,1.0,-0.2,-1.0,-0.8,-1.0,-1.0
100,5,-1.0,0.1,0.7,-0.5,0.0,-1.0,-1.0,-1.0
101,5,-1.0,-0.2,0.4,-0.8,1.0,-1.0,-1.0,-1.0
102,6,-1.0,-0.5,0.1,-1.0,0.7,0.0,-1.0,-1.0
103,6,-1.0,-0.8,-0.2,-1.0,0.4,1.0,-1.0,-1.0
104,4,-1.0,-1.0,-0.5,0.0,0.1,0.7,-1.0,-1.0
105,4,-1.0,-1.0,-0.8,1.0,-0.2,0.4,-1.0,-1.0
106,7,-1.0,-1.0,-1.0,0.7,-0.5,0.1,0.0,-1.0
107,7,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,1.0,-1.0
108,3,-1.0,-1.0,0.0,0.1,-1.0,-0.5,0.7,-1.0
109,3,-1.0,-1.0,1.0,-0.2,-1.0,-0.8,0.4,-1.0
110,2,-1.0,0.0,0.7,-0.5,-1.0,-1.0,0.1,-1.0
111,2,-1.0,1.0,0.4,-0.8,-1.0,-1.0,-0.2,-1.0
112,6,-1.0,0.7,0.1,-1.0,-1.0,0.0,-0.5,-1.0
113,6,-1.0,0.4,-0.2,-1.0,-1.0,1.0,-0.8,-1.0
114,5,-1.0,0.1,-0.5,-1.0,0.0,0.7,-1.0,-1.0
115,5,-1.0,-0.2,-0.8,-1.0,1.0,0.4,-1.0,-1.0
116,4,-1.0,-0.5,-1.0,0.0,0.7,0.1,-1.0,-1.0
117,4,-1.0,-0.8,-1.0,1.0,0.4,-0.2,-1.0,-1.0
118,8,-1.0,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0
119,8,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0
120,3,-1.0,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7
121,3,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4
122,7,-1.0,-1.0,0.7,-0.5,-1.0,-1.0,0.0,0.1
123,7,-1.0,-1.0,0.4,-0.8,-1.0,-1.0,1.0,-0.2
124,5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,0.7,-0.5
125,5,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-0.8
126,4,-1.0,-1.0,-0.5,0.0,0.7,-1.0,0.1,-1.0
127,4,-1.0,-1.0,-0.8,1.0,0.4,-1.0,-0.2,-1.0
128,2,-1.0,0.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0
129,2,-1.0,1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0
130,6,-1.0,0.7,-1.0,0.1,-0.5,0.0,-1.0,-1.0
131,6,-1.0,0.4,-1.0,-0.2,-0.8,1.0,-1.0,-1.0
132,1,0.0,0.1,-1.0,-0.5,-1.0,0.7,-1.0,-1.0
133,1,1.0,-0.2,-1.0,-0.8,-1.0,0.4,-1.0,-1.0
134,3,0.7,-0.5,0.0,-1.0,-1.0,0.1,-1.0,-1.0
135,3,0.4,-0.8,1.0,-1.0,-1.0,-0.2,-1.0,-1.0
136,5,0.1,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0
137,5,-0.2,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-1.0
138,8,-0.5,-1.0,0.1,-1.0,0.7,-1.0,-1.0,0.0
139,8,-0.8,-1.0,-0.2,-1.0,0.4,-1.0,-1.0,1.0
140,7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.0,0.7
141,7,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,1.0,0.4
142,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7,0.1
143,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-0.2
144,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
145,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
146,5,0.7,-1.0,-1.0,-1.0,0.0,0.1,-0.5,-1.0
147,5,0.4,-1.0,-1.0,-1.0,1.0,-0.2,-0.8,-1.0
148,8,0.1,-1.0,-1.0,-1.0,0.7,-0.5,-1.0,0.0
149,8,-0.2,-1.0,-1.0,-1.0,0.4,-0.8,-1.0,1.0
150,3,-0.5,-1.0,0.0,-1.0,0.1,-1.0,-1.0,0.7
151,3,-0.8,-1.0,1.0,-1.0,-0.2,-1.0,-1.0,0.4
152,7,-1.0,-1.0,0.7,-1.0,-0.5,-1.0,0.0,0.1
153,7,-1.0,-1.0,0.4,-1.0,-0.8,-1.0,1.0,-0.2
154,1,0.0,-1.0,0.1,-1.0,-1.0,-1.0,0.7,-0.5
