step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03997,0.09537,0.06421,0.02982,0.01265,0.08426,0.03622,0.06605
1,,-0.46003,-0.40463,-0.43579,-0.47018,-0.48735,-0.41574,-0.46378,-0.43395
2,5,-0.76003,-0.70463,-0.73579,-0.77018,0.51265,-0.71574,-0.76378,-0.73395
3,5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
4,8,-1.0,-1.0,-1.0,-1.0,0.7,-1.0,-1.0,0.0
5,8,-1.0,-1.0,-1.0,-1.0,0.4,-1.0,-1.0,1.0
6,4,-1.0,-1.0,-1.0,0.0,0.1,-1.0,-1.0,0.7
7,4,-1.0,-1.0,-1.0,1.0,-0.2,-1.0,-1.0,0.4
8,2,-1.0,0.0,-1.0,0.7,-0.5,-1.0,-1.0,0.1
9,2,-1.0,1.0,-1.0,0.4,-0.8,-1.0,-1.0,-0.2
10,3,-1.0,0.7,0.0,0.1,-1.0,-1.0,-1.0,-0.5
11,3,-1.0,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-0.8
12,7,-1.0,0.1,0.7,-0.5,-1.0,-1.0,0.0,-1.0
13,7,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,1.0,-1.0
14,5,-1.0,-0.5,0.1,-1.0,0.0,-1.0,0.7,-1.0
15,5,-1.0,-0.8,-0.2,-1.0,1.0,-1.0,0.4,-1.0
16,4,-1.0,-1.0,-0.5,0.0,0.7,-1.0,0.1,-1.0
17,4,-1.0,-1.0,-0.8,1.0,0.4,-1.0,-0.2,-1.0
18,8,-1.0,-1.0,-1.0,0.7,0.1,-1.0,-0.5,0.0
19,8,-1.0,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,1.0
20,1,0.0,-1.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
21,1,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
22,3,0.7,-1.0,0.0,-0.5,-1.0,-1.0,-1.0,0.1
23,3,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-1.0,-0.2
24,7,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-0.5
25,7,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.8
26,5,-0.5,-1.0,0.1,-1.0,0.0,-1.0,0.7,-1.0
27,5,-0.8,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-1.0
28,2,-1.0,0.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0
29,2,-1.0,1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0
30,6,-1.0,0.7,-1.0,-1.0,0.1,0.0,-0.5,-1.0
31,6,-1.0,0.4,-1.0,-1.0,-0.2,1.0,-0.8,-1.0
32,3,-1.0,0.1,0.0,-1.0,-0.5,0.7,-1.0,-1.0
33,3,-1.0,-0.2,1.0,-1.0,-0.8,0.4,-1.0,-1.0
34,1,0.0,-0.5,0.7,-1.0,-1.0,0.1,-1.0,-1.0
35,1,1.0,-0.8,0.4,-1.0,-1.0,-0.2,-1.0,-1.0
36,8,0.7,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.0
37,8,0.4,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,1.0
38,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.7
39,4,-0.2,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,0.4
40,7,-0.5,-1.0,-1.0,0.7,-1.0,-1.0,0.0,0.1
41,7,-0.8,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.2
42,2,-1.0,0.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5
43,2,-1.0,1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8
44,5,-1.0,0.7,-1.0,-0.5,0.0,-1.0,0.1,-1.0
45,5,-1.0,0.4,-1.0,-0.8,1.0,-1.0,-0.2,-1.0
46,3,-1.0,0.1,0.0,-1.0,0.7,-1.0,-0.5,-1.0
47,3,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-0.8,-1.0
48,4,-1.0,-0.5,0.7,0.0,0.1,-1.0,-1.0,-1.0
49,4,-1.0,-0.8,0.4,1.0,-0.2,-1.0,-1.0,-1.0
50,8,-1.0,-1.0,0.1,0.7,-0.5,-1.0,-1.0,0.0
51,8,-1.0,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,1.0
52,1,0.0,-1.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7
53,1,1.0,-1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4
54,7,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.1
55,7,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
56,2,0.1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,-0.5
57,2,-0.2,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.8
58,4,-0.5,0.7,-1.0,0.0,-1.0,-1.0,0.1,-1.0
59,4,-0.8,0.4,-1.0,1.0,-1.0,-1.0,-0.2,-1.0
60,3,-1.0,0.1,0.0,0.7,-1.0,-1.0,-0.5,-1.0
61,3,-1.0,-0.2,1.0,0.4,-1.0,-1.0,-0.8,-1.0
62,5,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0
63,5,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0
64,1,0.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0
65,1,1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0
66,7,0.7,-1.0,-0.5,-1.0,0.1,-1.0,0.0,-1.0
67,7,0.4,-1.0,-0.8,-1.0,-0.2,-1.0,1.0,-1.0
68,2,0.1,0.0,-1.0,-1.0,-0.5,-1.0,0.7,-1.0
69,2,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,0.4,-1.0
70,6,-0.5,0.7,-1.0,-1.0,-1.0,0.0,0.1,-1.0
71,6,-0.8,0.4,-1.0,-1.0,-1.0,1.0,-0.2,-1.0
72,3,-1.0,0.1,0.0,-1.0,-1.0,0.7,-0.5,-1.0
73,3,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-0.8,-1.0
74,1,0.0,-0.5,0.7,-1.0,-1.0,0.1,-1.0,-1.0
