step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08106,0.09873,0.01504,0.05941,0.03809,0.09699,0.08421,0.08383
1,,-0.41894,-0.40127,-0.48496,-0.44059,-0.46191,-0.40301,-0.41579,-0.41617
2,3,-0.71894,-0.70127,0.51504,-0.74059,-0.76191,-0.70301,-0.71579,-0.71617
3,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,2,-1.0,0.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0
5,2,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0
6,1,0.0,0.7,0.1,-1.0,-1.0,-1.0,-1.0,-1.0
7,1,1.0,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,-1.0
8,6,0.7,0.1,-0.5,-1.0,-1.0,0.0,-1.0,-1.0
9,6,0.4,-0.2,-0.8,-1.0,-1.0,1.0,-1.0,-1.0
10,7,0.1,-0.5,-1.0,-1.0,-1.0,0.7,0.0,-1.0
11,7,-0.2,-0.8,-1.0,-1.0,-1.0,0.4,1.0,-1.0
12,3,-0.5,-1.0,0.0,-1.0,-1.0,0.1,0.7,-1.0
13,3,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,0.4,-1.0
14,2,-1.0,0.0,0.7,-1.0,-1.0,-0.5,0.1,-1.0
15,2,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-0.2,-1.0
16,8,-1.0,0.7,0.1,-1.0,-1.0,-1.0,-0.5,0.0
17,8,-1.0,0.4,-0.2,-1.0,-1.0,-1.0,-0.8,1.0
18,5,-1.0,0.1,-0.5,-1.0,0.0,-1.0,-1.0,0.7
19,5,-1.0,-0.2,-0.8,-1.0,1.0,-1.0,-1.0,0.4
20,4,-1.0,-0.5,-1.0,0.0,0.7,-1.0,-1.0,0.1
21,4,-1.0,-0.8,-1.0,1.0,0.4,-1.0,-1.0,-0.2
22,7,-1.0,-1.0,-1.0,0.7,0.1,-1.0,0.0,-0.5
23,7,-1.0,-1.0,-1.0,0.4,-0.2,-1.0,1.0,-0.8
24,1,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7,-1.0
25,1,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4,-1.0
26,2,0.7,0.0,-1.0,-0.5,-1.0,-1.0,0.1,-1.0
27,2,0.4,1.0,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0
28,6,0.1,0.7,-1.0,-1.0,-1.0,0.0,-0.5,-1.0
29,6,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-0.8,-1.0
30,3,-0.5,0.1,0.0,-1.0,-1.0,0.7,-1.0,-1.0
31,3,-0.8,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-1.0
32,5,-1.0,-0.5,0.7,-1.0,0.0,0.1,-1.0,-1.0
33,5,-1.0,-0.8,0.4,-1.0,1.0,-0.2,-1.0,-1.0
34,7,-1.0,-1.0,0.1,-1.0,0.7,-0.5,0.0,-1.0
35,7,-1.0,-1.0,-0.2,-1.0,0.4,-0.8,1.0,-1.0
36,1,0.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7,-1.0
37,1,1.0,-1.0,-0.8,-1.0,-0.2,-1.0,0.4,-1.0
38,6,0.7,-1.0,-1.0,-1.0,-0.5,0.0,0.1,-1.0
39,6,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-0.2,-1.0
40,2,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5,-1.0
41,2,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8,-1.0
42,3,-0.5,0.7,0.0,-1.0,-1.0,0.1,-1.0,-1.0
43,3,-0.8,0.4,1.0,-1.0,-1.0,-0.2,-1.0,-1.0
44,4,-1.0,0.1,0.7,0.0,-1.0,-0.5,-1.0,-1.0
45,4,-1.0,-0.2,0.4,1.0,-1.0,-0.8,-1.0,-1.0
46,5,-1.0,-0.5,0.1,0.7,0.0,-1.0,-1.0,-1.0
47,5,-1.0,-0.8,-0.2,0.4,1.0,-1.0,-1.0,-1.0
48,6,-1.0,-1.0,-0.5,0.1,0.7,0.0,-1.0,-1.0
49,6,-1.0,-1.0,-0.8,-0.2,0.4,1.0,-1.0,-1.0
50,7,-1.0,-1.0,-1.0,-0.5,0.1,0.7,0.0,-1.0
51,7,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,1.0,-1.0
52,1,0.0,-1.0,-1.0,-1.0,-0.5,0.1,0.7,-1.0
53,1,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,-1.0
54,2,0.7,0.0,-1.0,-1.0,-1.0,-0.5,0.1,-1.0
55,2,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0
56,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-0.5,-1.0
57,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-1.0
58,3,-0.5,0.1,0.0,0.7,-1.0,-1.0,-1.0,-1.0
59,3,-0.8,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-1.0
60,6,-1.0,-0.5,0.7,0.1,-1.0,0.0,-1.0,-1.0
61,6,-1.0,-0.8,0.4,-0.2,-1.0,1.0,-1.0,-1.0
62,1,0.0,-1.0,0.1,-0.5,-1.0,0.7,-1.0,-1.0
63,1,1.0,-1.0,-0.2,-0.8,-1.0,0.4,-1.0,-1.0
64,7,0.7,-1.0,-0.5,-1.0,-1.0,0.1,0.0,-1.0
65,7,0.4,-1.0,-0.8,-1.0,-1.0,-0.2,1.0,-1.0
66,2,0.1,0.0,-1.0,-1.0,-1.0,-0.5,0.7,-1.0
67,2,-0.2,1.0,-1.0,-1.0,-1.0,-0.8,0.4,-1.0
68,3,-0.5,0.7,0.0,-1.0,-1.0,-1.0,0.1,-1.0
69,3,-0.8,0.4,1.0,-1.0,-1.0,-1.0,-0.2,-1.0
70,8,-1.0,0.1,0.7,-1.0,-1.0,-1.0,-0.5,0.0
71,8,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,-0.8,1.0
72,4,-1.0,-0.5,0.1,0.0,-1.0,-1.0,-1.0,0.7
73,4,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,-1.0,0.4
74,1,0.0,-1.0,-0.5,0.7,-1.0,-1.0,-1.0,0.1
75,1,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-1.0,-0.2
76,2,0.7,0.0,-1.0,0.1,-1.0,-1.0,-1.0,-0.5
77,2,0.4,1.0,-1.0,-0.2,-1.0,-1.0,-1.0,-0.8
78,7,0.1,0.7,-1.0,-0.5,-1.0,-1.0,0.0,-1.0
79,7,-0.2,0.4,-1.0,-0.8,-1.0,-1.0,1.0,-1.0
80,8,-0.5,0.1,-1.0,-1.0,-1.0,-1.0,0.7,0.0
81,8,-0.8,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,1.0
82,4,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.1,0.7
83,4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,-0.2,0.4
84,6,-1.0,-1.0,-1.0,0.7,-1.0,0.0,-0.5,0.1
85,6,-1.0,-1.0,-1.0,0.4,-1.0,1.0,-0.8,-0.2
86,3,-1.0,-1.0,0.0,0.1,-1.0,0.7,-1.0,-0.5
87,3,-1.0,-1.0,1.0,-0.2,-1.0,0.4,-1.0,-0.8
88,7,-1.0,-1.0,0.7,-0.5,-1.0,0.1,0.0,-1.0
89,7,-1.0,-1.0,0.4,-0.8,-1.0,-0.2,1.0,-1.0
90,5,-1.0,-1.0,0.1,-1.0,0.0,-0.5,0.7,-1.0
91,5,-1.0,-1.0,-0.2,-1.0,1.0,-0.8,0.4,-1.0
