step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04593,0.0818,0.09299,0.05451,0.06615,0.09033,0.00985,0.02321
1,,-0.45407,-0.4182,-0.40701,-0.44549,-0.43385,-0.40967,-0.49015,-0.47679
2,7,-0.75407,-0.7182,-0.70701,-0.74549,-0.73385,-0.70967,0.50985,-0.77679
3,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
4,6,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.7,-1.0
5,6,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-1.0
6,2,-1.0,0.0,-1.0,-1.0,-1.0,0.7,0.1,-1.0
7,2,-1.0,1.0,-1.0,-1.0,-1.0,0.4,-0.2,-1.0
8,5,-1.0,0.7,-1.0,-1.0,0.0,0.1,-0.5,-1.0
9,5,-1.0,0.4,-1.0,-1.0,1.0,-0.2,-0.8,-1.0
10,3,-1.0,0.1,0.0,-1.0,0.7,-0.5,-1.0,-1.0
11,3,-1.0,-0.2,1.0,-1.0,0.4,-0.8,-1.0,-1.0
12,7,-1.0,-0.5,0.7,-1.0,0.1,-1.0,0.0,-1.0
13,7,-1.0,-0.8,0.4,-1.0,-0.2,-1.0,1.0,-1.0
14,6,-1.0,-1.0,0.1,-1.0,-0.5,0.0,0.7,-1.0
15,6,-1.0,-1.0,-0.2,-1.0,-0.8,1.0,0.4,-1.0
16,1,0.0,-1.0,-0.5,-1.0,-1.0,0.7,0.1,-1.0
17,1,1.0,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,-1.0
18,4,0.7,-1.0,-1.0,0.0,-1.0,0.1,-0.5,-1.0
19,4,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-0.8,-1.0
20,5,0.1,-1.0,-1.0,0.7,0.0,-0.5,-1.0,-1.0
21,5,-0.2,-1.0,-1.0,0.4,1.0,-0.8,-1.0,-1.0
22,8,-0.5,-1.0,-1.0,0.1,0.7,-1.0,-1.0,0.0
23,8,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,-1.0,1.0
24,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,-1.0,0.7
25,3,-1.0,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,0.4
26,6,-1.0,-1.0,0.7,-1.0,-0.5,0.0,-1.0,0.1
27,6,-1.0,-1.0,0.4,-1.0,-0.8,1.0,-1.0,-0.2
28,4,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0,-0.5
29,4,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-0.8
30,7,-1.0,-1.0,-0.5,0.7,-1.0,0.1,0.0,-1.0
31,7,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,1.0,-1.0
32,1,0.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7,-1.0
33,1,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4,-1.0
34,8,0.7,-1.0,-1.0,-0.5,-1.0,-1.0,0.1,0.0
35,8,0.4,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2,1.0
36,2,0.1,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.7
37,2,-0.2,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,0.4
38,5,-0.5,0.7,-1.0,-1.0,0.0,-1.0,-1.0,0.1
39,5,-0.8,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.2
40,3,-1.0,0.1,0.0,-1.0,0.7,-1.0,-1.0,-0.5
41,3,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-1.0,-0.8
42,6,-1.0,-0.5,0.7,-1.0,0.1,0.0,-1.0,-1.0
43,6,-1.0,-0.8,0.4,-1.0,-0.2,1.0,-1.0,-1.0
44,7,-1.0,-1.0,0.1,-1.0,-0.5,0.7,0.0,-1.0
45,7,-1.0,-1.0,-0.2,-1.0,-0.8,0.4,1.0,-1.0
46,2,-1.0,0.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0
47,2,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0
48,1,0.0,0.7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0
49,1,1.0,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0
50,3,0.7,0.1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0
51,3,0.4,-0.2,1.0,-1.0,-1.0,-1.0,-0.8,-1.0
52,4,0.1,-0.5,0.7,0.0,-1.0,-1.0,-1.0,-1.0
53,4,-0.2,-0.8,0.4,1.0,-1.0,-1.0,-1.0,-1.0
54,8,-0.5,-1.0,0.1,0.7,-1.0,-1.0,-1.0,0.0
55,8,-0.8,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,1.0
56,5,-1.0,-1.0,-0.5,0.1,0.0,-1.0,-1.0,0.7
57,5,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,0.4
58,2,-1.0,0.0,-1.0,-0.5,0.7,-1.0,-1.0,0.1
59,2,-1.0,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-0.2
60,3,-1.0,0.7,0.0,-1.0,0.1,-1.0,-1.0,-0.5
61,3,-1.0,0.4,1.0,-1.0,-0.2,-1.0,-1.0,-0.8
