step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05963,0.023,0.01206,0.0077,0.06963,0.03399,0.07248,0.00654
1,,-0.44037,-0.477,-0.48794,-0.4923,-0.43037,-0.46601,-0.42752,-0.49346
2,8,-0.74037,-0.777,-0.78794,-0.7923,-0.73037,-0.76601,-0.72752,0.50654
3,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
4,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.7
5,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4
6,1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1
7,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2
8,5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,0.1,-0.5
9,5,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.2,-0.8
10,2,0.1,0.0,-1.0,-1.0,0.7,-1.0,-0.5,-1.0
11,2,-0.2,1.0,-1.0,-1.0,0.4,-1.0,-0.8,-1.0
12,4,-0.5,0.7,-1.0,0.0,0.1,-1.0,-1.0,-1.0
13,4,-0.8,0.4,-1.0,1.0,-0.2,-1.0,-1.0,-1.0
14,3,-1.0,0.1,0.0,0.7,-0.5,-1.0,-1.0,-1.0
15,3,-1.0,-0.2,1.0,0.4,-0.8,-1.0,-1.0,-1.0
16,1,0.0,-0.5,0.7,0.1,-1.0,-1.0,-1.0,-1.0
17,1,1.0,-0.8,0.4,-0.2,-1.0,-1.0,-1.0,-1.0
18,6,0.7,-1.0,0.1,-0.5,-1.0,0.0,-1.0,-1.0
19,6,0.4,-1.0,-0.2,-0.8,-1.0,1.0,-1.0,-1.0
20,2,0.1,0.0,-0.5,-1.0,-1.0,0.7,-1.0,-1.0
21,2,-0.2,1.0,-0.8,-1.0,-1.0,0.4,-1.0,-1.0
