step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02999,0.00192,0.0432,0.0033,0.09539,0.02099,0.07889,0.07746
1,,-0.47001,-0.49808,-0.4568,-0.4967,-0.40461,-0.47901,-0.42111,-0.42254
2,2,-0.77001,0.50192,-0.7568,-0.7967,-0.70461,-0.77901,-0.72111,-0.72254
3,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,7,-1.0,0.7,-1.0,-1.0,-1.0,-1.0,0.0,-1.0
5,7,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
6,5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,0.7,-1.0
7,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,0.4,-1.0
8,8,-1.0,-0.5,-1.0,-1.0,0.7,-1.0,0.1,0.0
9,8,-1.0,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,1.0
10,3,-1.0,-1.0,0.0,-1.0,0.1,-1.0,-0.5,0.7
11,3,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,-0.8,0.4
12,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.1
13,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,-0.2
14,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-0.5
15,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8
16,7,0.1,0.7,-0.5,-1.0,-1.0,-1.0,0.0,-1.0
17,7,-0.2,0.4,-0.8,-1.0,-1.0,-1.0,1.0,-1.0
18,6,-0.5,0.1,-1.0,-1.0,-1.0,0.0,0.7,-1.0
19,6,-0.8,-0.2,-1.0,-1.0,-1.0,1.0,0.4,-1.0
20,4,-1.0,-0.5,-1.0,0.0,-1.0,0.7,0.1,-1.0
21,4,-1.0,-0.8,-1.0,1.0,-1.0,0.4,-0.2,-1.0
22,5,-1.0,-1.0,-1.0,0.7,0.0,0.1,-0.5,-1.0
23,5,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-0.8,-1.0
24,8,-1.0,-1.0,-1.0,0.1,0.7,-0.5,-1.0,0.0
25,8,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,-1.0,1.0
26,7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.0,0.7
27,7,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,1.0,0.4
28,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7,0.1
29,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-0.2
30,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,0.1,-0.5
31,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-0.8
32,5,-1.0,-1.0,-1.0,0.7,0.0,0.1,-0.5,-1.0
33,5,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-0.8,-1.0
34,8,-1.0,-1.0,-1.0,0.1,0.7,-0.5,-1.0,0.0
35,8,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,-1.0,1.0
36,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,-1.0,0.7
37,3,-1.0,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,0.4
38,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.1
39,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,-0.2
40,6,0.7,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-0.5
41,6,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-0.8
42,4,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0,-1.0
43,4,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-1.0
44,7,-0.5,-1.0,-1.0,0.7,-1.0,0.1,0.0,-1.0
45,7,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-1.0
46,8,-1.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7,0.0
47,8,-1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4,1.0
48,3,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.1,0.7
49,3,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,0.4
50,1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.1
51,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,-0.2
52,4,0.7,-1.0,0.1,0.0,-1.0,-1.0,-1.0,-0.5
53,4,0.4,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,-0.8
54,6,0.1,-1.0,-0.5,0.7,-1.0,0.0,-1.0,-1.0
55,6,-0.2,-1.0,-0.8,0.4,-1.0,1.0,-1.0,-1.0
56,2,-0.5,0.0,-1.0,0.1,-1.0,0.7,-1.0,-1.0
57,2,-0.8,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-1.0
58,7,-1.0,0.7,-1.0,-0.5,-1.0,0.1,0.0,-1.0
59,7,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,1.0,-1.0
60,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,0.7,-1.0
61,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,0.4,-1.0
62,5,-1.0,-0.5,0.7,-1.0,0.0,-1.0,0.1,-1.0
63,5,-1.0,-0.8,0.4,-1.0,1.0,-1.0,-0.2,-1.0
64,8,-1.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5,0.0
65,8,-1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8,1.0
66,4,-1.0,-1.0,-0.5,0.0,0.1,-1.0,-1.0,0.7
67,4,-1.0,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,0.4
68,1,0.0,-1.0,-1.0,0.7,-0.5,-1.0,-1.0,0.1
69,1,1.0,-1.0,-1.0,0.4,-0.8,-1.0,-1.0,-0.2
70,6,0.7,-1.0,-1.0,0.1,-1.0,0.0,-1.0,-0.5
71,6,0.4,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,-0.8
72,2,0.1,0.0,-1.0,-0.5,-1.0,0.7,-1.0,-1.0
73,2,-0.2,1.0,-1.0,-0.8,-1.0,0.4,-1.0,-1.0
74,5,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0,-1.0
75,5,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0,-1.0
76,7,-1.0,0.1,-1.0,-1.0,0.7,-0.5,0.0,-1.0
77,7,-1.0,-0.2,-1.0,-1.0,0.4,-0.8,1.0,-1.0
78,3,-1.0,-0.5,0.0,-1.0,0.1,-1.0,0.7,-1.0
79,3,-1.0,-0.8,1.0,-1.0,-0.2,-1.0,0.4,-1.0
