step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06746,0.02967,0.07184,0.0954,0.07214,0.08629,0.00021,0.07176
1,,-0.43254,-0.47033,-0.42816,-0.4046,-0.42786,-0.41371,-0.49979,-0.42824
2,7,-0.73254,-0.77033,-0.72816,-0.7046,-0.72786,-0.71371,0.50021,-0.72824
3,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
4,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.0
5,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0
6,1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,0.7
7,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.4
8,5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.1
9,5,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8,-0.2
10,3,0.1,-1.0,0.0,-1.0,0.7,-1.0,-1.0,-0.5
11,3,-0.2,-1.0,1.0,-1.0,0.4,-1.0,-1.0,-0.8
12,4,-0.5,-1.0,0.7,0.0,0.1,-1.0,-1.0,-1.0
13,4,-0.8,-1.0,0.4,1.0,-0.2,-1.0,-1.0,-1.0
14,6,-1.0,-1.0,0.1,0.7,-0.5,0.0,-1.0,-1.0
15,6,-1.0,-1.0,-0.2,0.4,-0.8,1.0,-1.0,-1.0
16,8,-1.0,-1.0,-0.5,0.1,-1.0,0.7,-1.0,0.0
17,8,-1.0,-1.0,-0.8,-0.2,-1.0,0.4,-1.0,1.0
18,2,-1.0,0.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7
19,2,-1.0,1.0,-1.0,-0.8,-1.0,-0.2,-1.0,0.4
20,1,0.0,0.7,-1.0,-1.0,-1.0,-0.5,-1.0,0.1
21,1,1.0,0.4,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2
22,5,0.7,0.1,-1.0,-1.0,0.0,-1.0,-1.0,-0.5
23,5,0.4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,-0.8
