step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08245,0.03578,0.03221,0.09775,0.02009,0.06932,0.08214,0.00412
1,,-0.41755,-0.46422,-0.46779,-0.40225,-0.47991,-0.43068,-0.41786,-0.49588
2,8,-0.71755,-0.76422,-0.76779,-0.70225,-0.77991,-0.73068,-0.71786,0.50412
3,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
4,4,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.7
5,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.4
6,1,0.0,-1.0,-1.0,0.7,-1.0,-1.0,-1.0,0.1
7,1,1.0,-1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.2
8,5,0.7,-1.0,-1.0,0.1,0.0,-1.0,-1.0,-0.5
9,5,0.4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,-0.8
10,2,0.1,0.0,-1.0,-0.5,0.7,-1.0,-1.0,-1.0
11,2,-0.2,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-1.0
12,7,-0.5,0.7,-1.0,-1.0,0.1,-1.0,0.0,-1.0
13,7,-0.8,0.4,-1.0,-1.0,-0.2,-1.0,1.0,-1.0
14,6,-1.0,0.1,-1.0,-1.0,-0.5,0.0,0.7,-1.0
15,6,-1.0,-0.2,-1.0,-1.0,-0.8,1.0,0.4,-1.0
16,3,-1.0,-0.5,0.0,-1.0,-1.0,0.7,0.1,-1.0
17,3,-1.0,-0.8,1.0,-1.0,-1.0,0.4,-0.2,-1.0
18,1,0.0,-1.0,0.7,-1.0,-1.0,0.1,-0.5,-1.0
19,1,1.0,-1.0,0.4,-1.0,-1.0,-0.2,-0.8,-1.0
20,4,0.7,-1.0,0.1,0.0,-1.0,-0.5,-1.0,-1.0
21,4,0.4,-1.0,-0.2,1.0,-1.0,-0.8,-1.0,-1.0
22,2,0.1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,-1.0
23,2,-0.2,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-1.0
24,7,-0.5,0.7,-1.0,0.1,-1.0,-1.0,0.0,-1.0
25,7,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-1.0
26,6,-1.0,0.1,-1.0,-0.5,-1.0,0.0,0.7,-1.0
27,6,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,0.4,-1.0
28,8,-1.0,-0.5,-1.0,-1.0,-1.0,0.7,0.1,0.0
29,8,-1.0,-0.8,-1.0,-1.0,-1.0,0.4,-0.2,1.0
30,1,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7
31,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8,0.4
32,3,0.7,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.1
33,3,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,-0.2
34,7,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-0.5
35,7,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.8
36,6,-0.5,-1.0,0.1,-1.0,-1.0,0.0,0.7,-1.0
37,6,-0.8,-1.0,-0.2,-1.0,-1.0,1.0,0.4,-1.0
38,8,-1.0,-1.0,-0.5,-1.0,-1.0,0.7,0.1,0.0
39,8,-1.0,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,1.0
40,2,-1.0,0.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7
