step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0806,0.05502,0.00434,0.06332,0.09514,0.06016,0.08192,0.08842
1,,-0.4194,-0.44498,-0.49566,-0.43668,-0.40486,-0.43984,-0.41808,-0.41158
2,3,-0.7194,-0.74498,0.50434,-0.73668,-0.70486,-0.73984,-0.71808,-0.71158
3,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0
5,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,-1.0
6,4,0.7,-1.0,0.1,0.0,-1.0,-1.0,-1.0,-1.0
7,4,0.4,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,-1.0
8,2,0.1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,-1.0
9,2,-0.2,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-1.0
10,7,-0.5,0.7,-1.0,0.1,-1.0,-1.0,0.0,-1.0
11,7,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-1.0
12,5,-1.0,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0
13,5,-1.0,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0
14,8,-1.0,-0.5,-1.0,-1.0,0.7,-1.0,0.1,0.0
15,8,-1.0,-0.8,-1.0,-1.0,0.4,-1.0,-0.2,1.0
16,3,-1.0,-1.0,0.0,-1.0,0.1,-1.0,-0.5,0.7
17,3,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,-0.8,0.4
18,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.1
19,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,-0.2
20,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-0.5
21,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8
22,5,0.1,0.7,-0.5,-1.0,0.0,-1.0,-1.0,-1.0
23,5,-0.2,0.4,-0.8,-1.0,1.0,-1.0,-1.0,-1.0
24,8,-0.5,0.1,-1.0,-1.0,0.7,-1.0,-1.0,0.0
25,8,-0.8,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,1.0
26,7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.0,0.7
27,7,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,1.0,0.4
28,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7,0.1
29,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-0.2
30,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
31,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
32,3,0.7,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0
33,3,0.4,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0
34,5,0.1,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0
