step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00704,0.02089,0.06711,0.03586,0.02542,0.02953,0.03226,0.08487
1,,-0.49296,-0.47911,-0.43289,-0.46414,-0.47458,-0.47047,-0.46774,-0.41513
2,1,0.50704,-0.77911,-0.73289,-0.76414,-0.77458,-0.77047,-0.76774,-0.71513
3,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-1.0
7,5,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
8,8,-0.5,0.1,-1.0,-1.0,0.7,-1.0,-1.0,0.0
9,8,-0.8,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,1.0
10,4,-1.0,-0.5,-1.0,0.0,0.1,-1.0,-1.0,0.7
11,4,-1.0,-0.8,-1.0,1.0,-0.2,-1.0,-1.0,0.4
12,6,-1.0,-1.0,-1.0,0.7,-0.5,0.0,-1.0,0.1
13,6,-1.0,-1.0,-1.0,0.4,-0.8,1.0,-1.0,-0.2
14,2,-1.0,0.0,-1.0,0.1,-1.0,0.7,-1.0,-0.5
15,2,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-0.8
16,5,-1.0,0.7,-1.0,-0.5,0.0,0.1,-1.0,-1.0
17,5,-1.0,0.4,-1.0,-0.8,1.0,-0.2,-1.0,-1.0
18,3,-1.0,0.1,0.0,-1.0,0.7,-0.5,-1.0,-1.0
19,3,-1.0,-0.2,1.0,-1.0,0.4,-0.8,-1.0,-1.0
20,1,0.0,-0.5,0.7,-1.0,0.1,-1.0,-1.0,-1.0
21,1,1.0,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0
22,8,0.7,-1.0,0.1,-1.0,-0.5,-1.0,-1.0,0.0
23,8,0.4,-1.0,-0.2,-1.0,-0.8,-1.0,-1.0,1.0
24,2,0.1,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.7
25,2,-0.2,1.0,-0.8,-1.0,-1.0,-1.0,-1.0,0.4
26,7,-0.5,0.7,-1.0,-1.0,-1.0,-1.0,0.0,0.1
27,7,-0.8,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
28,4,-1.0,0.1,-1.0,0.0,-1.0,-1.0,0.7,-0.5
29,4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,0.4,-0.8
30,5,-1.0,-0.5,-1.0,0.7,0.0,-1.0,0.1,-1.0
31,5,-1.0,-0.8,-1.0,0.4,1.0,-1.0,-0.2,-1.0
32,1,0.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0
33,1,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0
34,8,0.7,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.0
35,8,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,1.0
36,2,0.1,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
37,2,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
38,7,-0.5,0.7,-1.0,-1.0,-1.0,-1.0,0.0,0.1
39,7,-0.8,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
40,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
41,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
42,6,-1.0,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0
43,6,-1.0,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0
44,8,-1.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5,0.0
45,8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8,1.0
46,2,-1.0,0.0,-0.5,-1.0,-1.0,0.1,-1.0,0.7
47,2,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,-1.0,0.4
48,7,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.0,0.1
49,7,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-0.2
50,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
51,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
52,6,-1.0,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0
53,6,-1.0,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0
54,5,-1.0,-1.0,0.1,-1.0,0.0,0.7,-0.5,-1.0
55,5,-1.0,-1.0,-0.2,-1.0,1.0,0.4,-0.8,-1.0
56,4,-1.0,-1.0,-0.5,0.0,0.7,0.1,-1.0,-1.0
57,4,-1.0,-1.0,-0.8,1.0,0.4,-0.2,-1.0,-1.0
58,7,-1.0,-1.0,-1.0,0.7,0.1,-0.5,0.0,-1.0
59,7,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,1.0,-1.0
60,8,-1.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7,0.0
61,8,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4,1.0
62,2,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,0.1,0.7
63,2,-1.0,1.0,-1.0,-0.8,-1.0,-1.0,-0.2,0.4
64,3,-1.0,0.7,0.0,-1.0,-1.0,-1.0,-0.5,0.1
65,3,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-0.2
66,6,-1.0,0.1,0.7,-1.0,-1.0,0.0,-1.0,-0.5
67,6,-1.0,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-0.8
68,5,-1.0,-0.5,0.1,-1.0,0.0,0.7,-1.0,-1.0
69,5,-1.0,-0.8,-0.2,-1.0,1.0,0.4,-1.0,-1.0
70,7,-1.0,-1.0,-0.5,-1.0,0.7,0.1,0.0,-1.0
71,7,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,1.0,-1.0
72,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,0.7,-1.0
73,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,0.4,-1.0
74,4,-1.0,0.7,-1.0,0.0,-0.5,-1.0,0.1,-1.0
75,4,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-0.2,-1.0
76,1,0.0,0.1,-1.0,0.7,-1.0,-1.0,-0.5,-1.0
77,1,1.0,-0.2,-1.0,0.4,-1.0,-1.0,-0.8,-1.0
78,5,0.7,-0.5,-1.0,0.1,0.0,-1.0,-1.0,-1.0
79,5,0.4,-0.8,-1.0,-0.2,1.0,-1.0,-1.0,-1.0
80,7,0.1,-1.0,-1.0,-0.5,0.7,-1.0,0.0,-1.0
81,7,-0.2,-1.0,-1.0,-0.8,0.4,-1.0,1.0,-1.0
82,3,-0.5,-1.0,0.0,-1.0,0.1,-1.0,0.7,-1.0
83,3,-0.8,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-1.0
84,2,-1.0,0.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
85,2,-1.0,1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
86,4,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5,-1.0
