step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06725,0.0977,0.01019,0.00083,0.04336,0.00926,0.07484,0.09145
1,,-0.43275,-0.4023,-0.48981,-0.49917,-0.45664,-0.49074,-0.42516,-0.40855
2,4,-0.73275,-0.7023,-0.78981,0.50083,-0.75664,-0.79074,-0.72516,-0.70855
3,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
4,5,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-1.0
5,5,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-1.0
6,6,-1.0,-1.0,-1.0,0.1,0.7,0.0,-1.0,-1.0
7,6,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-1.0
8,8,-1.0,-1.0,-1.0,-0.5,0.1,0.7,-1.0,0.0
9,8,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,-1.0,1.0
10,3,-1.0,-1.0,0.0,-1.0,-0.5,0.1,-1.0,0.7
11,3,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,0.4
12,1,0.0,-1.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1
13,1,1.0,-1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2
14,5,0.7,-1.0,0.1,-1.0,0.0,-1.0,-1.0,-0.5
15,5,0.4,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,-0.8
16,4,0.1,-1.0,-0.5,0.0,0.7,-1.0,-1.0,-1.0
17,4,-0.2,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-1.0
18,7,-0.5,-1.0,-1.0,0.7,0.1,-1.0,0.0,-1.0
19,7,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,1.0,-1.0
20,8,-1.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7,0.0
21,8,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4,1.0
22,6,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.1,0.7
23,6,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,-0.2,0.4
24,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,-0.5,0.1
25,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.8,-0.2
26,4,0.7,-1.0,-1.0,0.0,-1.0,0.1,-1.0,-0.5
27,4,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,-0.8
