step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01005,0.05092,0.00247,0.04069,0.02207,0.05333,0.0996,0.08005
1,,-0.48995,-0.44908,-0.49753,-0.45931,-0.47793,-0.44667,-0.4004,-0.41995
2,3,-0.78995,-0.74908,0.50247,-0.75931,-0.77793,-0.74667,-0.7004,-0.71995
3,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,6,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-1.0,-1.0
5,6,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-1.0
6,4,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0,-1.0
7,4,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-1.0
8,7,-1.0,-1.0,-0.5,0.7,-1.0,0.1,0.0,-1.0
9,7,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,1.0,-1.0
10,5,-1.0,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0
11,5,-1.0,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0
12,2,-1.0,0.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0
13,2,-1.0,1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0
14,1,0.0,0.7,-1.0,-1.0,0.1,-1.0,-0.5,-1.0
15,1,1.0,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0
16,6,0.7,0.1,-1.0,-1.0,-0.5,0.0,-1.0,-1.0
17,6,0.4,-0.2,-1.0,-1.0,-0.8,1.0,-1.0,-1.0
18,8,0.1,-0.5,-1.0,-1.0,-1.0,0.7,-1.0,0.0
19,8,-0.2,-0.8,-1.0,-1.0,-1.0,0.4,-1.0,1.0
20,4,-0.5,-1.0,-1.0,0.0,-1.0,0.1,-1.0,0.7
21,4,-0.8,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,0.4
22,2,-1.0,0.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1
23,2,-1.0,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2
24,7,-1.0,0.7,-1.0,0.1,-1.0,-1.0,0.0,-0.5
25,7,-1.0,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-0.8
26,6,-1.0,0.1,-1.0,-0.5,-1.0,0.0,0.7,-1.0
27,6,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,0.4,-1.0
28,8,-1.0,-0.5,-1.0,-1.0,-1.0,0.7,0.1,0.0
29,8,-1.0,-0.8,-1.0,-1.0,-1.0,0.4,-0.2,1.0
30,4,-1.0,-1.0,-1.0,0.0,-1.0,0.1,-0.5,0.7
31,4,-1.0,-1.0,-1.0,1.0,-1.0,-0.2,-0.8,0.4
32,2,-1.0,0.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1
33,2,-1.0,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2
34,7,-1.0,0.7,-1.0,0.1,-1.0,-1.0,0.0,-0.5
35,7,-1.0,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-0.8
36,5,-1.0,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0
37,5,-1.0,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0
38,3,-1.0,-0.5,0.0,-1.0,0.7,-1.0,0.1,-1.0
39,3,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-0.2,-1.0
40,4,-1.0,-1.0,0.7,0.0,0.1,-1.0,-0.5,-1.0
41,4,-1.0,-1.0,0.4,1.0,-0.2,-1.0,-0.8,-1.0
42,6,-1.0,-1.0,0.1,0.7,-0.5,0.0,-1.0,-1.0
43,6,-1.0,-1.0,-0.2,0.4,-0.8,1.0,-1.0,-1.0
44,7,-1.0,-1.0,-0.5,0.1,-1.0,0.7,0.0,-1.0
45,7,-1.0,-1.0,-0.8,-0.2,-1.0,0.4,1.0,-1.0
46,8,-1.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7,0.0
47,8,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4,1.0
48,2,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.1,0.7
49,2,-1.0,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,0.4
50,1,0.0,0.7,-1.0,-1.0,-1.0,-1.0,-0.5,0.1
51,1,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2
52,5,0.7,0.1,-1.0,-1.0,0.0,-1.0,-1.0,-0.5
53,5,0.4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,-0.8
54,4,0.1,-0.5,-1.0,0.0,0.7,-1.0,-1.0,-1.0
55,4,-0.2,-0.8,-1.0,1.0,0.4,-1.0,-1.0,-1.0
56,6,-0.5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-1.0
57,6,-0.8,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-1.0
58,8,-1.0,-1.0,-1.0,0.1,-0.5,0.7,-1.0,0.0
59,8,-1.0,-1.0,-1.0,-0.2,-0.8,0.4,-1.0,1.0
60,1,0.0,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7
61,1,1.0,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,0.4
62,7,0.7,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.1
63,7,0.4,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,-0.2
64,2,0.1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,-0.5
65,2,-0.2,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.8
66,3,-0.5,0.7,0.0,-1.0,-1.0,-1.0,0.1,-1.0
67,3,-0.8,0.4,1.0,-1.0,-1.0,-1.0,-0.2,-1.0
68,6,-1.0,0.1,0.7,-1.0,-1.0,0.0,-0.5,-1.0
69,6,-1.0,-0.2,0.4,-1.0,-1.0,1.0,-0.8,-1.0
70,4,-1.0,-0.5,0.1,0.0,-1.0,0.7,-1.0,-1.0
71,4,-1.0,-0.8,-0.2,1.0,-1.0,0.4,-1.0,-1.0
72,5,-1.0,-1.0,-0.5,0.7,0.0,0.1,-1.0,-1.0
