step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05392,0.09688,0.04842,0.00636,0.05517,0.08411,0.09968,0.04303
1,,-0.44608,-0.40312,-0.45158,-0.49364,-0.44483,-0.41589,-0.40032,-0.45697
2,4,-0.74608,-0.70312,-0.75158,0.50636,-0.74483,-0.71589,-0.70032,-0.75697
3,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
4,7,-1.0,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-1.0
5,7,-1.0,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-1.0
6,8,-1.0,-1.0,-1.0,0.1,-1.0,-1.0,0.7,0.0
7,8,-1.0,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,1.0
8,1,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.1,0.7
9,1,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2,0.4
10,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.1
11,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2
12,5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.5
13,5,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.8
14,6,-0.5,0.1,-1.0,-1.0,0.7,0.0,-1.0,-1.0
15,6,-0.8,-0.2,-1.0,-1.0,0.4,1.0,-1.0,-1.0
16,4,-1.0,-0.5,-1.0,0.0,0.1,0.7,-1.0,-1.0
17,4,-1.0,-0.8,-1.0,1.0,-0.2,0.4,-1.0,-1.0
18,8,-1.0,-1.0,-1.0,0.7,-0.5,0.1,-1.0,0.0
19,8,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,-1.0,1.0
20,2,-1.0,0.0,-1.0,0.1,-1.0,-0.5,-1.0,0.7
21,2,-1.0,1.0,-1.0,-0.2,-1.0,-0.8,-1.0,0.4
22,1,0.0,0.7,-1.0,-0.5,-1.0,-1.0,-1.0,0.1
