step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06764,0.06796,0.09459,0.02958,0.00011,0.0272,0.02179,0.06618
1,,-0.43236,-0.43204,-0.40541,-0.47042,-0.49989,-0.4728,-0.47821,-0.43382
2,5,-0.73236,-0.73204,-0.70541,-0.77042,0.50011,-0.7728,-0.77821,-0.73382
3,5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
4,3,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-1.0,-1.0
5,3,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-1.0,-1.0
6,8,-1.0,-1.0,0.7,-1.0,0.1,-1.0,-1.0,0.0
7,8,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,-1.0,1.0
8,6,-1.0,-1.0,0.1,-1.0,-0.5,0.0,-1.0,0.7
9,6,-1.0,-1.0,-0.2,-1.0,-0.8,1.0,-1.0,0.4
10,7,-1.0,-1.0,-0.5,-1.0,-1.0,0.7,0.0,0.1
11,7,-1.0,-1.0,-0.8,-1.0,-1.0,0.4,1.0,-0.2
12,1,0.0,-1.0,-1.0,-1.0,-1.0,0.1,0.7,-0.5
13,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.4,-0.8
14,2,0.7,0.0,-1.0,-1.0,-1.0,-0.5,0.1,-1.0
15,2,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0
16,5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-0.5,-1.0
17,5,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-1.0
18,4,-0.5,0.1,-1.0,0.0,0.7,-1.0,-1.0,-1.0
19,4,-0.8,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-1.0
20,3,-1.0,-0.5,0.0,0.7,0.1,-1.0,-1.0,-1.0
21,3,-1.0,-0.8,1.0,0.4,-0.2,-1.0,-1.0,-1.0
22,7,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0,-1.0
23,7,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0,-1.0
24,2,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7,-1.0
25,2,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4,-1.0
