step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0761,0.03717,0.03925,0.07543,0.09184,0.09509,0.05771,0.03571
1,,-0.4239,-0.46283,-0.46075,-0.42457,-0.40816,-0.40491,-0.44229,-0.46429
2,8,-0.7239,-0.76283,-0.76075,-0.72457,-0.70816,-0.70491,-0.74229,0.53571
3,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
4,2,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7
5,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4
6,6,-1.0,0.7,-1.0,-1.0,-1.0,0.0,-1.0,0.1
7,6,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.2
8,5,-1.0,0.1,-1.0,-1.0,0.0,0.7,-1.0,-0.5
9,5,-1.0,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-0.8
10,1,0.0,-0.5,-1.0,-1.0,0.7,0.1,-1.0,-1.0
11,1,1.0,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,-1.0
12,8,0.7,-1.0,-1.0,-1.0,0.1,-0.5,-1.0,0.0
13,8,0.4,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0,1.0
14,2,0.1,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
15,2,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
16,6,-0.5,0.7,-1.0,-1.0,-1.0,0.0,-1.0,0.1
17,6,-0.8,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-0.2
18,4,-1.0,0.1,-1.0,0.0,-1.0,0.7,-1.0,-0.5
19,4,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-1.0,-0.8
20,7,-1.0,-0.5,-1.0,0.7,-1.0,0.1,0.0,-1.0
21,7,-1.0,-0.8,-1.0,0.4,-1.0,-0.2,1.0,-1.0
22,1,0.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7,-1.0
23,1,1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4,-1.0
24,3,0.7,-1.0,0.0,-0.5,-1.0,-1.0,0.1,-1.0
25,3,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,-1.0
26,2,0.1,0.0,0.7,-1.0,-1.0,-1.0,-0.5,-1.0
27,2,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-0.8,-1.0
28,5,-0.5,0.7,0.1,-1.0,0.0,-1.0,-1.0,-1.0
29,5,-0.8,0.4,-0.2,-1.0,1.0,-1.0,-1.0,-1.0
30,6,-1.0,0.1,-0.5,-1.0,0.7,0.0,-1.0,-1.0
31,6,-1.0,-0.2,-0.8,-1.0,0.4,1.0,-1.0,-1.0
32,1,0.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0,-1.0
33,1,1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,-1.0
34,8,0.7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.0
35,8,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
36,7,0.1,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7
37,7,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4
38,4,-0.5,-1.0,-1.0,0.0,-1.0,-1.0,0.7,0.1
39,4,-0.8,-1.0,-1.0,1.0,-1.0,-1.0,0.4,-0.2
40,3,-1.0,-1.0,0.0,0.7,-1.0,-1.0,0.1,-0.5
