step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07973,0.01499,0.02293,0.07223,0.072,0.06411,0.06939,0.05427
1,,-0.42027,-0.48501,-0.47707,-0.42777,-0.428,-0.43589,-0.43061,-0.44573
2,2,-0.72027,0.51499,-0.77707,-0.72777,-0.728,-0.73589,-0.73061,-0.74573
3,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,4,-1.0,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
5,4,-1.0,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
6,5,-1.0,0.1,-1.0,0.7,0.0,-1.0,-1.0,-1.0
7,5,-1.0,-0.2,-1.0,0.4,1.0,-1.0,-1.0,-1.0
8,8,-1.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0,0.0
9,8,-1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0,1.0
10,7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.0,0.7
11,7,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,1.0,0.4
12,3,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.7,0.1
13,3,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,0.4,-0.2
14,2,-1.0,0.0,0.7,-1.0,-1.0,-1.0,0.1,-0.5
15,2,-1.0,1.0,0.4,-1.0,-1.0,-1.0,-0.2,-0.8
16,4,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5,-1.0
17,4,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-0.8,-1.0
18,8,-1.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0,0.0
19,8,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0,1.0
20,5,-1.0,-0.5,-1.0,0.1,0.0,-1.0,-1.0,0.7
21,5,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,-1.0,0.4
22,3,-1.0,-1.0,0.0,-0.5,0.7,-1.0,-1.0,0.1
23,3,-1.0,-1.0,1.0,-0.8,0.4,-1.0,-1.0,-0.2
24,7,-1.0,-1.0,0.7,-1.0,0.1,-1.0,0.0,-0.5
25,7,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,1.0,-0.8
26,4,-1.0,-1.0,0.1,0.0,-0.5,-1.0,0.7,-1.0
27,4,-1.0,-1.0,-0.2,1.0,-0.8,-1.0,0.4,-1.0
28,6,-1.0,-1.0,-0.5,0.7,-1.0,0.0,0.1,-1.0
29,6,-1.0,-1.0,-0.8,0.4,-1.0,1.0,-0.2,-1.0
30,2,-1.0,0.0,-1.0,0.1,-1.0,0.7,-0.5,-1.0
31,2,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-0.8,-1.0
32,3,-1.0,0.7,0.0,-0.5,-1.0,0.1,-1.0,-1.0
33,3,-1.0,0.4,1.0,-0.8,-1.0,-0.2,-1.0,-1.0
34,7,-1.0,0.1,0.7,-1.0,-1.0,-0.5,0.0,-1.0
35,7,-1.0,-0.2,0.4,-1.0,-1.0,-0.8,1.0,-1.0
36,8,-1.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7,0.0
37,8,-1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4,1.0
38,4,-1.0,-1.0,-0.5,0.0,-1.0,-1.0,0.1,0.7
39,4,-1.0,-1.0,-0.8,1.0,-1.0,-1.0,-0.2,0.4
40,1,0.0,-1.0,-1.0,0.7,-1.0,-1.0,-0.5,0.1
41,1,1.0,-1.0,-1.0,0.4,-1.0,-1.0,-0.8,-0.2
42,6,0.7,-1.0,-1.0,0.1,-1.0,0.0,-1.0,-0.5
43,6,0.4,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,-0.8
44,3,0.1,-1.0,0.0,-0.5,-1.0,0.7,-1.0,-1.0
45,3,-0.2,-1.0,1.0,-0.8,-1.0,0.4,-1.0,-1.0
46,5,-0.5,-1.0,0.7,-1.0,0.0,0.1,-1.0,-1.0
47,5,-0.8,-1.0,0.4,-1.0,1.0,-0.2,-1.0,-1.0
48,2,-1.0,0.0,0.1,-1.0,0.7,-0.5,-1.0,-1.0
49,2,-1.0,1.0,-0.2,-1.0,0.4,-0.8,-1.0,-1.0
50,1,0.0,0.7,-0.5,-1.0,0.1,-1.0,-1.0,-1.0
51,1,1.0,0.4,-0.8,-1.0,-0.2,-1.0,-1.0,-1.0
52,7,0.7,0.1,-1.0,-1.0,-0.5,-1.0,0.0,-1.0
53,7,0.4,-0.2,-1.0,-1.0,-0.8,-1.0,1.0,-1.0
54,8,0.1,-0.5,-1.0,-1.0,-1.0,-1.0,0.7,0.0
55,8,-0.2,-0.8,-1.0,-1.0,-1.0,-1.0,0.4,1.0
56,6,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.1,0.7
57,6,-0.8,-1.0,-1.0,-1.0,-1.0,1.0,-0.2,0.4
58,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,-0.5,0.1
59,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.8,-0.2
60,5,-1.0,-1.0,-1.0,0.7,0.0,0.1,-1.0,-0.5
61,5,-1.0,-1.0,-1.0,0.4,1.0,-0.2,-1.0,-0.8
62,7,-1.0,-1.0,-1.0,0.1,0.7,-0.5,0.0,-1.0
63,7,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,1.0,-1.0
64,8,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.7,0.0
65,8,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,0.4,1.0
66,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.1,0.7
67,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,-0.2,0.4
68,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,-0.5,0.1
69,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.8,-0.2
70,1,0.0,-1.0,-1.0,0.7,-1.0,0.1,-1.0,-0.5
71,1,1.0,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,-0.8
72,7,0.7,-1.0,-1.0,0.1,-1.0,-0.5,0.0,-1.0
73,7,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,1.0,-1.0
74,2,0.1,0.0,-1.0,-0.5,-1.0,-1.0,0.7,-1.0
75,2,-0.2,1.0,-1.0,-0.8,-1.0,-1.0,0.4,-1.0
76,8,-0.5,0.7,-1.0,-1.0,-1.0,-1.0,0.1,0.0
77,8,-0.8,0.4,-1.0,-1.0,-1.0,-1.0,-0.2,1.0
78,5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-0.5,0.7
79,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,0.4
80,3,-1.0,-0.5,0.0,-1.0,0.7,-1.0,-1.0,0.1
81,3,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-1.0,-0.2
82,1,0.0,-1.0,0.7,-1.0,0.1,-1.0,-1.0,-0.5
83,1,1.0,-1.0,0.4,-1.0,-0.2,-1.0,-1.0,-0.8
84,7,0.7,-1.0,0.1,-1.0,-0.5,-1.0,0.0,-1.0
85,7,0.4,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,-1.0
86,6,0.1,-1.0,-0.5,-1.0,-1.0,0.0,0.7,-1.0
87,6,-0.2,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-1.0
88,4,-0.5,-1.0,-1.0,0.0,-1.0,0.7,0.1,-1.0
89,4,-0.8,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-1.0
90,2,-1.0,0.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0
91,2,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0
92,3,-1.0,0.7,0.0,0.1,-1.0,-0.5,-1.0,-1.0
93,3,-1.0,0.4,1.0,-0.2,-1.0,-0.8,-1.0,-1.0
94,7,-1.0,0.1,0.7,-0.5,-1.0,-1.0,0.0,-1.0
95,7,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,1.0,-1.0
96,1,0.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7,-1.0
97,1,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4,-1.0
98,5,0.7,-1.0,-0.5,-1.0,0.0,-1.0,0.1,-1.0
99,5,0.4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2,-1.0
100,8,0.1,-1.0,-1.0,-1.0,0.7,-1.0,-0.5,0.0
101,8,-0.2,-1.0,-1.0,-1.0,0.4,-1.0,-0.8,1.0
102,2,-0.5,0.0,-1.0,-1.0,0.1,-1.0,-1.0,0.7
103,2,-0.8,1.0,-1.0,-1.0,-0.2,-1.0,-1.0,0.4
104,4,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0,0.1
105,4,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-0.2
106,6,-1.0,0.1,-1.0,0.7,-1.0,0.0,-1.0,-0.5
107,6,-1.0,-0.2,-1.0,0.4,-1.0,1.0,-1.0,-0.8
108,5,-1.0,-0.5,-1.0,0.1,0.0,0.7,-1.0,-1.0
109,5,-1.0,-0.8,-1.0,-0.2,1.0,0.4,-1.0,-1.0
110,1,0.0,-1.0,-1.0,-0.5,0.7,0.1,-1.0,-1.0
111,1,1.0,-1.0,-1.0,-0.8,0.4,-0.2,-1.0,-1.0
112,3,0.7,-1.0,0.0,-1.0,0.1,-0.5,-1.0,-1.0
113,3,0.4,-1.0,1.0,-1.0,-0.2,-0.8,-1.0,-1.0
114,2,0.1,0.0,0.7,-1.0,-0.5,-1.0,-1.0,-1.0
115,2,-0.2,1.0,0.4,-1.0,-0.8,-1.0,-1.0,-1.0
116,4,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0,-1.0
117,4,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0,-1.0
118,6,-1.0,0.1,-0.5,0.7,-1.0,0.0,-1.0,-1.0
119,6,-1.0,-0.2,-0.8,0.4,-1.0,1.0,-1.0,-1.0
120,5,-1.0,-0.5,-1.0,0.1,0.0,0.7,-1.0,-1.0
121,5,-1.0,-0.8,-1.0,-0.2,1.0,0.4,-1.0,-1.0
122,8,-1.0,-1.0,-1.0,-0.5,0.7,0.1,-1.0,0.0
123,8,-1.0,-1.0,-1.0,-0.8,0.4,-0.2,-1.0,1.0
124,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7
125,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4
126,4,-1.0,0.7,-1.0,0.0,-0.5,-1.0,-1.0,0.1
127,4,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-1.0,-0.2
128,1,0.0,0.1,-1.0,0.7,-1.0,-1.0,-1.0,-0.5
129,1,1.0,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,-0.8
130,3,0.7,-0.5,0.0,0.1,-1.0,-1.0,-1.0,-1.0
131,3,0.4,-0.8,1.0,-0.2,-1.0,-1.0,-1.0,-1.0
132,7,0.1,-1.0,0.7,-0.5,-1.0,-1.0,0.0,-1.0
133,7,-0.2,-1.0,0.4,-0.8,-1.0,-1.0,1.0,-1.0
134,5,-0.5,-1.0,0.1,-1.0,0.0,-1.0,0.7,-1.0
135,5,-0.8,-1.0,-0.2,-1.0,1.0,-1.0,0.4,-1.0
136,6,-1.0,-1.0,-0.5,-1.0,0.7,0.0,0.1,-1.0
137,6,-1.0,-1.0,-0.8,-1.0,0.4,1.0,-0.2,-1.0
138,4,-1.0,-1.0,-1.0,0.0,0.1,0.7,-0.5,-1.0
139,4,-1.0,-1.0,-1.0,1.0,-0.2,0.4,-0.8,-1.0
140,8,-1.0,-1.0,-1.0,0.7,-0.5,0.1,-1.0,0.0
141,8,-1.0,-1.0,-1.0,0.4,-0.8,-0.2,-1.0,1.0
142,3,-1.0,-1.0,0.0,0.1,-1.0,-0.5,-1.0,0.7
143,3,-1.0,-1.0,1.0,-0.2,-1.0,-0.8,-1.0,0.4
144,1,0.0,-1.0,0.7,-0.5,-1.0,-1.0,-1.0,0.1
145,1,1.0,-1.0,0.4,-0.8,-1.0,-1.0,-1.0,-0.2
146,6,0.7,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-0.5
147,6,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-0.8
148,2,0.1,0.0,-0.5,-1.0,-1.0,0.7,-1.0,-1.0
149,2,-0.2,1.0,-0.8,-1.0,-1.0,0.4,-1.0,-1.0
150,4,-0.5,0.7,-1.0,0.0,-1.0,0.1,-1.0,-1.0
151,4,-0.8,0.4,-1.0,1.0,-1.0,-0.2,-1.0,-1.0
152,3,-1.0,0.1,0.0,0.7,-1.0,-0.5,-1.0,-1.0
153,3,-1.0,-0.2,1.0,0.4,-1.0,-0.8,-1.0,-1.0
154,5,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0
155,5,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0
156,8,-1.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0,0.0
157,8,-1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,1.0
158,1,0.0,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7
159,1,1.0,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4
160,2,0.7,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.1
161,2,0.4,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,-0.2
162,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-0.5
163,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-0.8
164,3,-0.5,0.1,0.0,0.7,-1.0,-1.0,-1.0,-1.0
165,3,-0.8,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-1.0
166,7,-1.0,-0.5,0.7,0.1,-1.0,-1.0,0.0,-1.0
167,7,-1.0,-0.8,0.4,-0.2,-1.0,-1.0,1.0,-1.0
168,6,-1.0,-1.0,0.1,-0.5,-1.0,0.0,0.7,-1.0
169,6,-1.0,-1.0,-0.2,-0.8,-1.0,1.0,0.4,-1.0
170,8,-1.0,-1.0,-0.5,-1.0,-1.0,0.7,0.1,0.0
171,8,-1.0,-1.0,-0.8,-1.0,-1.0,0.4,-0.2,1.0
172,1,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7
173,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8,0.4
174,3,0.7,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.1
175,3,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,-0.2
176,5,0.1,-1.0,0.7,-1.0,0.0,-1.0,-1.0,-0.5
177,5,-0.2,-1.0,0.4,-1.0,1.0,-1.0,-1.0,-0.8
178,4,-0.5,-1.0,0.1,0.0,0.7,-1.0,-1.0,-1.0
179,4,-0.8,-1.0,-0.2,1.0,0.4,-1.0,-1.0,-1.0
180,6,-1.0,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0
181,6,-1.0,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0
182,7,-1.0,-1.0,-1.0,0.1,-0.5,0.7,0.0,-1.0
183,7,-1.0,-1.0,-1.0,-0.2,-0.8,0.4,1.0,-1.0
184,2,-1.0,0.0,-1.0,-0.5,-1.0,0.1,0.7,-1.0
185,2,-1.0,1.0,-1.0,-0.8,-1.0,-0.2,0.4,-1.0
186,5,-1.0,0.7,-1.0,-1.0,0.0,-0.5,0.1,-1.0
187,5,-1.0,0.4,-1.0,-1.0,1.0,-0.8,-0.2,-1.0
188,3,-1.0,0.1,0.0,-1.0,0.7,-1.0,-0.5,-1.0
189,3,-1.0,-0.2,1.0,-1.0,0.4,-1.0,-0.8,-1.0
190,6,-1.0,-0.5,0.7,-1.0,0.1,0.0,-1.0,-1.0
191,6,-1.0,-0.8,0.4,-1.0,-0.2,1.0,-1.0,-1.0
192,1,0.0,-1.0,0.1,-1.0,-0.5,0.7,-1.0,-1.0
193,1,1.0,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,-1.0
194,8,0.7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.0
195,8,0.4,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,1.0
196,5,0.1,-1.0,-1.0,-1.0,0.0,-0.5,-1.0,0.7
197,5,-0.2,-1.0,-1.0,-1.0,1.0,-0.8,-1.0,0.4
198,4,-0.5,-1.0,-1.0,0.0,0.7,-1.0,-1.0,0.1
199,4,-0.8,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-0.2
200,7,-1.0,-1.0,-1.0,0.7,0.1,-1.0,0.0,-0.5
201,7,-1.0,-1.0,-1.0,0.4,-0.2,-1.0,1.0,-0.8
202,3,-1.0,-1.0,0.0,0.1,-0.5,-1.0,0.7,-1.0
203,3,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,0.4,-1.0
204,6,-1.0,-1.0,0.7,-0.5,-1.0,0.0,0.1,-1.0
205,6,-1.0,-1.0,0.4,-0.8,-1.0,1.0,-0.2,-1.0
